Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,380,457,350,209,351,466,412,376,311,526,514,441,223,514,517,503,340,466,180,327,415,525
9,0,430,330,584,381,415,358,361,288,376,393,464,191,419,364,523,325,500,220,456,326,252,373
9,1,369,450,262,449,339,686,453,421,472,560,395,654,332,550,525,416,196,416,393,402,359,519
8,1,386,453,500,489,227,565,414,321,98,428,253,300,486,415,360,372,554,527,337,379,451,577
8,0,390,350,487,273,376,469,549,249,401,290,425,461,375,269,297,421,484,345,544,235,230,492
9,0,432,320,180,307,259,374,681,279,525,422,444,211,483,302,384,274,172,370,317,482,374,289
9,1,391,450,344,516,544,604,363,450,429,437,477,371,543,477,408,334,361,487,454,537,473,458
8,1,422,459,279,388,467,439,444,383,390,586,368,365,285,663,323,558,372,503,454,593,359,410
8,0,416,350,395,199,438,365,352,465,220,363,323,429,589,209,302,486,372,179,413,246,280,235
9,1,443,450,548,249,428,489,285,583,492,493,336,482,598,331,609,570,323,520,354,365,586,358
8,0,449,350,533,331,421,437,566,198,681,445,309,246,359,426,532,283,363,214,663,332,465,490
8,1,369,473,441,690,308,613,365,368,374,561,270,515,340,437,405,499,536,231,352,523,387,458
8,0,350,350,336,335,309,416,274,333,462,309,297,388,243,477,560,132,191,357,352,567,379,423
9,0,403,350,316,332,326,323,395,484,488,453,369,467,340,307,530,319,525,508,429,445,380,322
9,0,400,350,139,308,518,435,407,316,408,183,470,150,521,195,63,289,380,561,291,176,326,355
9,0,369,324,506,356,295,368,375,287,325,388,416,194,289,385,341,417,395,444,247,262,413,226
9,1,381,450,429,434,521,412,252,420,428,472,427,349,475,287,146,517,449,375,308,316,380,489
9,1,405,450,404,556,257,360,441,388,421,365,293,424,525,432,333,485,252,530,452,525,407,472
8,1,401,450,628,478,476,611,430,530,204,593,266,378,250,440,443,467,268,431,561,554,586,473
