Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,415,350,328,411,397,402,590,511,389,372,310,391,566,286,425,150,514,446,440,527,391,194
9,0,430,328,570,274,409,255,596,317,562,291,407,405,400,158,389,173,522,292,430,320,298,542
9,0,403,350,470,291,362,401,326,293,317,268,299,282,583,316,360,314,351,447,492,456,457,353
9,1,426,450,571,492,442,308,481,434,387,435,502,426,578,592,262,575,404,368,431,488,472,480
8,0,409,350,600,476,355,215,356,375,465,305,492,164,498,345,340,304,514,474,273,360,320,384
9,0,431,325,566,205,346,464,533,219,640,229,339,239,482,476,424,479,413,267,381,384,451,293
8,0,420,350,477,365,560,458,315,292,471,197,436,569,428,306,488,440,431,318,297,443,536,178
9,1,449,450,463,420,360,414,401,516,293,425,238,558,424,437,397,510,285,521,455,327,428,626
9,1,395,450,251,379,347,528,266,425,466,169,457,449,423,384,444,358,426,506,385,600,324,533
8,1,380,457,300,450,376,522,426,384,530,388,292,353,452,411,362,444,299,393,381,423,345,481
9,1,428,450,409,339,432,502,522,320,322,397,325,521,362,409,397,572,372,517,413,449,321,433
9,0,391,349,306,406,469,408,502,391,258,419,263,488,462,513,474,412,265,350,568,272,353,453
9,0,410,348,555,392,330,419,353,338,309,265,563,256,351,433,630,407,206,363,329,384,402,234
9,1,438,450,364,619,431,369,316,280,477,401,440,549,484,411,370,548,369,547,519,397,418,556
9,1,381,450,183,516,404,303,252,576,497,350,508,477,411,530,406,451,376,450,407,390,439,335
9,0,430,330,360,333,503,311,529,344,417,214,307,351,453,342,449,420,410,223,461,197,497,109
9,0,432,322,355,410,721,708,536,52,466,382,600,339,476,294,367,170,578,309,385,150,579,400
9,1,356,450,286,527,272,609,336,415,431,430,398,406,257,481,233,349,257,466,193,538,424,280
8,1,369,477,459,547,280,473,405,431,392,592,280,368,276,585,447,474,465,463,225,261,360,590
8,0,385,350,354,371,376,419,562,239,229,353,492,305,309,376,276,349,541,513,392,452,293,418
9,0,416,346,532,192,444,440,295,347,391,373,342,356,480,351,325,421,448,604,269,552,406,274
9,0,374,336,344,676,429,386,307,377,490,444,371,494,366,264,286,510,519,290,205,366,475,296
9,0,432,319,360,433,471,254,463,226,439,273,382,271,429,203,333,220,529,292,319,273,482,240
9,1,391,450,409,314,614,507,589,487,518,262,345,558,369,449,319,429,344,494,312,381,431,465
9,0,382,344,427,372,393,293,388,307,308,199,459,499,431,293,264,449,477,326,541,231,448,324
8,1,431,477,304,556,383,413,476,449,430,424,514,248,452,461,243,469,344,414,493,610,368,685
9,0,429,331,436,189,334,316,340,330,661,362,565,266,605,404,415,436,407,251,435,283,641,311
9,0,394,349,447,158,543,297,395,390,457,406,428,492,301,441,321,253,417,357,256,334,386,333
9,0,417,345,424,364,326,447,319,298,472,307,485,190,392,390,366,274,530,355,295,394,397,315
8,1,426,463,418,498,557,355,446,218,377,529,342,595,716,498,450,361,320,308,238,354,293,321
9,1,381,450,456,628,517,679,442,591,373,477,383,536,179,452,363,532,395,559,281,601,306,310
8,0,426,350,483,417,552,379,239,249,432,301,476,312,224,462,385,341,309,360,577,256,400,528
9,1,436,450,561,272,613,344,506,529,279,325,212,553,422,364,535,367,418,339,381,373,686,443
8,0,416,350,546,329,281,437,437,448,444,130,416,560,358,297,406,285,474,396,542,299,489,209
9,0,371,332,385,119,550,74,317,362,421,475,308,226,456,435,427,215,360,535,278,404,352,186
9,0,404,350,401,418,305,382,416,594,509,430,431,369,495,458,496,485,424,387,260,410,439,426
9,0,369,326,492,423,480,339,477,352,313,349,436,343,373,520,310,390,312,281,407,305,407,335
9,0,423,340,402,353,386,193,475,338,324,239,456,263,658,272,546,353,365,291,395,351,488,383
8,0,443,350,523,363,426,298,515,320,368,291,441,443,358,493,470,399,529,273,320,439,356,271
9,0,371,332,443,350,454,44,320,202,482,368,377,363,267,247,339,206,407,367,439,520,495,330
8,1,371,469,392,449,349,546,434,549,277,564,377,505,661,308,451,541,301,478,535,298,355,450
9,1,441,450,426,441,533,587,309,511,388,642,544,443,440,456,382,436,504,482,592,460,468,631
8,0,420,350,271,337,481,436,609,414,469,374,355,307,475,323,477,317,211,171,428,367,474,268
9,0,380,343,401,386,345,329,336,466,488,263,439,229,430,300,467,293,489,480,303,281,318,106
8,0,374,350,312,360,150,284,504,437,523,172,398,266,480,413,350,444,368,539,330,404,354,477
8,0,399,350,473,593,466,393,277,340,515,433,548,393,236,364,216,251,354,330,299,249,310,274
8,1,372,467,249,335,459,407,249,269,275,411,336,694,325,533,431,371,324,365,173,351,436,421
8,1,380,457,497,643,276,481,254,479,287,520,365,340,314,397,278,578,440,400,433,519,341,452
8,1,368,481,457,645,247,332,246,650,353,487,289,456,509,566,432,467,465,481,311,541,370,435
9,0,421,342,464,264,321,369,453,412,478,383,479,382,570,310,422,427,281,446,402,442,343,384
9,0,369,326,377,406,294,311,389,435,250,394,169,404,276,316,426,190,441,279,442,415,455,362
9,1,438,450,222,359,501,542,474,462,473,522,353,466,468,291,688,387,512,420,439,461,300,498
8,0,436,350,413,378,366,348,301,596,444,497,531,478,669,506,372,280,260,351,464,280,495,302
8,1,404,450,286,395,409,532,599,477,348,430,337,503,245,593,328,422,445,423,417,528,434,433
9,0,368,319,293,208,293,214,469,408,369,305,360,454,403,263,462,291,264,160,457,240,409,245
9,0,425,338,526,238,465,341,458,437,578,287,491,406,418,479,353,250,260,182,430,379,300,417
8,1,371,470,558,255,283,638,341,380,353,413,277,330,391,489,304,420,293,483,277,401,287,683
8,1,431,473,372,567,621,333,472,476,340,498,498,470,310,608,385,533,511,567,316,383,544,358
8,1,382,455,332,499,281,469,241,282,431,528,323,463,348,458,537,478,359,455,677,418,285,515
9,0,415,346,451,121,443,280,395,441,534,585,419,516,303,374,556,336,325,383,465,231,355,228
8,1,429,468,643,376,275,350,523,462,504,394,524,555,341,532,441,448,317,518,303,515,309,546
8,0,431,350,381,437,367,312,388,268,566,137,446,359,529,128,440,303,487,502,429,226,496,439
9,1,400,450,332,493,323,387,353,566,385,626,346,512,524,607,479,252,278,453,229,271,316,629
8,0,364,350,373,638,224,298,295,537,494,157,341,229,37,528,389,445,322,359,493,332,304,403
9,0,430,330,478,397,500,178,374,266,452,296,361,352,360,321,345,470,531,211,482,466,458,278
8,1,372,466,404,450,548,572,347,540,442,520,313,601,198,439,435,509,298,462,350,485,355,559
8,0,416,350,529,305,431,454,448,244,295,460,519,435,479,199,470,317,518,196,458,361,298,345
8,0,383,350,350,268,551,520,562,237,391,338,259,247,451,368,441,264,249,316,348,184,442,296
9,0,424,340,294,338,405,497,552,390,583,138,334,348,353,246,288,108,578,280,663,390,570,481
9,0,390,348,636,310,466,264,445,238,343,353,347,249,609,479,514,288,359,359,385,385,499,295
9,0,411,348,340,373,372,402,432,489,487,303,315,221,461,141,241,351,495,459,389,404,482,573
8,1,375,462,417,513,349,608,352,409,339,517,212,671,345,577,463,377,251,553,391,585,269,514
8,0,428,350,370,256,589,309,366,422,327,203,452,435,502,327,521,422,571,396,340,169,392,403
8,1,370,470,261,448,252,445,283,533,449,469,240,442,433,580,562,349,182,491,322,379,167,598
9,0,421,342,434,237,339,329,401,234,309,411,399,368,356,398,427,439,338,314,438,260,368,373
8,0,396,350,458,437,432,261,604,308,514,223,364,223,382,290,415,498,446,163,526,522,327,355
8,1,431,473,273,480,361,355,397,391,370,370,429,536,466,491,348,542,500,494,272,357,276,505
9,1,444,450,453,528,537,385,308,433,332,531,560,412,516,496,473,588,448,229,338,284,452,574
8,1,385,454,448,420,429,504,241,265,301,450,303,401,469,495,367,453,230,460,375,558,314,481
8,1,429,470,333,578,334,731,461,379,398,377,454,315,312,420,411,751,327,627,424,475,390,607
9,0,373,335,351,129,503,298,554,438,359,308,186,370,252,369,319,249,503,438,350,178,358,330
8,0,384,350,310,511,176,293,505,550,558,311,467,347,355,343,440,217,445,421,454,416,490,311
9,0,384,346,339,386,283,291,317,342,258,464,512,331,226,275,442,554,450,323,271,207,318,255
8,1,369,476,381,243,272,486,331,598,419,484,472,313,437,501,272,390,380,534,276,516,522,256
9,1,410,450,286,468,353,352,323,463,359,583,382,285,587,250,526,477,429,571,305,444,364,578
9,0,413,347,282,324,533,565,348,502,262,115,354,310,511,341,452,532,396,325,153,324,276,493
8,0,393,350,359,373,399,213,299,345,404,440,452,302,519,272,507,439,160,251,329,402,433,222
9,1,416,450,582,497,456,386,484,484,511,375,451,273,430,370,536,370,461,371,493,397,580,426
8,1,416,454,482,426,443,422,468,401,408,524,245,637,483,439,486,422,288,299,419,517,465,421
9,0,415,346,332,261,432,219,375,370,598,312,288,314,499,276,385,91,238,353,441,220,237,379
9,0,369,324,324,292,539,32,302,211,355,485,348,221,341,440,328,416,485,280,361,175,335,247
9,1,380,450,272,527,409,637,413,324,363,410,405,580,453,334,451,263,409,597,341,618,381,497
8,1,368,481,332,490,283,449,224,593,365,608,311,403,336,417,377,544,441,420,433,561,255,321
8,1,389,452,558,219,395,463,346,404,429,334,348,652,498,300,348,519,461,376,235,395,312,581
9,1,400,450,132,322,231,461,349,435,294,402,389,230,188,435,426,317,418,376,319,415,451,489
8,0,413,350,589,289,287,216,268,575,505,484,403,531,391,439,496,296,420,414,450,314,340,363
8,0,386,350,398,190,397,164,387,380,359,247,196,389,333,407,368,231,179,414,350,440,302,380
9,1,433,450,508,593,412,523,321,236,440,354,326,360,431,518,521,474,595,535,555,447,323,427
9,0,376,339,369,300,367,480,520,339,270,280,558,140,339,325,328,347,527,452,427,245,408,396
8,0,447,350,483,274,555,293,412,324,558,295,516,163,466,361,524,321,418,253,583,251,471,598
9,0,370,329,287,354,246,426,361,358,252,343,250,305,331,102,315,288,396,278,392,315,362,350
9,0,389,348,315,440,291,345,350,409,327,514,427,277,592,333,403,456,278,283,414,415,337,232
9,0,405,350,498,231,469,376,380,349,401,395,429,358,285,291,400,132,460,270,337,361,395,338
9,1,388,450,506,367,363,364,300,465,377,505,327,483,530,548,450,715,256,564,384,458,467,431
8,1,369,475,250,480,344,495,373,403,428,340,131,372,491,502,391,451,215,432,414,364,383,405
8,0,446,350,613,355,548,340,488,534,373,402,481,455,445,356,474,207,416,355,467,503,433,228
9,1,413,450,275,411,387,378,490,419,389,385,658,510,252,483,246,500,267,490,439,434,509,528
8,1,420,457,466,644,431,341,330,547,297,346,506,521,430,397,536,533,479,627,503,304,212,379
8,1,410,452,441,474,361,387,308,770,450,475,432,489,322,375,530,359,486,561,415,392,247,426
8,1,385,454,323,563,444,351,560,447,474,556,415,318,418,374,332,457,409,489,222,400,310,459
9,1,361,450,330,652,427,443,283,591,250,253,376,539,446,231,478,349,201,358,276,309,287,483
9,0,373,335,458,278,377,222,332,330,320,415,306,218,399,394,392,441,340,359,336,333,183,218
8,1,408,451,346,343,207,239,323,448,502,498,243,325,368,406,364,364,485,566,285,461,370,573
9,0,403,350,228,386,512,413,320,354,200,523,405,395,483,247,400,267,414,252,541,425,382,226
9,0,416,346,487,565,570,437,422,312,445,159,559,391,417,334,347,282,407,181,481,443,424,197
9,0,410,348,466,479,411,312,274,182,391,392,245,384,499,330,393,258,359,238,397,277,274,405
8,1,370,470,445,510,458,451,434,580,347,567,234,261,441,471,444,325,396,489,373,501,474,565
8,0,359,350,164,287,388,167,255,391,321,300,437,492,452,429,510,351,322,276,403,346,418,304
9,0,391,349,315,347,429,431,548,269,446,318,504,350,386,391,349,320,413,351,489,243,314,330
9,0,370,328,464,306,378,211,237,395,462,354,268,261,480,314,489,451,455,343,442,105,384,238
8,1,373,465,348,537,351,553,450,587,415,389,352,436,194,409,340,410,379,463,282,420,305,361
8,0,378,350,405,256,424,360,350,378,432,217,296,434,374,272,356,466,424,464,458,327,265,396
8,1,430,472,481,533,465,404,661,408,599,462,412,543,472,465,554,349,277,324,417,448,476,426
9,0,427,335,467,521,470,394,484,465,482,373,287,360,436,393,475,283,378,386,570,255,339,478
8,1,425,462,514,532,271,509,531,379,455,514,514,440,264,331,390,550,229,341,553,544,439,340
8,1,383,455,459,665,479,556,378,571,393,416,365,524,314,542,317,490,427,607,382,382,437,517
8,0,393,350,468,381,482,421,385,518,330,498,178,277,613,260,503,243,267,527,595,344,323,392
8,1,370,472,367,379,370,216,521,468,491,316,464,478,272,286,288,343,326,535,307,597,266,428
9,1,449,450,632,602,570,564,473,540,428,484,521,529,490,428,525,333,559,506,551,402,623,660
9,0,371,331,329,235,356,424,492,326,454,281,472,277,267,432,267,358,337,245,463,322,444,377
9,0,390,348,331,219,595,295,536,550,352,391,283,391,405,385,444,351,316,314,567,301,521,190
9,1,364,450,329,318,363,296,606,577,558,432,303,497,444,529,232,697,230,530,295,543,555,494
9,0,392,349,332,310,277,320,326,322,425,373,388,140,408,238,475,642,282,289,489,259,497,525
9,0,376,339,216,264,375,443,375,294,372,551,315,338,351,280,324,445,282,362,615,256,496,420
9,1,418,450,491,445,345,456,401,384,431,321,435,362,592,552,540,408,292,626,427,537,433,320
9,1,426,450,616,382,273,473,457,634,601,513,506,662,558,375,457,498,336,390,311,424,288,382
9,1,385,450,527,427,371,549,425,447,431,510,251,394,318,513,382,393,503,301,301,253,279,498
9,0,421,342,445,229,442,263,542,508,539,378,575,244,394,348,539,493,387,223,434,336,227,204
9,0,431,324,314,381,575,367,770,344,582,373,359,400,322,454,334,360,518,205,360,290,225,301
9,1,439,450,482,650,434,345,555,468,451,525,411,378,313,285,209,420,457,381,292,567,477,462
8,1,408,451,356,505,445,352,325,275,575,536,590,407,591,323,540,471,297,669,424,410,580,371
8,0,389,350,268,322,633,231,356,408,268,363,420,283,377,150,487,348,520,378,351,311,385,334
8,0,447,350,448,232,483,446,613,247,491,241,583,351,485,447,355,138,354,493,381,316,471,228
9,0,381,343,226,398,394,346,406,338,299,352,541,128,266,344,304,228,444,542,425,229,348,367
8,0,351,350,465,435,582,447,389,318,281,324,346,343,296,299,478,372,190,502,328,289,129,443
