Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,361,350,373,255,261,316,474,371,244,253,515,197,198,452,299,342,322,368,333,291,366,249
9,0,387,347,342,373,428,337,205,459,435,288,390,421,235,193,405,207,442,331,494,169,241,261
8,1,405,450,229,448,382,392,373,456,452,380,347,611,400,537,453,388,303,461,460,449,368,547
9,1,351,450,364,540,319,484,455,389,433,287,468,512,169,217,330,336,450,370,321,647,242,263
8,0,418,350,408,430,373,220,541,438,485,322,406,463,524,355,539,347,456,325,473,332,380,248
9,1,428,450,516,547,444,528,490,337,398,437,468,401,389,542,594,577,439,530,539,353,315,521
8,1,423,460,525,524,275,391,558,559,446,388,329,630,351,430,561,362,404,527,410,264,500,556
8,1,379,458,280,507,467,469,387,288,438,331,439,461,355,369,410,433,530,244,436,414,236,336
8,0,408,350,353,378,510,453,297,180,294,281,411,243,390,417,349,435,333,316,458,388,480,384
9,1,444,450,557,489,620,632,412,391,500,445,482,552,594,321,576,421,528,285,656,381,473,369
9,1,397,450,242,500,448,119,411,381,424,395,555,476,310,597,433,323,398,636,304,427,500,390
8,1,375,462,466,555,131,539,363,318,175,583,372,468,453,626,260,450,457,345,393,293,355,430
8,1,432,478,425,387,455,441,461,473,454,676,380,556,452,522,604,549,468,357,433,701,405,555
9,1,353,450,362,703,144,417,208,457,454,372,238,357,267,387,195,403,479,442,261,679,366,535
9,1,372,450,356,469,404,474,343,454,321,410,376,578,362,606,442,436,259,492,439,394,305,538
8,0,432,350,557,393,330,130,323,319,345,436,339,533,391,223,569,275,527,443,561,463,351,524
8,0,368,350,392,390,415,549,315,337,263,313,282,420,204,181,306,390,381,428,479,406,277,308
9,0,371,331,407,368,488,210,265,325,375,328,437,333,178,274,512,448,339,371,352,274,324,273
9,1,393,450,314,509,435,254,229,409,424,605,429,186,406,436,410,453,367,548,494,522,756,534
8,1,369,477,360,547,339,373,315,458,521,614,339,309,385,669,307,473,292,389,461,431,348,521
8,0,402,350,373,411,566,240,186,521,257,442,637,195,472,362,391,176,481,356,465,434,274,396
8,1,396,450,449,462,446,285,305,391,552,546,228,509,257,458,572,307,434,514,291,566,370,427
9,0,389,348,288,353,471,349,423,390,498,440,437,358,379,379,529,326,300,440,422,271,524,348
9,1,403,450,471,368,443,341,447,612,495,392,524,521,393,647,412,277,302,445,365,589,467,345
9,0,423,340,468,385,375,156,394,275,364,250,392,241,347,166,266,568,369,310,490,357,455,217
9,0,403,350,199,360,348,317,430,341,541,301,532,340,456,310,375,192,459,38,308,296,541,431
9,0,422,341,461,378,454,339,360,309,576,251,344,288,376,391,363,411,362,367,360,200,430,332
