Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,398,450,503,392,395,459,430,502,454,489,484,247,656,387,282,300,293,562,400,569,410,396
8,1,368,480,323,528,266,603,463,379,277,391,502,520,316,419,462,365,435,609,437,431,403,645
9,1,364,450,310,214,529,618,320,530,576,386,218,474,347,464,443,340,330,471,348,503,482,538
8,0,366,350,369,294,379,376,309,594,368,377,300,504,292,242,477,361,358,431,411,228,333,147
9,0,425,338,393,254,286,428,402,230,383,264,489,256,523,237,323,289,325,411,401,241,428,249
9,0,432,318,417,427,596,384,472,320,485,353,530,212,594,235,290,392,407,356,554,315,392,295
8,1,412,452,319,607,430,325,381,498,436,599,459,310,368,540,421,459,424,473,505,446,240,417
8,1,368,481,450,496,507,432,312,398,244,228,368,615,415,461,429,560,301,380,237,510,328,429
8,1,389,452,382,428,177,406,308,503,391,437,401,459,291,450,145,407,201,377,491,479,553,602
8,1,374,464,380,455,559,585,284,530,463,286,387,670,432,352,306,625,483,519,136,456,149,436
9,1,410,450,387,620,391,508,469,583,396,635,309,508,398,426,263,535,457,586,488,494,510,487
9,1,396,450,443,461,369,322,427,440,446,360,360,438,483,414,592,480,478,634,572,505,241,611
8,1,378,459,328,228,241,555,476,231,423,450,508,394,536,433,470,472,212,636,307,509,456,273
8,1,393,451,468,498,389,350,395,440,535,591,553,414,338,571,387,426,460,344,263,516,424,712
9,1,409,450,418,416,454,307,513,612,392,458,291,488,426,577,364,436,412,327,424,405,473,462
9,0,371,332,338,199,208,394,327,182,383,459,335,155,309,409,463,407,495,373,309,336,148,349
9,1,359,450,282,540,356,273,413,384,307,531,521,254,376,449,358,454,374,497,344,461,367,443
8,1,377,459,403,499,358,442,377,434,266,527,378,446,577,640,337,359,203,234,334,400,494,278
9,0,408,349,476,330,400,330,311,650,580,277,427,339,276,318,585,267,483,315,568,512,382,229
9,1,353,450,226,298,513,303,249,421,465,443,180,456,384,677,377,440,254,367,252,419,393,389
8,0,421,350,403,383,276,487,420,248,283,278,381,131,502,364,217,479,445,331,326,232,394,327
8,0,381,350,373,274,334,457,477,295,282,256,524,215,401,60,455,236,330,490,466,443,362,344
9,0,373,336,334,506,389,207,222,193,481,418,413,332,276,364,384,365,206,393,369,518,382,345
9,0,432,318,459,359,603,470,581,423,543,188,636,93,422,133,582,457,315,338,471,319,485,342
8,0,370,350,470,405,546,468,432,227,293,405,367,461,345,428,493,419,286,433,349,431,304,308
8,0,383,350,371,344,290,449,412,244,191,245,156,346,269,448,280,438,593,401,528,415,373,452
9,1,439,450,553,466,303,589,453,557,341,392,436,562,542,654,256,580,455,511,446,518,337,493
9,1,447,450,518,508,574,268,521,461,256,572,443,509,495,569,396,502,387,456,459,620,331,640
9,1,387,450,252,577,397,464,184,416,421,182,621,424,425,470,517,501,473,318,504,283,541,432
8,0,371,350,573,340,560,378,294,350,501,186,454,340,411,508,469,272,396,263,419,213,337,374
9,1,419,450,436,436,303,483,433,336,433,461,430,391,296,411,330,220,472,530,440,554,319,303
9,0,368,320,346,297,489,346,373,155,380,432,211,449,466,258,649,434,450,331,520,356,281,376
9,0,377,340,323,492,323,348,647,318,238,156,365,260,354,244,404,208,385,468,394,471,552,199
8,1,425,462,357,469,149,504,519,362,267,530,477,509,482,432,372,367,403,312,438,509,514,386
9,0,369,325,266,351,303,272,198,190,357,451,438,64,374,266,390,369,384,116,257,329,384,354
9,0,396,350,489,340,375,383,411,252,286,339,567,299,273,470,441,278,358,572,317,281,468,320
9,1,384,450,531,423,583,463,357,430,453,425,523,449,631,326,393,343,473,505,404,592,305,575
8,0,432,350,353,269,325,272,354,324,483,372,600,320,187,319,314,328,521,357,443,464,327,266
8,1,425,462,589,378,272,378,276,474,348,220,434,510,389,485,401,440,362,560,346,497,343,376
9,0,432,320,475,229,396,173,414,351,343,327,361,256,330,244,482,317,434,491,299,197,498,226
9,0,426,337,306,247,636,564,448,523,323,394,422,320,298,507,463,341,608,216,401,392,364,389
8,0,411,350,503,378,306,251,373,361,257,499,221,566,382,268,552,291,529,146,391,356,250,195
9,0,376,339,535,274,430,451,507,228,392,435,464,304,383,392,449,374,328,458,204,370,384,399
9,0,424,339,567,139,522,302,295,258,304,429,453,334,443,473,546,273,516,372,757,371,414,337
