Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,369,477,437,487,266,407,343,351,331,490,306,489,329,387,345,510,516,402,389,615,544,543
8,0,421,350,327,206,423,483,219,412,358,485,370,382,445,281,370,306,288,428,319,406,401,276
9,0,404,350,493,381,230,551,438,394,489,277,383,339,478,349,351,261,379,376,614,301,423,253
9,1,435,450,529,304,327,284,438,432,350,463,428,596,471,294,370,241,500,365,589,294,377,546
8,1,370,472,139,557,430,577,317,505,200,369,546,435,273,441,454,441,563,468,347,482,376,513
8,0,380,350,426,214,537,144,444,389,311,372,500,355,424,442,410,224,209,601,215,284,331,376
8,0,432,350,584,165,375,398,451,393,410,231,527,370,318,340,412,472,391,309,442,465,643,450
8,1,432,480,361,455,381,453,325,543,405,383,556,341,275,502,416,525,524,437,543,627,435,697
8,0,423,350,377,400,480,218,222,320,380,39,369,355,435,266,311,248,339,396,452,395,439,460
9,1,367,450,453,428,321,300,340,237,610,469,279,468,164,403,450,442,346,527,491,350,224,342
8,0,435,350,561,452,595,382,343,663,402,454,61,345,449,279,445,376,573,277,550,477,429,339
9,0,428,334,314,390,616,351,471,279,404,216,441,174,431,234,402,272,480,134,471,412,487,210
9,1,354,450,243,477,159,374,363,512,450,335,331,304,381,428,444,537,433,351,450,425,340,527
9,0,396,350,346,320,566,339,435,472,488,369,343,495,320,197,453,350,397,391,419,376,330,336
9,0,432,321,236,296,452,291,459,344,523,394,311,302,243,369,492,360,496,411,538,499,425,397
9,1,423,450,440,584,398,439,576,516,360,460,591,471,448,495,557,354,501,465,446,400,439,318
8,1,374,464,295,594,372,462,487,385,402,335,264,481,420,544,341,438,370,484,300,503,355,424
8,0,373,350,346,393,469,314,455,208,449,321,370,217,406,343,270,285,184,323,323,140,592,503
9,0,368,319,370,411,275,252,433,410,381,479,401,499,434,242,229,253,355,319,221,300,318,300
9,0,407,349,356,335,479,117,390,310,451,387,266,205,570,64,372,348,502,426,294,284,579,416
8,1,406,451,297,352,375,624,238,559,247,340,504,524,529,340,478,385,538,597,288,441,550,431
9,1,413,450,399,585,378,396,440,568,585,389,205,710,334,528,473,558,335,205,339,312,482,466
8,1,394,451,418,494,342,447,248,279,304,508,360,370,440,428,562,512,317,673,379,518,441,616
9,1,368,450,350,395,381,386,237,450,442,522,313,288,331,499,376,660,316,452,496,407,331,425
9,1,367,450,555,475,280,419,534,488,419,378,374,447,268,388,553,617,511,475,155,527,323,427
9,0,432,321,369,218,416,357,444,404,467,397,427,492,381,264,473,377,246,254,421,325,671,119
8,1,379,458,360,396,650,499,402,553,202,379,396,528,300,532,304,434,481,507,441,465,346,473
8,0,404,350,137,334,540,452,396,306,444,348,310,456,483,243,295,362,476,470,417,296,527,272
8,0,407,350,440,192,242,354,358,512,350,268,517,225,620,442,400,436,235,363,466,325,392,146
9,1,420,450,505,537,403,508,481,510,214,443,303,470,456,408,345,451,392,440,387,594,586,337
8,0,435,350,324,493,509,417,606,127,400,468,424,304,350,329,376,412,469,245,338,230,430,242
9,1,351,450,264,399,169,401,385,407,293,480,257,429,691,548,383,502,254,580,294,524,290,409
8,0,449,350,412,312,530,449,319,309,290,215,423,387,551,255,466,394,428,342,437,178,319,507
8,1,373,465,320,508,182,407,527,474,308,442,220,444,309,306,409,382,457,368,400,507,141,364
9,0,397,350,520,272,430,334,459,238,410,418,332,487,585,198,276,269,631,427,384,281,103,323
9,1,369,450,358,397,335,467,408,341,418,381,562,518,163,427,418,435,344,162,314,543,414,281
9,1,394,450,419,543,323,409,526,431,421,404,440,552,505,405,503,322,300,560,233,560,399,401
9,1,432,450,392,284,511,333,365,394,497,471,483,507,543,427,491,464,742,470,302,409,486,395
9,0,425,338,308,462,326,347,389,335,294,133,578,457,534,335,385,229,480,180,449,315,605,435
8,1,398,450,455,437,384,424,271,356,341,435,477,593,427,440,263,517,215,524,486,359,397,556
8,1,375,463,430,356,355,517,226,419,340,795,519,698,515,573,346,458,444,455,304,458,371,442
8,0,372,350,345,156,334,413,426,329,103,371,594,315,343,279,384,488,285,390,433,500,254,486
8,1,369,475,275,658,335,473,496,544,91,402,430,484,344,382,311,451,282,557,453,420,316,393
9,1,410,450,204,476,240,390,438,431,402,498,627,358,319,459,485,493,302,435,369,401,374,490
8,0,366,350,424,530,373,386,176,444,199,406,377,448,451,326,327,523,429,334,359,331,372,438
8,1,423,460,459,356,669,467,384,384,280,496,404,640,604,324,404,350,439,391,472,558,351,228
9,0,372,332,489,213,430,424,351,305,277,299,660,361,463,521,539,257,212,359,351,301,374,409
9,1,373,450,294,380,363,403,368,302,326,529,357,655,383,522,410,485,509,345,378,639,398,505
8,1,432,478,205,520,481,469,277,573,490,458,634,485,510,556,442,531,493,647,182,533,490,389
8,1,432,480,502,426,529,517,448,428,471,506,562,339,466,604,333,486,429,653,372,691,260,371
8,1,384,455,260,566,567,420,428,515,522,206,372,447,304,397,353,577,275,500,319,391,528,570
9,1,441,450,503,482,417,277,355,433,409,399,410,370,384,441,432,602,583,380,357,225,335,622
8,0,394,350,493,464,472,468,594,358,459,304,493,407,343,304,438,203,345,319,502,360,284,417
9,1,437,450,367,579,436,288,474,391,314,713,563,413,569,662,533,294,404,483,566,479,222,445
8,0,408,350,212,300,281,357,341,358,418,448,486,296,518,459,369,299,393,421,512,263,432,429
8,1,389,452,473,466,408,468,352,453,263,266,396,478,313,227,379,293,476,406,363,434,278,250
9,1,426,450,613,336,509,492,300,521,492,476,357,540,503,485,249,539,349,387,420,470,268,709
8,0,432,350,464,489,339,270,451,427,367,407,307,270,379,456,262,396,459,329,574,407,268,255
9,1,427,450,388,384,375,458,451,521,504,464,416,443,466,576,375,260,517,451,394,438,402,452
8,0,399,350,434,507,293,363,436,403,477,367,250,487,441,376,468,391,347,332,248,355,421,241
8,1,421,458,314,376,291,485,632,454,334,652,497,517,385,230,264,599,399,333,513,343,512,543
8,1,373,465,399,397,470,591,370,468,375,326,343,375,401,506,299,504,396,415,283,634,523,443
9,1,409,450,429,578,510,435,378,415,346,470,359,334,364,395,280,527,321,416,287,700,223,453
