Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,405,450,431,455,349,505,336,545,335,454,305,398,481,569,413,443,314,287,593,449,327,337
8,0,396,350,515,265,311,301,262,378,386,242,366,425,319,386,208,446,451,325,439,434,477,379
8,1,430,470,478,535,491,555,282,467,405,319,487,449,329,516,279,525,379,549,440,549,418,506
9,0,413,347,373,387,347,288,381,299,525,515,414,281,439,432,335,312,414,301,480,448,383,463
8,0,362,350,297,435,457,501,318,383,363,411,520,441,325,277,295,580,526,241,231,221,329,378
8,1,373,465,449,584,260,647,390,760,452,358,255,425,435,490,667,503,395,478,433,548,369,602
9,1,371,450,366,544,423,448,397,413,347,467,335,300,382,428,351,387,415,540,226,515,294,346
8,0,414,350,374,331,255,514,452,336,442,159,444,362,385,270,517,504,436,339,408,312,322,437
8,1,386,453,547,489,478,448,403,452,430,426,354,710,302,623,347,581,266,277,539,503,396,504
9,1,448,450,437,498,430,432,422,371,388,403,363,351,291,431,352,575,344,433,630,504,502,265
8,0,445,350,368,398,292,557,438,163,375,365,400,452,437,273,435,159,496,450,274,290,464,341
9,0,421,342,506,343,418,483,545,240,325,383,278,445,260,347,399,497,505,368,487,396,470,335
9,1,406,450,464,352,474,441,433,300,441,515,509,508,475,424,375,213,411,359,315,206,391,336
8,1,376,461,434,673,551,520,182,519,378,487,449,492,439,470,334,371,413,237,336,369,379,541
9,1,429,450,529,212,450,368,466,330,208,502,444,331,450,754,485,431,238,543,386,552,429,340
8,1,431,475,560,450,590,405,539,478,486,405,467,572,622,480,382,411,460,539,436,604,641,351
9,0,383,345,362,362,391,340,276,455,399,333,313,338,341,390,391,358,521,326,478,391,418,368
8,1,385,453,391,240,459,453,353,461,281,585,454,379,382,491,329,391,349,372,284,422,358,584
8,1,389,452,375,508,249,539,184,398,247,490,418,479,363,521,438,430,414,464,492,499,447,428
9,1,431,450,285,369,389,433,415,617,534,553,445,251,387,459,582,565,486,455,516,725,288,393
9,0,414,347,478,522,463,306,429,367,619,407,462,274,436,393,315,154,441,280,222,527,461,370
9,0,425,337,524,408,322,333,541,414,337,158,341,372,659,423,541,500,579,519,321,200,261,261
8,0,380,350,476,241,412,336,417,176,271,298,316,107,212,425,467,278,353,249,507,474,565,312
8,0,446,350,398,270,550,534,545,320,407,264,431,472,398,367,430,247,558,300,560,335,415,505
8,0,424,350,570,339,381,229,281,440,502,473,344,267,244,288,397,511,524,405,368,195,338,258
9,1,419,450,395,417,369,485,278,285,425,528,439,446,461,328,438,506,261,378,353,501,233,267
8,1,371,469,291,518,480,245,298,307,261,486,354,387,591,640,294,547,332,397,350,517,482,509
9,1,432,450,490,406,598,468,555,370,456,395,143,412,332,218,330,325,450,533,545,499,460,202
9,1,374,450,412,461,361,538,287,663,224,367,486,442,451,550,414,460,533,326,481,429,350,423
8,0,351,350,235,424,163,284,394,262,343,183,433,406,299,226,344,306,343,351,527,184,377,576
9,1,365,450,336,467,315,545,173,423,422,692,356,360,476,492,409,338,150,277,461,530,419,348
9,1,388,450,369,527,170,449,312,550,361,405,261,395,320,435,442,400,534,597,202,399,336,465
8,0,400,350,499,256,322,364,394,547,442,614,380,317,574,195,521,206,345,522,205,420,364,271
9,0,376,339,296,301,308,210,488,173,368,272,209,245,403,218,417,325,305,445,443,502,271,353
9,1,350,450,402,547,453,274,428,379,542,478,468,538,508,398,583,149,391,393,242,506,373,433
8,0,361,350,270,457,316,548,383,399,443,364,261,250,411,471,376,197,418,211,228,294,298,395
8,0,408,350,382,241,388,356,193,418,603,306,343,464,364,412,411,275,440,188,131,295,361,322
8,1,368,481,429,362,336,289,261,477,504,531,463,501,574,504,534,464,191,492,346,569,313,641
9,0,370,329,346,295,362,343,262,288,481,355,323,530,479,495,377,335,416,412,353,322,62,342
8,0,374,350,478,489,466,441,541,390,309,264,524,259,424,297,549,322,310,506,321,435,526,375
8,0,443,350,362,584,410,352,382,329,570,368,501,258,390,418,268,339,466,320,460,469,544,507
9,1,376,450,464,423,301,428,332,492,361,348,313,356,356,649,427,367,318,477,455,315,234,508
8,1,427,465,458,547,430,499,300,350,390,390,374,350,389,463,284,419,371,475,404,451,498,433
9,0,431,327,415,396,469,221,373,340,458,356,427,320,451,301,527,481,516,373,345,323,557,287
9,1,434,450,533,747,181,433,428,287,314,497,371,469,551,325,399,289,350,461,465,593,537,439
8,0,403,350,405,299,473,490,468,516,239,221,532,243,305,277,479,621,406,524,351,320,512,388
8,0,430,350,496,389,523,435,512,434,442,502,511,193,618,320,586,353,486,355,600,324,417,676
9,1,403,450,311,611,450,389,398,460,310,578,528,448,375,561,369,410,304,423,336,458,454,384
9,0,430,328,432,198,453,284,564,317,464,330,438,346,368,242,384,260,135,413,445,263,471,403
9,0,423,340,309,357,497,382,510,106,432,369,438,309,281,373,152,480,581,280,393,582,309,44
8,0,380,350,243,285,362,460,335,236,234,424,364,323,367,287,349,334,350,239,474,439,384,227
9,0,409,349,542,290,427,524,274,218,235,480,435,192,443,280,469,257,260,215,393,236,567,554
9,1,374,450,438,370,283,433,381,361,413,404,359,482,362,396,411,376,213,331,299,313,280,571
9,0,420,343,307,275,393,261,557,207,413,302,344,269,373,332,394,356,523,271,487,330,301,433
9,0,371,331,412,315,333,168,432,261,421,356,321,377,436,342,264,502,460,464,436,263,351,425
9,1,353,450,194,374,393,502,499,466,528,430,557,401,424,643,434,531,330,519,415,463,351,370
8,1,380,457,227,506,268,709,353,570,596,442,399,615,412,719,330,180,346,397,449,422,573,503
8,1,430,472,296,657,233,331,359,424,556,493,372,417,366,614,357,533,466,570,503,605,328,399
9,1,418,450,419,611,379,409,520,593,209,436,293,545,421,635,309,382,491,458,384,206,454,524
9,0,372,333,231,379,339,540,274,489,246,152,337,278,498,223,508,293,345,365,406,207,380,381
9,0,370,328,364,315,425,181,369,322,457,148,333,265,474,297,409,113,318,318,438,448,594,273
9,1,407,450,383,522,464,448,446,516,386,392,410,376,247,507,357,420,373,430,328,585,431,566
9,1,430,450,265,367,518,273,401,300,401,549,487,448,410,594,457,455,513,337,337,494,249,442
8,0,418,350,202,516,483,362,288,184,459,293,432,388,511,413,436,566,437,298,515,354,526,481
9,0,431,326,485,247,409,394,363,356,466,232,344,289,331,379,445,324,377,281,525,280,480,244
8,1,395,450,321,495,331,507,436,415,353,417,328,448,508,562,441,472,339,395,437,399,442,445
9,0,400,350,316,538,391,303,447,313,530,313,237,373,402,190,410,221,327,286,534,507,398,131
9,0,421,342,376,330,412,453,471,343,583,295,420,318,555,236,488,306,450,411,533,250,163,274
8,0,398,350,447,464,230,260,505,399,346,267,269,609,448,525,395,418,546,310,438,367,508,339
9,0,393,349,481,334,541,514,358,293,423,335,674,344,353,324,449,504,393,427,216,345,491,361
8,1,398,450,441,537,299,349,286,433,386,457,415,472,362,351,361,311,331,471,389,468,461,652
9,0,389,348,330,217,427,181,403,227,401,399,550,294,75,219,203,473,474,500,408,236,356,324
9,0,427,335,380,295,391,340,425,362,231,450,455,324,299,336,323,481,478,145,405,230,411,356
9,0,411,348,544,268,347,331,343,586,286,386,370,343,458,327,423,318,263,311,311,352,358,471
9,1,397,450,169,446,273,406,505,344,331,558,479,322,528,474,240,558,423,619,342,242,371,320
8,0,390,350,582,377,354,409,252,296,401,299,501,397,356,411,329,302,508,443,565,392,401,401
9,0,399,350,304,284,370,386,461,211,421,418,538,234,496,473,389,275,213,154,473,227,359,376
9,1,441,450,384,439,307,413,435,330,311,592,432,627,543,459,448,516,477,547,652,509,434,481
8,1,430,472,346,653,595,370,360,396,599,477,570,426,530,405,491,350,428,400,400,598,467,394
9,0,432,320,557,226,325,304,617,171,238,483,436,308,488,279,313,208,271,478,516,327,382,319
9,1,398,450,132,393,298,627,340,455,518,444,430,447,345,418,435,562,321,473,444,590,458,359
8,1,428,467,579,608,378,424,412,382,464,593,199,446,477,568,618,375,573,466,377,486,402,325
