Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,417,455,507,479,698,570,518,611,357,282,527,403,282,311,649,432,491,435,465,414,448,462
9,1,368,450,412,531,405,520,547,490,263,394,423,451,429,448,411,530,382,446,368,496,485,367
8,0,379,350,269,374,476,345,385,268,560,454,238,535,321,248,235,265,474,404,430,448,485,211
9,0,370,330,262,497,384,324,457,356,443,312,466,321,401,306,324,479,185,384,501,272,524,536
9,1,438,450,307,428,335,481,198,381,644,399,371,369,456,591,513,453,523,570,378,400,289,433
8,1,426,463,372,422,203,565,430,291,658,607,239,337,515,320,377,509,496,389,442,452,429,548
9,1,422,450,479,450,342,457,403,509,496,531,346,325,476,381,384,380,448,266,354,590,365,565
8,0,365,350,454,480,239,500,329,261,439,343,153,513,500,388,396,395,302,342,356,377,406,347
8,1,428,466,369,360,353,389,341,595,539,506,535,434,581,506,295,421,487,585,497,582,464,457
8,1,369,476,420,420,264,446,249,510,640,567,506,440,406,211,356,341,596,433,446,478,353,422
8,0,407,350,464,225,240,439,281,433,271,355,339,284,314,377,439,207,520,389,569,442,632,380
8,0,406,350,447,370,419,366,410,453,514,312,194,278,332,475,539,365,388,444,320,570,289,267
8,0,370,350,557,453,437,259,339,323,347,270,418,315,338,457,340,334,367,250,437,504,560,352
9,0,405,350,298,485,411,336,372,199,413,316,270,252,539,430,496,387,385,197,369,371,417,402
8,0,352,350,270,352,402,405,251,427,368,375,383,358,399,401,228,372,293,324,486,118,393,232
9,0,370,328,374,134,315,345,176,199,286,428,272,363,503,275,310,194,282,278,412,308,399,291
9,1,432,450,456,326,499,542,454,368,203,403,360,395,465,603,401,472,546,665,327,373,344,393
9,1,444,450,436,342,451,449,395,462,431,621,482,339,573,475,532,576,477,426,371,270,434,526
8,0,392,350,323,236,475,323,349,544,393,418,335,385,220,353,402,161,381,473,482,324,440,481
9,1,404,450,445,363,371,414,516,209,529,436,371,490,462,313,121,525,263,495,497,364,577,382
8,0,445,350,431,262,416,279,474,443,625,369,450,315,403,108,398,369,479,338,283,166,569,246
9,0,399,350,355,372,380,253,428,295,627,200,581,379,307,188,145,272,505,524,271,319,317,186
8,1,385,454,165,300,396,429,371,341,425,576,448,333,349,452,278,368,475,322,334,354,566,453
8,0,431,350,244,272,441,396,504,352,433,223,497,324,470,240,330,282,389,347,394,296,363,280
9,1,386,450,334,583,411,355,331,372,356,389,298,678,438,563,337,350,485,268,390,376,398,348
8,1,421,458,449,443,552,322,169,614,516,380,482,423,554,361,443,467,424,408,451,423,416,237
9,1,387,450,148,487,284,379,520,361,514,332,329,539,493,345,497,472,535,505,329,374,551,454
9,0,377,341,425,390,395,211,550,343,485,433,140,237,116,426,409,380,291,467,343,218,400,332
9,1,401,450,383,513,333,572,338,386,384,641,522,466,281,474,459,577,390,441,288,387,279,369
9,0,368,319,404,342,497,410,437,230,378,241,377,419,380,192,358,254,442,76,400,437,285,442
8,0,418,350,420,328,456,409,474,242,464,318,447,536,593,207,469,229,492,421,408,411,435,558
8,0,414,350,448,263,398,442,550,317,350,480,429,304,406,172,376,278,634,340,300,253,494,409
8,1,420,457,384,447,292,405,374,444,366,454,515,366,699,487,292,318,252,579,400,364,466,238
8,0,442,350,583,371,403,470,456,549,653,471,396,334,438,485,403,399,374,457,328,319,425,192
8,1,372,467,345,529,257,577,421,605,368,351,137,573,400,338,256,465,443,508,371,638,325,404
8,1,431,474,522,544,374,379,516,246,321,351,366,481,316,387,343,483,486,323,436,432,293,486
8,1,402,450,445,447,403,518,586,517,593,462,463,487,387,704,169,448,353,629,330,396,373,494
9,0,368,321,426,239,167,286,393,206,462,317,132,339,262,308,372,307,597,380,386,339,206,304
9,0,389,348,390,398,280,232,298,276,189,360,465,418,224,354,444,380,448,359,280,389,274,267
9,0,403,350,373,555,356,358,273,452,388,254,450,368,620,336,423,390,673,496,378,355,542,312
9,0,375,338,389,370,432,483,492,480,611,389,530,412,245,462,583,302,352,355,348,438,413,275
9,0,383,345,269,292,265,381,321,292,273,357,422,391,471,385,394,387,638,356,274,566,263,593
8,1,432,481,473,374,492,422,310,713,568,356,459,554,364,446,426,432,642,331,434,408,611,287
8,1,392,451,415,444,390,402,495,364,467,428,324,276,524,425,300,685,402,375,505,412,307,504
9,1,380,450,178,446,278,466,512,426,389,376,339,478,237,452,445,441,440,419,385,397,477,434
8,0,386,350,470,299,396,376,271,308,522,294,454,471,324,125,532,460,389,207,329,170,318,262
8,0,377,350,359,387,377,346,239,528,366,320,368,318,492,442,353,139,410,362,331,316,327,364
9,1,431,450,647,224,327,570,618,461,423,419,280,519,522,419,433,153,325,292,524,492,441,354
9,0,415,346,248,202,432,376,482,401,583,447,394,199,512,334,484,346,547,305,554,267,392,320
9,0,403,350,561,403,453,315,300,152,691,322,235,362,335,265,414,309,501,350,377,517,447,456
9,0,404,350,186,414,397,173,431,386,484,211,367,266,242,361,438,217,291,412,343,366,458,327
8,0,369,350,401,364,387,234,388,419,360,378,429,480,305,327,427,255,287,379,344,254,475,305
9,0,382,344,343,408,304,329,364,264,403,391,257,404,618,328,341,234,317,277,398,331,397,404
9,0,373,336,474,283,424,188,355,303,426,501,387,309,249,265,578,431,363,469,411,291,310,350
9,1,419,450,736,417,618,312,507,422,405,375,360,520,396,328,491,520,333,571,444,385,335,515
9,1,350,450,229,382,236,517,271,461,300,258,478,450,318,484,400,750,318,305,453,554,401,409
9,0,423,341,425,438,423,273,559,303,493,263,298,322,451,270,441,280,321,437,536,408,454,301
9,1,416,450,377,672,414,440,412,475,360,618,379,395,436,528,478,444,533,283,410,378,373,294
8,0,429,350,495,158,455,333,244,174,594,433,535,358,244,273,373,302,445,244,252,386,281,458
9,0,368,319,587,299,241,176,474,230,312,512,409,257,434,293,105,302,321,443,395,206,419,385
9,0,402,350,497,515,543,504,138,444,344,426,465,449,492,291,304,193,493,357,413,124,362,443
9,1,353,450,219,330,449,496,350,618,256,431,308,410,367,329,410,345,264,627,382,463,353,365
8,0,361,350,411,507,358,210,288,369,226,324,440,464,201,378,289,488,438,239,495,219,364,328
9,0,430,330,553,322,487,502,302,374,411,207,408,362,490,288,385,381,333,362,274,226,450,289
9,0,431,326,480,325,295,131,453,218,405,417,408,246,484,304,236,258,405,332,267,309,425,205
9,1,350,450,411,550,362,468,360,681,349,469,279,256,170,401,140,439,518,564,502,432,180,530
9,1,351,450,494,394,342,450,611,321,301,543,365,505,311,518,416,503,279,480,192,398,513,314
8,0,413,350,401,425,363,230,550,295,422,324,314,362,484,424,444,283,522,331,330,514,442,463
9,0,424,339,448,429,450,462,491,222,469,305,530,410,402,322,330,453,370,327,393,325,425,483
9,1,406,450,303,546,442,454,451,676,409,451,567,356,242,442,265,319,411,332,457,466,415,657
8,1,369,473,402,496,421,515,250,633,486,534,505,516,368,511,479,407,308,638,238,530,445,483
9,1,426,450,419,445,241,614,383,756,291,556,410,409,340,588,495,538,321,487,274,298,418,476
8,1,429,470,605,478,577,428,421,507,527,433,360,579,388,554,284,523,579,514,477,513,578,401
9,1,439,450,523,392,443,539,520,500,544,461,564,568,664,529,478,401,292,485,483,362,376,355
8,0,430,350,589,360,315,243,377,302,362,184,554,436,444,235,372,610,413,272,410,583,297,409
8,1,368,477,251,498,396,417,273,386,353,611,494,304,522,525,272,588,422,584,212,460,297,413
9,0,376,339,403,375,445,374,363,452,397,222,225,331,323,334,298,406,506,291,415,265,240,300
8,0,353,350,465,385,237,306,334,326,261,395,364,191,568,459,613,428,215,348,427,151,197,281
9,0,424,339,267,237,594,207,635,272,293,273,253,197,491,295,490,296,386,399,396,355,403,470
9,0,424,339,145,293,550,414,215,514,252,564,531,258,357,300,459,541,314,464,455,327,299,156
8,1,391,451,345,308,293,611,318,405,394,566,387,503,397,538,295,513,275,589,318,349,449,453
8,1,369,474,442,668,564,421,385,538,420,364,478,488,222,424,253,485,520,520,614,408,383,424
9,0,374,336,429,381,429,202,255,442,569,251,352,291,342,194,435,349,404,401,481,304,464,362
9,1,353,450,457,378,326,486,309,551,462,428,295,581,345,452,209,394,402,485,336,526,448,428
8,0,418,350,588,155,578,298,321,487,359,318,372,333,357,358,693,276,326,292,319,228,431,256
9,0,408,349,309,302,322,377,317,262,423,296,364,312,479,316,422,252,209,359,420,394,327,399
8,0,392,350,507,392,548,372,257,379,563,226,188,139,371,307,143,183,372,344,576,429,383,405
8,0,364,350,302,549,310,343,224,168,269,171,507,216,392,434,146,340,415,259,374,562,275,388
8,0,356,350,185,303,338,246,333,227,470,288,414,464,482,326,553,416,391,381,259,491,118,224
8,0,379,350,366,359,390,298,284,304,302,187,393,402,328,319,546,451,339,196,416,346,292,220
9,0,381,343,384,367,416,311,394,224,553,435,326,389,330,462,347,351,213,225,360,329,466,117
9,0,371,332,262,173,323,328,288,418,393,301,465,216,364,397,450,382,365,385,319,294,350,273
8,1,429,468,286,313,442,309,368,512,237,380,491,531,350,523,280,289,441,458,303,475,429,452
9,1,395,450,421,373,411,654,399,506,505,539,298,428,449,518,364,314,277,520,234,508,541,492
8,1,389,452,259,457,456,340,547,504,391,412,288,429,104,447,285,280,305,478,321,453,416,316
9,0,391,349,451,372,534,356,510,295,235,324,202,344,376,375,366,440,162,267,511,372,258,424
9,0,369,324,514,149,272,387,461,184,112,153,171,259,397,316,482,412,225,294,314,311,347,347
