Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,367,450,263,455,503,560,498,343,584,495,198,477,485,302,408,373,266,509,292,602,303,573
8,0,375,350,310,148,381,335,352,295,331,481,303,272,408,300,431,315,410,255,399,273,349,390
9,0,385,346,416,299,386,163,437,279,303,82,439,299,361,330,377,437,291,308,357,431,388,474
9,1,445,450,545,329,325,409,431,233,345,585,321,418,457,722,251,526,534,448,507,506,491,383
8,0,394,350,296,226,519,270,138,358,414,352,554,205,445,248,482,371,369,372,212,163,325,522
9,0,381,344,432,219,395,256,323,325,467,285,432,67,555,331,307,310,565,611,257,376,358,235
9,0,429,331,302,520,354,222,330,405,440,290,503,241,571,296,621,387,593,155,243,337,407,505
9,0,430,329,309,345,481,137,335,280,518,397,278,547,532,263,273,355,455,288,536,568,358,401
9,1,398,450,486,488,515,574,389,384,275,435,467,609,274,508,385,612,218,585,332,551,275,319
8,0,402,350,340,280,387,319,378,193,551,378,368,372,302,273,570,556,499,319,465,457,318,417
9,1,399,450,404,468,280,489,282,363,185,560,380,287,337,355,411,670,402,574,435,571,265,465
8,0,419,350,544,595,430,217,356,516,478,214,512,215,408,426,518,246,411,168,426,390,133,339
9,0,369,326,462,279,318,244,366,355,365,466,388,412,271,273,440,432,497,329,403,487,421,273
8,0,406,350,568,250,375,296,472,467,432,368,320,344,353,206,412,327,594,307,421,438,381,293
9,0,402,350,353,242,386,282,380,332,290,378,312,225,538,448,410,369,337,84,393,385,478,232
8,0,427,350,572,338,537,410,580,261,624,298,593,522,171,410,492,414,502,152,542,294,453,393
8,0,370,350,300,445,347,311,359,438,326,400,507,474,287,166,470,428,304,269,576,267,441,454
8,0,433,350,343,386,218,159,540,196,496,126,509,609,450,509,334,360,432,308,185,200,567,257
8,1,370,472,439,508,455,329,472,445,415,325,365,513,429,426,287,509,408,528,276,345,342,302
9,1,351,450,255,739,288,340,256,363,122,265,206,308,275,279,558,517,498,361,428,579,250,391
8,0,429,350,494,138,343,425,544,179,498,237,320,313,498,492,321,163,469,325,498,384,704,205
8,1,431,476,542,385,245,615,179,481,306,383,246,559,537,549,548,371,464,397,489,596,426,318
9,1,368,450,444,366,271,253,342,357,425,428,456,407,347,534,338,470,239,523,435,567,328,484
9,1,358,450,204,373,478,166,277,558,277,396,302,406,690,385,453,344,180,437,394,460,292,275
8,0,447,350,555,278,461,305,430,441,426,477,480,122,255,355,411,323,292,366,501,186,491,285
9,1,410,450,287,354,371,423,587,557,461,554,556,312,333,496,414,431,315,641,508,550,392,433
9,0,429,332,346,307,412,395,421,213,416,298,540,422,393,507,539,211,597,351,479,278,567,473
