Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,375,337,415,267,404,454,277,415,247,436,575,353,488,438,397,361,381,338,409,394,281,274
8,1,388,452,236,345,452,524,357,495,184,474,482,477,384,459,235,408,527,201,334,274,237,324
9,0,394,349,433,324,442,253,272,289,157,316,328,206,379,505,218,414,440,398,426,446,321,437
9,0,373,335,289,341,421,352,372,426,466,480,443,200,516,401,548,281,305,229,364,374,378,407
8,0,422,350,486,495,528,251,378,172,423,314,444,499,224,444,539,490,392,398,489,351,425,450
8,0,441,350,240,376,486,280,392,303,284,260,434,440,186,409,463,319,378,361,588,244,504,378
9,0,383,345,208,441,382,514,150,351,370,426,443,202,276,265,358,436,458,419,508,300,334,399
9,0,371,332,185,371,389,208,368,258,383,438,372,160,380,419,397,278,367,408,522,187,221,281
9,1,444,450,312,414,533,418,458,497,363,495,482,297,440,464,392,462,188,563,476,466,287,482
9,0,417,345,492,335,387,374,238,446,410,303,372,200,346,435,280,148,500,378,462,444,292,237
9,1,397,450,333,528,331,458,554,386,444,441,420,428,540,454,641,503,522,463,345,516,342,307
8,0,430,350,370,510,521,314,153,200,625,203,319,320,393,391,519,455,595,367,520,282,507,53
9,0,419,344,262,376,357,184,489,423,449,481,654,258,336,438,528,382,316,447,457,340,506,477
8,0,420,350,775,303,403,472,241,373,528,441,537,231,533,251,452,288,295,250,276,374,200,627
9,1,403,450,217,386,372,373,428,375,461,468,477,444,346,526,122,342,423,566,330,349,259,246
8,0,428,350,400,338,531,366,464,443,196,354,289,499,375,347,385,220,410,379,462,315,418,185
9,0,432,322,437,290,427,281,370,145,426,169,350,463,360,64,387,318,429,352,527,396,453,340
8,1,403,450,430,429,612,512,423,442,489,414,343,382,467,586,399,493,549,664,415,392,473,393
9,1,362,450,291,427,319,143,429,540,423,589,258,467,293,515,353,473,422,270,488,245,347,445
