Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,422,450,508,429,376,491,489,359,467,396,502,417,446,498,284,508,352,519,241,423,308,337
9,0,373,335,316,315,253,264,542,354,500,202,384,338,478,401,448,283,404,190,229,419,507,291
8,0,398,350,398,414,309,355,552,370,324,361,464,381,425,345,354,319,377,463,475,525,515,363
8,0,417,350,439,502,528,363,454,201,516,536,483,293,667,517,543,460,563,307,539,279,525,214
9,0,421,342,457,528,551,303,417,342,476,249,356,273,290,436,484,363,539,266,612,411,518,235
9,1,445,450,405,566,439,311,364,437,411,506,381,569,536,491,279,530,618,495,516,511,214,369
8,1,368,479,250,417,361,571,424,637,452,415,260,585,427,589,462,417,203,442,282,367,254,545
9,1,381,450,415,476,173,482,345,429,468,233,348,342,299,401,409,444,462,474,387,387,500,321
8,0,395,350,470,295,278,135,469,288,422,398,578,252,574,446,298,94,352,418,320,420,343,228
8,0,391,350,351,280,301,215,395,362,309,267,466,220,324,507,378,360,413,256,374,238,214,386
8,1,432,481,312,412,466,502,425,450,572,498,251,394,427,425,491,668,602,420,517,360,361,275
8,1,373,466,301,517,376,526,280,517,244,359,406,471,316,371,523,370,470,591,508,360,607,593
8,0,385,350,463,288,384,440,333,301,513,140,528,337,493,307,255,299,446,215,312,321,447,338
8,1,396,450,309,300,408,380,301,513,345,576,521,628,525,471,259,434,329,401,656,494,432,425
9,0,411,348,289,279,179,415,345,255,255,483,321,474,437,336,275,189,381,339,444,203,406,144
8,0,375,350,396,265,357,458,259,221,433,360,430,267,363,360,393,393,318,284,297,249,286,371
9,1,381,450,257,663,311,515,226,484,348,648,335,477,426,417,323,532,273,255,440,495,332,475
8,0,399,350,301,320,431,292,577,357,374,500,98,311,297,373,343,373,292,366,601,316,237,222
8,0,351,350,272,468,347,286,320,149,433,482,274,243,161,476,446,292,232,536,529,451,423,448
8,0,421,350,615,414,349,539,495,240,449,353,523,391,388,243,310,241,428,385,620,327,430,410
8,0,390,350,328,621,155,173,324,246,263,587,379,280,460,363,436,247,368,415,316,468,503,332
8,0,393,350,465,278,498,284,324,100,267,518,495,376,321,399,423,383,257,408,531,365,371,409
8,0,423,350,469,311,579,247,581,294,578,400,413,394,492,406,550,360,476,284,468,261,282,275
9,0,416,346,394,318,353,324,352,452,349,381,496,239,397,463,528,267,451,270,382,499,434,425
8,0,446,350,558,324,449,447,476,328,442,357,404,394,456,470,573,469,367,245,222,461,291,276
8,1,425,462,370,424,419,492,344,469,505,533,453,421,448,523,369,384,495,616,447,380,333,457
8,1,372,467,632,468,382,354,551,430,261,462,332,388,402,496,356,313,379,347,355,700,591,422
8,0,411,350,331,305,519,343,114,264,626,421,356,323,284,355,537,131,495,276,376,378,448,343
8,1,396,450,400,494,430,190,521,346,471,385,497,420,372,490,464,496,335,534,508,540,389,446
9,0,424,339,339,460,441,393,478,404,343,297,553,201,314,329,432,500,499,338,446,523,265,117
8,0,418,350,381,306,483,160,591,340,258,484,496,477,402,77,463,502,482,237,479,237,226,266
9,0,418,345,469,315,351,366,351,323,372,373,449,460,564,335,360,207,420,285,449,359,461,493
9,1,398,450,377,563,342,357,291,434,496,542,545,414,588,498,523,533,463,489,489,374,367,462
9,1,431,450,514,390,313,535,398,465,487,381,420,422,468,519,373,402,341,480,636,512,480,456
9,0,431,323,546,386,462,154,488,415,555,188,439,259,564,491,647,176,328,222,358,74,443,269
8,1,431,475,516,643,435,459,605,359,452,369,91,514,208,537,466,642,453,546,494,392,484,450
9,0,375,337,484,372,544,550,460,469,465,333,369,295,373,495,441,388,412,241,323,264,332,201
8,0,406,350,482,250,509,373,345,468,447,256,375,313,467,387,417,312,226,406,486,392,473,303
8,1,432,477,317,459,147,582,373,540,321,642,251,430,528,430,296,450,381,497,512,503,267,333
8,0,406,350,258,243,324,565,397,389,533,358,391,511,294,294,436,180,408,627,369,262,525,401
8,1,374,464,365,417,437,539,365,543,254,467,317,350,378,488,608,336,425,448,373,390,438,565
8,1,426,463,379,311,534,464,592,577,374,482,480,506,351,337,407,460,324,460,321,556,212,226
8,1,378,459,530,461,174,747,286,574,233,725,342,546,377,552,464,545,400,559,529,362,562,570
8,1,408,451,256,550,138,353,423,345,291,554,458,589,521,512,282,369,528,372,426,560,434,532
9,0,432,320,555,285,308,453,372,322,598,442,504,283,368,228,509,270,436,218,485,298,550,370
8,0,376,350,263,267,216,384,359,331,546,368,294,417,389,288,419,285,313,235,241,438,411,389
