Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,438,350,538,276,409,292,257,240,437,371,254,398,378,275,438,388,426,159,513,371,422,399
9,1,426,450,431,555,338,528,358,568,507,382,541,443,383,503,375,575,459,544,617,383,438,464
9,0,426,336,502,285,323,326,337,380,635,513,395,447,382,266,428,245,337,281,475,381,419,466
8,1,387,453,394,537,274,465,421,360,327,548,354,384,376,438,426,417,160,567,307,329,348,466
9,0,396,350,404,463,366,432,404,376,346,309,359,338,309,403,310,521,528,380,503,238,410,431
8,0,412,350,609,231,581,450,457,184,321,310,398,449,436,276,469,351,481,462,476,249,468,545
9,1,445,450,352,601,521,573,557,392,483,325,456,603,503,200,319,663,490,382,437,380,539,580
9,1,397,450,604,552,351,565,318,465,476,333,436,388,566,357,450,544,498,463,259,509,348,294
9,0,411,348,417,382,426,265,558,409,446,263,361,394,462,506,507,448,462,289,476,476,445,197
8,0,400,350,410,434,386,363,434,127,505,385,496,216,310,380,334,355,379,401,501,192,331,247
8,1,431,474,596,529,348,402,343,468,332,603,430,581,424,644,550,486,334,364,342,581,497,349
8,1,414,453,306,377,376,429,316,593,471,338,522,415,443,383,369,428,364,489,343,581,475,399
9,1,399,450,377,355,384,586,226,369,504,257,540,521,450,366,376,497,261,462,366,631,324,326
8,1,429,469,323,501,284,504,289,345,392,524,442,347,609,481,470,330,403,510,490,535,428,510
8,0,404,350,353,340,390,237,278,426,261,517,367,237,526,472,249,263,625,354,457,229,261,377
8,1,430,471,523,498,387,576,422,421,417,462,543,524,533,553,553,610,415,411,513,431,389,449
9,1,374,450,499,419,336,296,443,463,188,367,376,199,200,451,265,397,342,459,418,486,517,368
8,1,430,470,498,602,485,369,438,600,541,475,399,487,469,524,336,467,409,311,428,511,541,454
9,0,392,349,320,317,309,379,515,273,419,246,180,463,222,399,353,293,450,216,441,408,302,172
9,1,426,450,588,347,307,396,325,327,418,536,326,473,395,472,310,427,461,576,426,524,414,427
