Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,396,350,482,255,363,453,346,273,406,346,449,373,218,453,424,302,421,384,408,429,369,358
9,0,395,350,456,319,477,337,251,373,263,452,526,303,410,493,497,329,518,364,327,457,385,348
8,0,370,350,298,345,495,357,659,344,305,514,351,340,310,138,476,365,491,586,281,287,456,265
9,1,380,450,368,437,267,453,447,366,324,395,415,420,218,455,333,338,304,498,421,443,470,305
9,1,428,450,464,382,286,421,335,364,465,450,374,477,259,307,378,438,390,352,396,411,490,382
9,1,378,450,530,344,270,439,394,495,405,386,414,552,227,447,295,520,294,360,331,696,337,405
8,1,373,465,399,595,408,381,248,363,268,578,291,308,354,392,360,501,159,544,434,340,318,186
8,1,406,451,434,384,491,353,459,343,373,360,423,529,456,511,294,286,605,472,375,490,341,466
8,0,362,350,353,384,324,470,312,402,322,398,371,277,393,365,288,308,294,361,403,268,471,175
8,1,404,450,408,401,309,290,401,535,333,538,291,432,374,268,594,516,443,405,287,435,407,443
8,0,450,350,440,189,372,317,370,205,333,502,611,202,464,291,241,355,675,396,540,461,375,123
9,0,369,326,221,260,534,177,319,369,395,373,535,211,113,361,387,487,326,226,434,249,417,165
9,0,370,329,435,281,354,261,395,278,280,374,351,435,427,309,471,490,232,334,285,270,399,372
8,0,356,350,192,304,198,566,525,366,224,263,447,266,327,305,373,313,485,433,252,286,295,402
8,0,366,350,508,338,346,537,365,532,345,295,461,326,477,387,556,308,277,417,422,340,266,299
9,1,438,450,540,454,487,596,577,528,402,429,339,416,468,522,483,561,441,322,330,447,297,288
9,0,381,344,433,377,353,401,488,263,408,622,274,360,393,307,311,318,334,272,321,384,405,420
8,1,418,456,349,526,266,471,511,340,498,415,363,591,485,460,370,449,294,570,458,420,418,396
9,0,432,320,532,440,316,227,562,301,703,252,326,437,613,302,619,137,548,232,316,172,273,327
9,0,373,336,407,245,310,552,253,463,618,259,153,222,339,326,426,572,248,376,504,329,487,252
8,1,415,454,440,680,533,603,398,438,475,485,358,436,410,412,384,494,468,504,384,375,467,423
8,0,445,350,507,242,495,313,317,185,493,409,380,505,552,355,432,541,322,353,567,256,82,369
9,1,397,450,534,506,264,434,459,535,427,375,270,377,404,503,490,462,454,322,540,522,437,569
