Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,412,350,282,423,330,435,605,353,456,422,492,329,280,180,520,258,320,318,378,182,449,270
8,0,386,350,613,449,341,443,438,398,439,341,319,363,359,546,425,375,479,168,363,254,608,240
9,1,439,450,589,627,472,442,380,271,211,430,448,428,235,330,461,400,456,584,420,406,463,392
9,0,426,337,383,286,616,420,466,444,399,269,329,253,318,374,412,337,306,221,303,191,490,469
8,1,369,474,329,523,358,418,395,582,404,283,343,529,258,341,312,517,388,361,517,473,72,525
8,1,368,481,340,389,453,472,428,492,340,658,410,370,214,331,458,471,425,543,404,482,444,553
8,1,379,458,544,683,514,420,254,370,452,383,379,501,209,482,489,318,289,375,317,520,413,486
8,0,426,350,395,416,419,410,199,453,433,415,462,362,374,444,527,453,252,326,379,392,460,310
9,1,411,450,323,397,329,357,470,223,522,558,487,559,319,271,380,579,335,507,308,515,606,469
8,1,421,458,303,409,398,445,359,497,534,541,440,364,447,493,369,467,404,478,339,539,473,549
9,0,380,343,337,420,357,661,174,276,426,361,351,323,350,352,411,310,354,361,514,477,322,420
9,1,443,450,456,491,498,532,372,417,321,457,564,443,436,569,465,479,436,416,217,294,520,444
8,1,416,454,455,437,457,504,536,444,420,430,405,514,285,396,394,431,476,647,339,391,542,384
9,0,431,325,465,439,408,284,411,375,298,248,327,362,201,309,494,253,361,370,356,251,431,371
8,1,428,467,252,574,412,340,231,484,368,500,616,596,546,519,415,454,587,599,355,407,359,524
8,1,404,450,317,307,313,668,369,348,320,487,330,386,347,351,390,289,337,533,416,498,283,307
8,1,428,466,478,458,424,562,283,600,325,413,507,416,361,452,471,628,473,545,461,505,500,388
9,1,416,450,285,600,268,438,436,473,555,601,293,490,604,586,393,235,261,546,379,508,564,363
8,1,394,451,442,188,234,415,243,479,320,615,266,325,392,527,419,427,368,548,441,445,495,321
9,1,431,450,502,447,530,407,455,395,307,476,491,537,306,598,515,488,351,442,436,537,434,638
9,0,376,339,320,429,302,373,302,321,485,317,394,410,372,526,212,393,409,302,316,192,432,463
9,1,403,450,427,335,311,308,515,377,324,401,324,618,205,336,475,448,508,554,556,441,489,382
9,0,380,343,437,163,496,276,483,303,146,420,471,290,597,237,552,463,310,290,400,168,551,249
9,1,413,450,425,578,482,320,353,396,414,582,419,313,397,399,315,602,517,480,461,575,505,372
9,1,381,450,413,398,458,398,467,356,401,547,413,416,256,451,316,642,477,539,550,337,422,465
9,0,428,334,503,506,531,484,562,225,604,312,340,191,532,351,402,195,438,469,322,371,518,389
8,1,375,462,427,476,510,618,456,296,500,514,362,661,224,426,394,601,563,390,451,457,491,451
9,1,384,450,312,450,350,472,308,513,422,488,676,544,323,503,449,380,544,418,296,324,320,360
9,0,374,336,413,315,394,304,495,287,493,339,380,314,392,293,369,327,250,329,300,385,391,356
8,1,419,456,467,563,206,273,295,679,287,279,363,377,541,307,507,331,397,538,523,421,457,280
9,0,398,350,399,353,267,454,471,185,338,370,287,266,431,350,267,412,496,458,265,478,329,312
9,0,430,328,497,326,260,391,339,321,533,229,568,362,575,282,344,346,531,404,515,274,465,369
8,0,448,350,587,234,264,362,341,187,511,377,601,372,655,455,464,401,509,404,557,347,607,347
9,1,371,450,508,603,264,224,378,391,358,408,243,416,308,577,349,433,411,443,405,386,411,584
9,0,396,350,384,406,360,209,277,306,394,312,469,549,424,176,287,438,550,329,229,342,491,315
9,1,398,450,359,570,302,428,502,533,360,540,323,324,369,284,292,455,497,393,466,504,545,580
9,1,422,450,442,515,367,368,503,467,430,463,276,500,444,378,346,630,265,405,302,436,260,381
9,1,429,450,532,654,471,461,331,483,510,499,415,392,443,574,523,548,484,504,443,303,499,329
8,1,370,471,449,488,265,491,349,364,387,584,628,399,321,415,363,578,394,514,493,468,478,452
8,1,403,450,544,526,507,376,383,454,250,347,381,523,471,576,300,481,470,515,380,375,537,363
8,0,389,350,326,389,243,320,484,299,398,431,341,366,412,279,341,417,389,474,300,356,617,521
9,0,414,347,517,212,504,396,504,271,406,305,417,320,223,234,315,257,492,432,440,285,349,388
8,1,372,468,459,533,317,504,241,346,436,430,371,528,504,384,479,258,490,485,282,566,273,582
8,1,431,477,366,441,342,511,515,400,403,485,199,603,550,697,342,447,514,447,371,455,240,470
8,0,367,350,375,184,467,223,238,295,387,182,203,383,427,238,266,441,367,376,308,296,414,329
8,1,368,479,406,372,487,362,545,343,408,465,460,533,336,493,449,370,285,389,388,399,193,311
8,1,432,479,632,617,485,478,377,348,319,421,441,554,528,457,419,358,413,446,596,253,438,679
8,0,439,350,338,406,384,463,487,447,415,502,453,375,425,284,429,380,414,490,415,377,637,400
9,1,352,450,388,560,409,412,449,400,397,429,373,535,436,697,629,427,288,419,558,362,311,419
8,1,403,450,452,484,442,310,243,454,367,382,555,415,338,492,368,285,381,395,268,496,309,537
9,0,398,350,326,257,389,391,393,431,396,291,414,353,439,416,629,321,354,434,413,203,488,463
9,1,445,450,456,396,438,481,408,572,488,636,367,497,392,295,425,355,407,477,321,398,454,658
8,0,440,350,334,448,463,399,293,291,511,351,501,217,381,288,479,380,405,356,331,451,297,283
9,0,400,350,356,433,493,522,641,442,383,508,339,401,439,301,404,259,470,366,447,357,505,262
9,0,378,341,388,298,338,417,316,320,276,276,278,397,420,268,353,344,532,233,275,312,657,299
9,1,420,450,519,499,383,430,274,546,612,456,436,433,652,415,420,581,501,515,382,443,237,383
9,0,370,329,466,548,374,279,386,377,589,221,414,287,310,393,259,317,481,141,449,209,390,340
9,1,370,450,217,385,319,383,557,574,409,342,445,225,575,486,325,372,358,397,416,668,414,541
9,0,402,350,347,449,524,320,466,446,186,435,268,296,397,432,364,384,347,306,382,379,422,227
9,0,378,341,398,328,397,258,417,338,384,283,328,124,380,409,254,433,380,352,365,431,327,412
8,0,408,350,523,341,384,276,380,404,396,269,443,255,431,392,479,377,303,317,644,216,336,187
8,0,383,350,246,318,300,209,408,376,448,279,605,261,378,364,221,180,535,317,397,443,482,305
8,1,426,464,524,366,487,676,438,521,455,522,501,481,437,255,356,499,487,435,194,247,454,628
8,1,387,453,309,503,377,449,313,456,489,441,148,491,392,393,395,462,444,351,379,430,421,366
9,1,369,450,400,683,362,468,413,470,368,460,397,539,424,407,358,394,361,494,456,350,625,375
9,0,422,341,443,287,369,259,298,227,488,465,555,387,336,285,439,239,463,489,243,463,479,307
8,1,378,459,402,507,362,497,482,529,317,598,465,630,305,458,433,523,409,457,314,583,208,550
8,0,387,350,518,256,438,315,518,402,445,369,499,308,420,480,318,318,271,288,403,352,439,282
8,0,374,350,478,430,515,126,367,392,401,371,472,476,243,365,465,420,362,314,329,418,331,184
9,1,387,450,463,404,338,563,306,403,403,528,455,432,364,418,353,430,491,432,353,432,268,223
