Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,441,450,366,273,493,392,318,316,404,386,367,393,496,311,260,574,649,379,558,396,439,356
9,0,374,337,279,384,377,266,362,262,554,335,364,294,349,234,540,376,437,371,323,357,374,433
8,1,426,463,395,533,579,503,329,479,386,482,369,331,372,563,358,388,501,376,328,243,332,365
8,1,371,468,282,518,361,212,279,482,456,475,381,343,364,519,498,430,385,589,381,440,486,364
8,0,448,350,285,243,315,225,549,348,550,309,312,348,387,511,564,289,289,264,422,264,489,397
9,1,415,450,422,477,323,325,328,678,522,436,324,443,382,361,423,457,491,259,281,410,427,492
8,0,355,350,345,337,306,326,210,325,229,354,229,388,423,188,350,219,202,218,246,402,434,300
9,0,423,340,279,195,547,284,334,302,473,393,460,499,512,398,473,285,374,271,546,304,510,145
9,1,446,450,369,440,415,544,289,477,502,478,253,624,486,524,481,343,532,510,431,374,354,340
8,0,386,350,314,524,445,212,521,580,228,331,500,343,332,433,366,157,381,135,430,509,284,452
8,1,371,468,463,521,596,422,366,449,274,385,401,277,376,590,405,522,326,408,440,312,200,477
9,0,369,327,315,478,379,143,352,253,211,451,553,292,451,361,467,185,345,263,292,293,509,233
9,1,365,450,408,532,231,557,448,419,489,328,270,425,309,502,417,592,395,327,268,298,424,336
9,1,378,450,398,277,386,457,460,419,351,487,284,266,210,640,452,377,460,406,307,497,514,598
9,1,444,450,448,490,375,397,471,361,473,468,433,437,421,449,392,608,524,408,584,331,543,398
8,0,383,350,414,155,366,298,389,235,317,276,326,416,396,280,201,449,389,235,385,378,339,205
9,1,407,450,455,291,519,431,622,433,320,538,465,276,445,440,274,473,548,342,437,526,551,321
8,1,432,481,480,544,324,413,378,481,296,462,401,536,389,606,419,466,451,539,561,622,376,463
8,0,428,350,221,447,388,131,495,513,364,432,276,406,345,376,565,375,589,271,370,348,526,278
8,0,381,350,387,540,333,598,269,294,347,364,233,456,531,369,610,408,530,540,350,476,367,300
8,0,429,350,381,414,509,273,571,370,287,302,477,186,416,190,406,404,586,300,229,358,635,397
9,0,373,335,349,119,247,315,385,332,465,311,202,382,439,196,182,241,267,534,377,349,378,574
8,0,414,350,340,331,300,280,422,403,483,402,625,354,404,484,472,502,450,334,471,449,444,248
9,0,431,326,351,329,319,186,389,344,449,193,425,376,383,386,299,291,374,447,375,179,645,240
9,1,356,450,203,641,391,309,471,431,455,533,426,629,148,364,267,342,350,469,220,394,305,366
8,0,431,350,571,257,366,400,567,457,408,322,515,475,540,471,392,273,416,210,432,306,395,371
9,1,361,450,366,550,343,422,375,479,175,493,411,380,157,453,130,467,287,532,215,564,221,542
9,1,404,450,509,513,457,442,472,318,228,443,339,474,294,483,265,372,245,477,424,271,368,574
9,1,426,450,523,388,339,454,599,419,474,250,371,547,316,510,548,515,473,314,491,578,348,475
8,0,354,350,230,430,251,436,397,422,340,469,409,162,525,434,190,553,165,362,350,312,408,214
8,0,441,350,531,407,246,356,392,434,443,475,513,443,387,367,564,408,536,475,510,331,431,521
9,0,373,334,431,472,473,260,242,399,278,464,411,192,375,409,486,354,548,229,410,274,402,358
9,1,443,450,472,365,480,432,278,388,489,377,417,304,429,475,601,406,571,354,410,453,310,545
9,1,372,450,407,370,318,626,288,385,284,372,404,381,419,329,191,527,174,575,441,478,531,641
9,1,439,450,481,452,351,234,525,489,550,415,507,472,396,399,511,222,402,318,361,196,294,621
9,0,384,346,457,453,265,133,421,454,337,418,542,344,403,380,343,443,469,461,296,351,351,334
9,0,388,348,449,492,336,384,254,318,312,267,294,366,276,356,242,490,271,296,425,343,338,332
8,0,366,350,283,270,267,279,399,328,365,511,341,191,323,303,387,472,342,340,556,302,245,501
8,0,439,350,522,356,647,258,652,385,395,465,209,358,482,318,485,412,517,446,350,417,444,284
8,1,426,464,409,348,385,340,223,733,494,680,529,551,592,419,365,329,312,661,431,466,489,387
8,1,431,475,324,422,440,428,447,317,376,279,669,459,592,277,433,414,470,499,435,524,365,619
9,1,426,450,536,550,442,523,479,536,522,475,568,381,356,322,386,468,160,438,333,457,325,388
8,1,389,452,463,444,416,684,278,519,360,476,545,443,408,522,383,408,431,326,351,448,594,418
9,0,410,349,365,298,380,318,322,327,264,346,263,408,403,336,327,360,319,296,465,444,300,369
8,0,354,350,574,411,208,275,254,348,448,332,373,415,158,286,358,245,456,166,472,397,403,251
8,0,356,350,413,420,287,432,448,400,401,496,334,274,464,213,468,150,511,452,289,309,308,216
