Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,372,450,385,458,364,384,304,389,416,377,277,465,359,501,315,529,299,411,300,670,301,470
9,1,405,450,373,402,237,387,365,415,279,539,310,380,348,405,335,548,373,372,489,477,271,247
8,1,398,450,381,330,393,522,361,556,320,384,178,356,348,273,360,301,405,532,264,501,345,459
8,1,375,462,274,480,290,437,198,501,338,293,430,298,472,370,467,332,196,461,339,496,471,447
9,0,401,350,205,291,471,305,256,315,556,366,439,331,249,285,449,273,467,305,328,367,461,291
9,1,372,450,490,476,258,278,398,469,319,372,667,198,407,320,485,268,485,466,397,456,211,457
8,0,354,350,558,169,237,448,293,326,88,328,301,449,650,379,254,378,309,385,669,331,212,265
9,0,369,327,222,382,315,275,498,189,396,387,403,138,165,328,270,321,371,260,551,506,372,467
9,0,387,347,305,349,472,392,545,359,281,300,396,208,304,426,480,530,400,499,246,319,573,273
8,0,424,350,381,325,314,543,382,349,481,326,629,329,397,506,494,358,282,380,399,347,501,546
9,0,370,328,298,477,252,380,329,318,296,385,324,418,343,405,297,409,362,354,398,283,319,374
9,0,405,350,454,463,397,200,392,339,446,438,428,320,502,231,376,423,206,284,543,404,503,379
9,0,416,346,402,424,326,466,381,477,457,237,319,480,592,330,487,578,475,287,253,376,409,166
8,1,379,458,430,572,514,319,237,429,282,557,392,550,462,551,273,531,287,567,518,425,351,308
8,0,394,350,430,359,473,364,318,229,506,242,322,399,247,451,322,407,415,323,407,173,534,113
9,0,369,326,464,341,499,100,242,387,280,330,281,292,437,271,370,250,383,250,383,412,186,380
9,1,422,450,431,436,303,444,431,480,625,512,551,584,473,473,622,459,357,492,413,404,414,503
8,1,407,451,366,485,421,541,391,321,495,483,521,516,360,680,442,375,97,437,486,494,408,624
9,0,412,348,352,391,298,358,333,426,483,367,377,180,230,402,268,349,558,391,403,217,481,174
9,1,444,450,390,491,431,250,248,293,433,409,329,390,427,399,517,535,294,326,593,535,277,414
9,0,392,349,327,338,382,404,409,345,247,324,440,475,395,334,291,443,354,292,360,381,521,483
8,1,397,450,509,298,515,529,441,616,414,421,534,288,277,576,517,518,422,440,369,530,484,460
9,1,394,450,513,314,446,500,372,351,345,387,404,484,393,350,436,426,400,429,291,407,501,527
8,0,354,350,510,143,330,457,228,348,473,413,339,386,238,207,534,317,286,291,313,351,478,360
8,0,408,350,316,212,541,337,386,315,355,295,524,419,454,321,409,442,336,343,361,343,269,361
8,0,437,350,377,380,500,389,369,379,460,368,446,232,415,350,414,236,489,329,383,309,393,141
8,1,400,450,437,624,464,519,443,468,392,528,400,405,348,327,458,466,298,751,485,324,494,582
9,1,377,450,382,524,429,664,439,367,266,529,283,418,260,456,422,599,398,510,403,359,542,521
8,0,373,350,337,328,235,153,590,161,390,309,538,258,386,378,358,420,320,435,352,292,287,479
9,1,438,450,558,364,490,567,576,359,478,365,429,501,392,435,480,533,333,728,427,513,471,465
9,1,429,450,544,503,333,547,599,386,595,576,396,423,550,403,340,484,483,543,446,586,475,441
9,1,441,450,428,488,616,755,455,267,430,621,320,417,483,510,375,549,371,501,441,489,349,449
8,0,436,350,500,294,447,349,572,521,293,318,377,283,516,391,280,526,437,350,517,430,419,407
8,1,369,475,233,601,240,457,420,506,418,654,290,449,495,566,439,449,302,654,464,593,365,536
8,0,408,350,365,277,280,537,458,287,430,396,395,338,395,482,485,381,447,394,356,143,291,348
8,0,400,350,351,399,303,305,418,528,521,412,220,585,447,223,464,460,394,510,414,329,377,362
8,1,390,452,290,431,407,494,311,413,442,470,292,457,293,314,487,494,269,397,448,362,359,631
8,0,444,350,290,224,451,289,419,389,291,556,371,449,369,402,446,350,497,440,502,425,496,472
9,1,437,450,408,395,527,336,547,462,341,393,543,354,378,434,509,349,528,479,417,543,415,528
