Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,431,477,407,536,360,459,363,450,424,557,320,510,395,520,324,512,214,390,403,439,549,518
8,0,447,350,599,289,404,364,577,331,506,325,269,207,588,207,476,445,461,352,460,255,530,337
8,1,407,451,322,569,406,392,383,482,432,668,413,349,405,394,263,513,184,412,282,309,428,280
8,1,406,451,473,529,298,325,424,476,417,475,461,588,719,412,519,551,483,371,353,609,488,551
8,1,388,452,323,397,214,430,239,522,425,551,467,407,429,455,463,560,515,460,301,364,270,287
8,1,432,478,402,550,415,404,698,552,416,478,455,351,417,547,458,542,631,453,497,577,522,391
9,0,427,335,499,320,470,387,346,310,556,356,287,376,492,299,372,448,450,473,423,452,586,300
8,0,432,350,298,354,457,94,449,267,455,353,320,493,420,281,347,400,340,325,408,422,488,265
9,1,392,450,463,493,423,555,310,454,344,420,388,568,404,363,256,439,439,500,403,512,500,357
9,0,387,347,567,405,425,477,558,309,578,410,468,485,557,148,372,231,258,463,468,349,254,427
9,0,418,345,515,438,586,364,433,231,352,518,509,280,314,368,363,266,418,372,344,222,369,373
9,0,432,321,444,489,521,329,550,356,526,378,238,355,317,421,429,327,213,434,442,66,467,320
9,0,380,343,213,224,454,262,486,287,459,254,380,340,382,407,343,591,265,163,236,345,416,313
9,0,419,344,563,343,338,326,392,496,442,267,500,457,293,177,533,367,291,557,474,552,310,332
8,1,413,453,303,599,659,224,383,487,502,627,293,623,344,452,604,395,417,295,404,556,490,515
9,0,386,347,122,302,401,330,557,346,471,318,326,354,266,302,495,200,416,434,415,521,381,361
9,1,401,450,370,635,221,442,392,424,377,288,381,453,523,245,330,378,411,500,648,415,588,581
8,0,371,350,400,327,432,370,333,318,477,347,193,520,268,341,467,399,429,348,303,508,335,367
9,0,369,326,598,303,314,422,296,395,483,433,395,223,330,309,422,212,218,326,340,353,309,307
8,0,417,350,429,303,525,273,551,357,450,247,386,239,417,430,411,333,414,375,330,190,288,385
8,0,417,350,608,242,191,270,401,260,565,467,432,514,400,181,362,175,352,414,460,263,441,269
8,0,396,350,274,158,540,257,464,238,453,541,362,129,304,294,246,320,299,478,133,451,332,228
8,0,446,350,382,319,381,233,300,341,359,363,356,304,383,279,246,253,375,228,358,225,532,194
9,0,426,336,521,354,337,221,544,508,313,351,447,483,369,154,544,256,440,331,480,328,355,345
8,0,371,350,259,484,500,202,435,307,304,192,352,480,324,315,440,388,443,332,385,441,485,291
9,0,380,343,506,380,442,137,358,438,385,288,249,526,248,301,305,321,218,157,422,351,340,413
9,0,406,349,395,291,419,202,525,312,526,436,373,145,306,216,460,367,367,376,272,461,388,530
8,0,355,350,258,359,446,316,383,174,332,546,316,415,225,384,403,289,531,194,475,536,175,216
8,1,377,460,433,590,370,567,310,431,368,516,230,504,398,313,490,522,298,565,259,359,410,612
9,0,368,322,491,223,372,272,389,443,348,163,508,164,433,204,303,392,404,283,459,211,476,258
8,0,438,350,343,157,434,350,331,283,590,411,395,302,558,475,401,316,469,619,294,352,439,440
8,0,358,350,341,278,172,388,380,419,388,300,330,260,260,285,362,320,315,536,426,419,309,288
8,1,373,465,378,456,310,593,331,536,258,614,292,441,419,465,297,535,232,438,381,555,451,399
9,0,376,339,433,214,344,398,228,441,260,342,381,243,301,420,220,404,301,247,456,266,471,360
8,1,411,452,389,465,547,462,514,455,278,439,300,534,259,408,263,406,550,650,462,254,405,439
9,1,448,450,450,509,295,384,459,608,578,359,439,316,508,385,418,545,395,669,444,204,488,413
8,0,373,350,473,322,317,323,332,397,522,274,620,329,149,219,266,397,401,359,557,378,299,382
9,0,382,344,503,370,324,354,379,272,408,473,396,373,337,441,420,221,478,434,280,258,388,277
8,0,372,350,326,338,481,364,269,189,450,395,423,513,295,559,398,396,469,281,363,376,322,648
8,1,375,463,440,530,432,366,440,405,296,424,277,673,340,501,456,533,253,463,364,500,365,303
9,1,376,450,414,595,428,371,445,436,417,505,277,643,384,388,342,244,374,597,402,396,393,309
9,0,372,332,474,294,410,425,380,383,525,343,318,373,307,380,477,220,311,339,246,301,489,300
9,0,374,336,71,409,379,281,456,199,316,404,340,259,420,392,487,436,392,127,411,182,504,426
8,1,376,461,536,332,478,523,276,430,296,571,551,451,601,309,218,415,439,313,167,509,445,585
8,1,373,465,311,429,344,524,511,587,350,383,369,308,40,544,203,460,331,666,357,419,337,639
9,0,370,329,257,344,177,379,371,366,385,320,346,328,380,314,457,260,262,418,377,230,226,270
8,0,442,350,346,411,496,358,409,515,271,310,475,307,496,398,375,432,531,394,562,329,283,320
9,1,433,450,597,387,575,445,572,275,571,354,256,497,490,570,506,332,338,398,282,360,554,466
8,1,397,450,432,562,327,385,374,625,397,574,437,459,407,494,445,318,580,495,452,468,373,454
9,1,397,450,388,298,546,466,399,573,505,584,327,484,480,477,340,480,200,366,273,426,383,529
8,0,442,350,595,233,295,487,333,340,480,538,523,325,243,452,227,338,369,516,466,386,328,492
9,0,427,334,611,202,518,326,343,439,510,296,438,439,526,445,660,354,620,349,321,418,367,292
8,0,434,350,354,448,320,324,698,332,512,457,425,403,267,444,481,254,382,368,548,271,397,347
9,0,371,330,311,316,460,338,380,399,348,351,379,537,312,225,351,389,350,414,307,452,502,390
9,0,405,350,404,285,531,278,343,374,338,416,290,429,532,356,527,193,455,369,528,496,443,209
9,1,422,450,217,451,622,488,387,567,473,598,644,507,555,375,214,283,452,474,458,444,519,548
8,1,419,457,463,376,496,351,424,477,432,437,374,404,500,558,337,550,316,404,448,443,371,314
8,0,401,350,396,329,316,342,361,376,375,257,545,239,475,341,449,473,392,239,552,348,288,244
9,0,394,350,335,268,542,470,446,445,465,329,341,390,146,202,457,375,265,344,253,360,296,301
9,1,396,450,415,290,465,282,452,439,495,405,414,342,650,487,443,622,380,366,430,355,277,474
8,0,366,350,183,284,466,523,505,436,417,440,288,380,320,445,321,373,445,416,292,392,313,325
8,0,401,350,497,398,396,298,208,255,402,222,605,278,329,366,362,253,422,202,595,447,307,257
9,1,429,450,475,375,498,672,443,653,441,273,586,514,449,590,519,497,568,415,426,346,382,263
8,1,407,451,496,431,428,451,431,546,381,513,308,581,403,500,347,336,511,579,473,352,401,414
8,1,412,453,392,535,263,364,379,388,279,321,349,360,515,571,418,403,329,383,528,503,247,655
8,1,410,452,422,588,350,526,411,546,403,406,343,423,274,283,459,575,324,517,333,483,393,538
8,0,389,350,402,185,483,479,201,339,378,271,391,275,390,172,348,401,384,307,398,330,378,338
9,1,416,450,424,272,369,432,245,442,389,446,332,519,334,340,328,490,424,337,444,541,356,267
8,1,372,467,447,423,448,748,640,293,254,632,426,537,291,468,563,689,412,374,265,573,284,546
8,1,381,456,435,522,381,496,438,409,417,477,307,519,523,391,462,335,326,445,404,655,408,450
8,0,434,350,463,280,652,319,391,371,350,484,297,119,394,223,382,337,438,437,362,327,303,152
9,0,432,319,326,358,530,287,376,315,358,290,238,263,396,302,351,267,410,548,535,189,266,263
8,1,411,452,334,476,529,359,550,487,411,402,441,534,587,640,315,404,430,545,389,298,416,357
8,0,404,350,298,343,362,347,488,553,329,213,443,314,426,470,521,289,324,414,427,308,473,531
9,0,368,318,393,251,336,308,542,290,460,466,468,295,513,349,324,412,538,316,381,250,343,329
9,1,432,450,561,444,352,610,289,421,393,575,410,542,323,560,599,413,322,326,404,359,426,305
9,1,398,450,370,667,478,568,491,505,178,335,396,468,559,412,526,379,396,478,416,516,381,357
8,0,367,350,371,373,319,281,226,407,426,501,394,276,447,326,227,357,269,159,255,374,352,291
9,0,380,343,207,250,401,390,192,540,406,463,395,449,419,211,506,357,583,433,304,292,508,498
9,1,387,450,519,704,420,556,215,331,376,611,195,249,415,348,501,707,258,463,434,551,491,687
9,1,427,450,512,433,354,442,472,421,375,453,551,395,332,369,484,408,562,519,511,435,496,321
9,1,449,450,432,355,506,507,305,473,393,508,433,497,498,439,517,246,575,616,369,194,360,347
8,1,425,463,526,601,508,329,355,472,404,405,540,442,472,322,413,590,492,656,359,506,564,248
9,0,425,338,434,319,437,458,535,414,501,413,357,289,547,344,437,429,279,281,484,413,302,132
9,0,373,335,173,176,445,455,296,390,277,352,505,175,218,353,268,298,412,513,493,397,441,89
9,1,409,450,581,476,528,451,506,564,447,615,472,582,601,441,558,562,322,514,566,413,359,506
8,0,427,350,282,385,358,281,485,343,341,176,414,243,602,491,512,372,405,394,488,336,332,289
9,1,359,450,413,315,365,268,450,393,511,382,335,265,266,469,366,372,348,451,339,466,446,221
8,0,448,350,390,353,568,300,269,402,594,206,485,408,328,408,618,293,534,352,384,283,379,476
9,0,369,325,377,245,353,384,221,240,468,257,341,429,350,289,294,233,285,390,444,181,332,354
9,1,379,450,369,550,351,417,179,470,265,373,264,344,490,365,403,404,282,465,402,588,205,78
8,0,378,350,542,339,466,287,410,363,353,200,174,602,265,223,321,397,460,300,288,295,498,392
8,1,403,450,455,406,637,210,454,393,459,440,481,274,179,362,565,377,275,364,447,547,432,574
9,0,396,350,476,247,426,192,458,454,514,396,364,352,275,175,401,144,551,422,493,345,368,500
8,1,413,453,332,610,355,513,521,519,308,366,531,474,434,349,337,382,291,191,323,589,333,653
9,0,430,327,427,236,473,229,368,262,385,581,494,352,431,349,486,541,518,541,420,246,565,342
8,1,376,461,419,427,385,375,347,580,231,559,396,484,293,397,470,443,179,557,312,457,381,434
9,0,428,334,419,271,345,295,277,216,371,546,571,371,414,292,467,302,302,270,515,314,365,341
8,1,427,465,241,632,328,418,475,507,524,405,457,195,622,410,620,342,641,403,593,305,516,223
