Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,383,350,280,307,419,266,568,407,286,382,376,405,511,358,427,432,333,274,437,488,379,295
8,0,396,350,489,529,467,441,389,370,206,498,317,274,504,126,329,459,536,259,473,278,238,268
8,0,382,350,347,243,203,479,74,273,384,303,388,563,258,517,323,477,440,368,376,253,330,430
8,1,382,455,450,296,425,517,432,395,518,333,416,315,219,403,294,530,300,494,476,616,159,554
8,1,427,466,317,477,504,418,444,443,484,730,406,391,532,647,533,395,416,624,434,502,302,486
8,0,446,350,458,330,425,327,434,301,278,332,291,516,510,363,511,516,308,378,691,390,448,284
8,0,438,350,455,400,509,314,381,331,462,280,356,146,401,407,546,281,336,454,313,328,237,423
8,1,383,455,424,354,372,447,551,497,378,316,433,536,301,559,345,441,441,348,456,525,343,430
8,0,413,350,381,412,392,264,354,425,211,356,429,295,405,329,408,465,436,451,477,335,658,232
9,0,426,336,751,386,434,301,273,242,474,278,434,213,582,368,506,271,433,294,519,335,726,459
8,0,414,350,473,231,502,196,366,324,396,549,532,340,455,398,415,487,420,295,300,338,481,135
9,1,419,450,606,395,465,356,420,472,653,481,405,494,459,400,328,528,320,760,417,477,528,569
9,1,381,450,485,502,191,463,433,510,425,589,419,430,441,505,295,502,443,267,345,559,372,557
9,0,432,322,350,415,412,454,421,172,403,446,341,296,435,311,344,265,226,382,478,331,482,149
9,1,425,450,389,605,335,420,532,597,349,429,378,257,479,540,242,517,323,458,384,368,242,487
8,1,368,480,451,390,223,321,324,687,414,537,386,439,529,500,264,448,528,443,350,309,511,642
8,1,377,460,398,347,261,348,323,426,322,400,384,479,213,466,327,629,293,666,246,672,370,348
9,1,355,450,303,433,477,397,148,341,387,529,346,412,343,476,411,403,93,523,233,565,417,475
8,0,423,350,278,443,500,324,255,346,454,253,361,281,486,366,341,233,390,267,408,184,347,305
9,1,384,450,417,612,452,429,257,582,432,430,380,381,273,372,287,365,480,380,292,497,418,434
9,1,363,450,326,361,425,449,211,651,408,357,376,426,374,481,558,383,204,432,493,489,223,456
8,0,398,350,336,454,376,231,351,390,360,455,248,275,319,495,261,323,410,339,476,366,346,274
8,0,359,350,344,252,577,499,338,494,421,339,283,397,432,415,289,424,147,475,520,446,263,386
9,0,399,350,474,281,402,307,361,369,429,317,272,413,374,370,358,309,458,388,367,528,299,330
9,1,351,450,350,522,233,523,231,470,416,505,236,616,489,434,333,471,428,432,275,524,268,585
9,0,369,327,532,437,385,433,470,204,343,121,464,446,334,232,378,216,431,215,545,423,435,420
8,1,389,452,434,261,482,482,345,455,245,374,227,539,337,354,388,347,282,288,333,529,442,347
8,0,366,350,113,495,533,466,320,303,351,261,298,323,312,382,389,275,505,369,367,288,365,326
9,0,422,341,501,310,424,400,521,308,558,340,266,353,377,225,442,332,423,321,495,166,380,432
8,1,380,457,502,427,361,336,244,466,352,503,525,460,385,430,233,710,333,481,290,708,44,354
8,1,402,450,380,340,402,455,584,533,415,557,571,461,337,334,352,621,392,391,145,402,394,350
8,0,385,350,393,366,511,279,342,486,471,368,237,309,405,253,387,410,305,326,461,511,404,420
9,0,393,349,524,352,202,379,511,339,302,413,471,322,377,489,304,415,422,231,376,302,268,472
9,1,436,450,204,487,578,518,266,652,315,558,727,452,563,195,417,491,258,462,237,471,319,475
9,1,407,450,444,403,528,475,562,442,258,576,337,542,347,466,512,398,484,645,426,381,448,495
8,0,391,350,509,239,359,535,208,443,327,260,324,321,464,329,320,528,251,377,342,354,315,430
