Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,371,331,271,356,452,442,371,178,435,312,356,421,491,298,399,215,407,401,409,393,358,334
9,0,373,335,253,310,380,396,273,326,469,263,326,339,297,580,332,464,356,273,383,177,508,232
8,0,403,350,247,175,378,157,349,263,544,477,429,405,300,239,457,176,416,366,287,378,259,333
8,0,390,350,514,415,367,379,514,199,491,417,415,298,501,437,381,348,386,421,349,407,425,397
9,0,431,327,383,478,625,485,355,325,380,534,591,340,237,433,314,378,417,306,484,316,485,247
9,0,384,346,450,389,528,243,218,471,405,363,409,372,527,439,429,265,468,378,583,384,397,341
8,1,372,467,493,577,265,415,428,541,387,463,379,352,363,434,103,296,515,384,315,565,413,416
8,1,384,454,450,643,555,470,417,627,311,377,481,357,361,577,311,538,377,362,403,517,287,409
8,0,360,350,195,418,302,101,365,390,315,396,265,378,364,340,237,465,297,380,390,437,194,287
9,1,386,450,453,405,273,486,313,327,314,320,600,370,274,462,264,381,306,351,231,551,412,413
8,1,369,474,506,328,337,355,291,580,339,470,422,333,354,543,421,608,414,452,652,462,407,356
9,0,375,338,314,373,529,196,441,275,340,435,318,523,413,380,272,413,416,385,370,559,399,305
8,1,431,474,370,319,505,421,549,359,489,506,474,538,367,190,696,352,364,490,485,420,433,658
9,0,386,347,443,315,431,169,454,341,408,262,517,289,251,359,233,262,393,392,484,409,400,188
8,1,431,477,450,558,410,364,245,559,453,558,385,543,456,491,390,469,463,631,581,482,471,385
9,0,369,325,393,644,258,391,464,298,311,383,250,200,283,224,534,344,335,298,417,456,368,214
8,0,441,350,420,332,532,390,531,160,604,368,275,220,490,291,362,324,499,450,442,430,539,364
9,1,444,450,385,474,480,477,245,427,388,346,445,414,306,198,350,397,480,563,537,332,531,354
9,1,426,450,315,322,420,456,282,349,271,545,207,467,425,520,303,433,540,354,343,437,324,551
9,1,371,450,457,542,254,373,264,492,352,284,536,491,407,656,499,562,362,505,240,450,310,439
9,0,387,347,382,294,379,350,515,353,393,381,515,222,193,222,351,477,347,282,286,461,449,317
8,1,368,478,96,333,242,449,343,423,351,474,327,645,452,330,153,434,340,569,192,483,457,528
8,1,404,450,221,333,492,511,344,364,530,531,352,464,518,249,454,545,500,391,342,440,660,338
