Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,407,450,464,305,439,361,483,442,481,556,529,379,369,394,219,488,284,580,332,337,393,472
9,0,375,338,326,283,250,275,149,337,497,317,340,334,314,252,406,333,391,284,268,96,269,390
9,1,386,450,344,359,198,319,332,535,445,451,656,529,390,440,396,356,470,410,350,515,535,492
9,0,377,340,422,158,316,204,337,317,258,350,443,283,149,321,292,534,671,516,429,94,285,361
9,0,373,334,387,320,263,223,206,366,382,440,365,509,252,328,451,241,346,201,345,250,284,315
9,1,380,450,356,487,337,315,286,521,317,358,447,402,490,435,368,362,437,532,356,395,341,471
9,0,368,322,292,207,329,357,307,235,302,221,289,444,328,298,428,272,436,482,459,418,486,302
9,0,375,337,423,416,392,300,423,334,275,343,416,259,438,449,367,229,287,326,550,410,362,247
8,0,397,350,472,394,421,353,503,463,286,382,350,398,346,269,447,300,533,383,281,368,469,203
9,0,431,325,404,415,465,497,443,21,500,345,457,264,509,117,219,372,373,404,472,328,479,252
8,1,370,473,255,247,355,503,485,563,258,429,312,363,382,430,535,430,266,483,259,467,432,425
8,1,368,478,411,697,357,440,451,415,437,359,418,709,458,527,378,661,184,220,497,480,341,534
9,0,403,350,267,454,487,438,319,283,365,376,280,281,538,356,522,134,403,484,335,379,606,333
8,1,411,452,268,373,374,323,303,644,241,543,461,523,468,420,301,473,408,324,425,682,426,467
8,0,352,350,162,374,325,99,206,316,379,166,433,391,349,252,310,421,353,310,107,264,434,301
9,1,414,450,437,445,229,646,462,476,402,446,397,438,394,447,402,503,436,393,299,494,402,365
8,1,372,467,214,323,335,325,267,502,370,295,281,315,278,547,348,464,308,374,303,464,355,455
8,0,417,350,425,538,351,365,286,311,415,361,395,420,297,324,209,255,515,554,568,386,424,287
8,0,352,350,274,170,315,422,661,308,400,466,496,519,245,464,215,353,473,220,340,152,286,366
9,0,368,321,302,431,465,424,339,137,285,277,316,124,267,277,307,287,282,362,421,154,445,347
9,0,403,350,419,306,516,256,528,329,482,505,342,180,392,439,427,560,305,312,466,248,511,445
8,1,369,476,297,566,327,455,382,271,379,492,408,394,390,427,360,513,523,309,486,484,349,457
8,0,393,350,270,399,359,358,421,271,459,306,354,381,375,380,263,367,433,304,193,538,441,427
8,0,407,350,412,161,468,337,624,357,267,402,269,386,371,504,537,344,482,507,411,330,548,261
8,0,438,350,446,469,306,392,409,353,287,250,448,338,608,475,423,341,451,332,212,250,425,318
8,0,436,350,584,240,286,433,496,218,314,294,391,393,490,109,423,398,369,313,564,240,386,410
8,1,377,460,435,578,308,641,402,465,305,391,512,424,432,581,252,409,237,328,324,770,237,618
9,0,414,347,300,502,420,262,429,319,261,335,632,460,326,302,328,242,309,121,305,502,421,232
9,0,424,339,454,243,495,343,416,530,692,395,528,467,385,210,382,299,386,183,460,324,326,152
8,0,409,350,440,446,312,488,487,242,392,126,360,174,444,429,552,265,394,295,310,396,413,348
9,0,431,324,460,321,290,207,464,296,386,301,459,416,417,207,562,485,374,87,520,258,636,427
9,1,435,450,249,289,468,359,544,298,519,415,424,388,387,452,594,429,363,375,323,676,261,343
9,1,407,450,452,449,377,473,574,530,311,448,307,420,392,386,196,366,355,387,365,334,336,407
8,1,429,468,325,529,588,500,489,314,259,469,453,528,366,464,623,476,470,402,336,351,327,472
9,0,370,329,461,291,336,209,361,373,306,342,339,454,398,453,233,275,349,320,403,277,492,528
8,0,409,350,630,292,370,349,388,392,559,427,536,472,255,502,514,345,479,193,389,346,567,348
8,0,407,350,322,432,638,322,398,405,391,350,249,297,469,337,392,190,268,412,396,410,378,263
8,0,393,350,526,426,404,282,116,248,388,203,195,331,348,283,219,466,309,322,466,421,275,234
8,0,393,350,312,543,490,434,330,236,532,288,425,377,413,387,435,469,381,146,262,361,276,438
8,0,426,350,345,362,543,388,454,396,358,169,515,339,428,378,538,384,266,260,261,331,518,429
8,1,368,478,516,569,457,423,356,341,347,429,346,275,336,587,341,318,355,413,503,356,320,568
9,1,365,450,187,423,382,390,490,525,577,507,560,209,179,253,468,460,462,450,254,512,458,461
8,1,396,450,320,534,435,374,255,476,196,415,389,418,400,392,587,388,439,523,419,290,470,473
8,0,360,350,439,168,448,327,268,398,365,411,483,223,416,352,347,451,263,372,575,472,469,472
8,0,365,350,190,254,531,289,376,338,504,437,482,396,462,433,186,276,355,305,475,335,364,491
9,1,365,450,300,486,404,406,295,381,524,188,470,298,360,363,44,523,530,268,254,427,398,433
9,0,393,349,242,404,191,230,266,465,500,228,238,330,263,211,306,356,471,332,463,375,295,338
8,0,415,350,286,457,324,330,372,485,307,260,518,222,582,474,258,311,262,360,538,371,445,283
8,1,420,457,330,500,535,429,466,460,372,395,391,484,592,431,428,387,445,345,344,510,315,387
8,1,414,453,530,495,482,297,331,451,403,463,591,566,379,415,431,615,403,394,512,540,364,567
9,0,394,349,642,401,441,357,292,327,325,155,235,403,373,253,201,324,366,382,319,491,472,421
9,1,409,450,431,532,380,612,263,232,373,309,685,553,463,354,391,374,282,382,508,505,288,426
9,1,391,450,480,162,466,562,436,384,374,635,417,668,94,290,434,655,292,460,430,393,356,476
8,1,410,452,641,407,508,472,304,264,314,307,352,308,215,459,516,399,306,474,564,428,314,658
8,1,416,454,665,367,303,365,547,280,393,308,193,606,385,502,315,580,561,521,524,544,389,547
8,0,401,350,380,335,399,441,360,259,382,442,466,135,353,381,435,263,367,510,269,336,421,413
9,0,430,327,384,337,402,386,246,374,419,299,470,404,465,410,326,385,484,279,471,164,464,321
8,0,357,350,474,318,236,355,438,536,458,366,404,539,447,345,358,316,516,235,336,348,509,484
8,0,439,350,517,465,549,317,542,363,358,302,467,394,353,362,389,292,585,260,532,314,450,256
8,0,449,350,337,436,600,342,516,294,452,424,444,299,537,335,489,227,466,467,575,287,326,311
8,1,370,471,515,506,547,441,562,537,369,424,513,495,434,712,384,451,417,530,161,455,425,492
9,1,362,450,517,598,396,463,483,633,402,450,418,366,422,495,318,463,390,449,218,351,412,399
9,0,387,347,413,299,377,481,441,411,337,276,514,345,347,289,363,217,227,419,672,367,403,256
8,1,409,451,255,480,260,462,437,472,520,405,417,535,438,533,492,449,553,469,409,520,505,527
8,0,377,350,536,418,388,407,439,263,606,255,395,374,297,528,388,411,176,425,359,404,510,459
9,0,429,331,426,310,513,85,485,225,487,190,600,472,592,488,304,465,696,209,260,348,416,400
8,1,398,450,236,540,279,428,398,477,332,509,372,392,420,214,488,785,264,481,357,444,480,530
8,0,423,350,414,306,396,559,307,389,471,286,348,396,405,477,420,372,210,253,568,433,599,246
9,1,378,450,336,516,502,607,327,572,495,312,437,489,478,544,477,463,313,355,384,274,183,472
9,1,419,450,331,402,469,447,335,332,398,454,482,516,398,304,319,570,646,386,467,606,504,482
8,1,370,472,403,389,258,629,247,359,319,623,179,475,329,481,194,461,274,473,572,361,277,268
9,0,426,337,278,355,415,176,424,295,526,513,302,351,239,252,259,306,380,438,496,360,286,413
9,0,407,349,347,508,370,251,316,322,475,454,420,200,423,314,467,220,360,375,411,543,517,362
9,0,411,348,434,331,406,337,198,318,316,408,326,316,512,360,439,221,358,509,339,292,505,211
8,1,425,462,267,205,395,489,566,570,481,370,402,508,398,451,432,403,465,254,283,512,309,304
8,0,396,350,372,302,473,234,354,507,381,423,499,505,403,312,456,470,321,314,588,412,439,164
9,1,398,450,572,357,369,373,570,490,339,428,446,420,460,387,467,670,394,450,524,433,427,341
9,0,377,340,408,355,237,417,513,165,588,312,380,492,385,414,304,169,357,208,310,557,347,200
9,0,431,325,308,161,551,302,491,418,682,212,232,316,401,293,311,468,521,445,498,430,546,418
9,0,368,322,267,524,158,283,263,248,397,399,649,341,262,227,354,377,451,344,340,256,186,382
9,0,370,329,521,213,252,196,266,373,305,484,283,224,418,321,360,390,396,148,323,238,315,336
8,0,362,350,384,493,501,144,296,337,277,258,456,385,263,302,341,296,375,392,550,281,429,388
9,1,392,450,301,386,220,342,465,488,355,471,438,391,519,520,251,377,327,207,361,516,458,330
