Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,403,450,351,296,634,261,465,471,383,480,503,301,527,433,358,464,439,338,577,587,328,587
9,0,432,320,570,325,395,267,428,366,606,232,435,423,573,213,477,204,362,394,484,282,594,348
8,0,375,350,343,564,302,406,440,393,382,615,346,335,457,394,505,327,279,398,367,246,232,340
8,1,429,468,385,597,387,481,326,336,537,320,478,361,378,531,438,525,378,479,490,594,459,506
8,0,390,350,337,199,224,464,145,343,344,389,474,230,368,447,368,349,527,504,373,352,313,460
8,1,371,469,474,342,542,450,316,456,512,467,528,457,348,496,249,559,460,325,340,426,220,460
8,1,369,474,288,429,469,605,273,587,428,388,403,566,445,481,368,638,464,447,446,414,360,505
8,0,381,350,406,419,294,437,414,231,328,380,320,187,344,265,370,419,535,466,380,318,248,251
9,1,415,450,335,558,621,391,508,564,399,386,275,430,625,476,424,485,296,583,455,485,491,287
8,0,357,350,346,288,337,419,366,386,280,281,499,135,317,261,399,423,380,394,323,383,180,372
8,1,396,450,317,435,293,353,285,521,332,375,285,320,357,346,555,563,547,524,582,385,553,399
8,0,375,350,593,420,267,365,468,474,313,445,421,430,337,332,430,372,247,182,533,390,248,373
9,1,442,450,397,417,283,386,596,588,366,460,598,483,438,457,557,400,438,539,529,445,293,450
9,1,355,450,263,419,229,230,310,592,177,775,310,308,397,383,506,548,374,551,423,572,320,488
9,0,384,346,328,298,373,349,340,269,463,357,427,393,259,277,289,211,526,549,375,358,338,493
8,0,435,350,399,247,574,511,387,192,427,498,437,380,533,274,448,394,442,319,459,312,384,272
8,0,374,350,351,400,200,321,407,405,509,255,381,324,317,93,363,221,237,137,250,359,361,460
9,1,424,450,582,390,535,535,541,557,304,402,460,423,475,451,441,406,572,432,496,440,491,233
8,0,363,350,542,322,458,292,473,325,335,377,324,288,480,243,128,330,44,388,431,513,419,390
8,0,438,350,363,320,214,404,342,333,376,133,452,495,334,213,367,494,371,248,526,500,457,472
9,0,427,335,423,347,424,324,381,143,346,412,419,318,392,347,538,311,527,335,358,239,342,477
9,1,391,450,301,362,495,535,582,516,307,380,274,476,536,327,470,403,446,421,607,522,514,423
9,0,370,330,315,405,461,197,273,359,241,401,412,374,403,382,546,432,246,257,454,195,446,545
9,1,417,450,501,261,290,411,367,366,475,460,303,282,333,443,311,377,197,250,363,325,394,489
8,1,377,460,407,247,394,377,578,578,351,581,383,592,331,518,236,404,325,539,306,546,448,662
8,0,379,350,313,365,288,340,410,334,375,283,221,189,173,377,359,263,442,202,324,179,384,330
9,0,409,349,398,266,356,313,505,474,483,340,475,312,509,445,312,331,504,250,601,438,223,456
8,0,397,350,482,312,627,419,487,275,418,289,183,495,266,284,347,534,547,223,566,460,530,541
9,1,382,450,358,451,333,353,326,279,345,393,481,352,374,376,362,245,413,455,334,469,298,386
9,1,445,450,454,460,445,389,500,340,447,644,411,384,630,540,398,274,514,486,487,469,318,526
8,0,381,350,437,175,338,355,245,272,159,291,576,602,359,299,361,384,413,507,202,453,545,150
8,1,368,479,281,409,387,396,408,703,308,545,405,582,154,388,593,363,222,645,393,639,493,423
9,0,382,345,490,266,428,374,346,354,343,340,430,545,404,262,638,219,504,178,323,271,309,391
8,1,422,459,339,590,406,489,387,360,181,473,279,443,337,476,507,511,457,564,277,578,470,432
8,0,355,350,403,360,388,428,453,396,510,374,278,407,431,352,364,336,554,551,311,241,290,401
8,0,380,350,361,249,418,442,529,413,289,371,257,304,441,188,433,461,318,264,362,172,382,487
8,1,377,460,367,464,349,414,559,229,365,533,549,408,297,305,337,322,415,389,462,539,295,469
8,0,400,350,360,342,348,561,184,127,293,284,273,342,519,339,497,287,463,403,397,425,403,356
9,0,428,333,454,90,408,350,378,365,414,351,561,257,502,318,533,484,396,419,437,497,399,64
8,0,429,350,450,275,508,172,390,431,435,222,592,339,401,241,484,377,473,384,592,368,474,360
9,1,369,450,445,391,181,466,334,490,283,374,401,395,390,424,373,359,469,492,474,624,395,592
8,0,353,350,305,486,454,226,161,220,185,363,275,512,257,248,406,274,234,531,257,501,416,253
9,0,408,349,262,395,237,254,334,300,439,395,429,307,431,331,231,366,474,360,517,521,450,535
9,0,369,326,451,188,275,398,391,230,259,256,556,337,333,325,296,439,320,347,281,381,323,256
8,0,391,350,600,219,399,178,399,363,572,412,455,409,256,204,419,379,435,306,210,273,362,296
8,0,443,350,377,213,388,335,620,398,439,550,530,372,473,377,547,277,506,339,492,483,503,290
9,1,413,450,342,363,308,412,479,373,460,467,259,364,251,323,354,343,350,496,528,640,305,280
8,1,375,463,280,394,435,371,473,500,408,243,435,363,474,526,315,389,298,378,270,367,462,322
9,1,396,450,304,350,336,345,304,482,366,404,401,473,353,307,293,339,517,522,444,510,524,228
9,0,390,348,257,412,454,330,503,298,480,443,360,268,257,223,370,370,347,299,345,285,231,446
8,1,416,454,423,358,402,566,462,389,376,621,388,503,319,336,517,340,472,609,362,418,519,477
8,0,369,350,405,236,295,375,223,472,414,233,317,289,512,338,417,213,559,423,465,159,545,366
8,1,425,463,381,556,258,275,544,387,377,557,504,633,392,347,366,375,540,504,466,487,420,549
9,0,392,349,486,606,384,453,350,315,426,331,276,282,476,297,525,418,316,365,373,254,350,123
9,0,428,334,402,333,551,272,292,450,553,186,646,246,509,273,360,355,410,252,292,34,355,431
9,1,351,450,349,419,286,403,278,598,381,237,272,506,400,374,405,226,188,374,425,353,243,386
9,0,430,328,384,358,276,302,223,396,395,422,350,423,351,383,229,434,535,299,449,373,295,178
8,1,372,467,397,568,285,581,502,412,374,314,243,653,444,514,268,496,463,523,334,416,154,466
8,0,405,350,340,394,318,406,406,249,495,479,377,515,504,489,327,372,560,354,535,342,604,419
9,0,431,323,406,355,459,410,391,375,327,430,295,397,278,332,455,370,461,465,335,251,451,188
9,1,428,450,455,436,399,546,314,378,239,481,341,600,467,359,370,233,320,343,347,427,473,294
9,1,429,450,593,378,521,395,416,313,575,666,489,463,391,477,479,546,381,552,547,623,293,411
9,0,413,347,345,352,390,341,472,274,586,348,308,312,459,340,391,218,382,377,407,316,444,430
9,0,427,335,468,204,328,342,346,244,329,290,256,312,609,330,648,477,440,298,516,384,214,183
9,1,440,450,442,444,420,289,487,570,492,439,329,442,490,383,360,424,481,686,456,275,316,490
8,0,402,350,470,358,400,221,412,242,505,211,262,440,413,273,404,278,450,325,122,254,395,307
8,0,350,350,333,236,286,394,465,370,343,404,483,423,364,431,365,401,305,309,312,385,317,368
9,1,444,450,175,441,280,300,715,471,363,422,369,343,596,554,302,530,597,431,446,535,374,408
9,0,423,340,411,340,413,410,397,513,488,224,228,319,425,404,323,380,342,361,547,544,425,493
9,1,422,450,377,528,362,415,369,600,391,631,423,621,373,444,586,345,361,464,551,302,486,421
8,1,372,467,328,287,248,352,401,570,410,515,338,298,468,402,250,505,275,432,215,544,441,263
8,1,375,462,412,508,386,512,265,478,336,283,449,377,235,385,346,568,410,471,257,522,530,395
9,1,445,450,531,479,248,389,333,525,508,491,456,380,313,339,383,318,508,454,258,469,313,396
8,0,410,350,369,417,517,355,285,456,380,408,408,337,438,420,526,285,611,357,461,336,238,420
8,0,415,350,529,358,480,269,361,127,622,299,273,422,436,403,496,297,530,347,426,274,474,289
8,1,371,470,284,628,402,508,394,464,340,235,442,560,506,597,460,367,473,435,327,481,526,601
8,1,368,481,282,529,310,334,523,617,194,487,409,450,251,360,435,575,347,466,471,591,491,317
8,0,421,350,371,326,341,460,448,350,344,338,82,197,378,422,404,351,483,376,473,389,565,279
8,0,362,350,381,347,282,404,476,502,285,406,15,386,371,406,459,301,414,466,519,358,409,405
8,0,363,350,366,197,333,344,333,318,361,353,322,204,465,274,361,436,428,385,364,334,304,410
8,0,389,350,409,230,95,227,329,291,331,315,388,354,341,155,326,145,263,295,285,363,431,218
8,0,366,350,383,477,246,211,427,334,400,186,407,537,356,348,159,294,409,412,438,372,433,467
8,1,372,467,378,518,340,493,391,400,247,477,119,373,313,400,193,503,436,591,313,318,137,559
9,1,444,450,475,428,596,392,544,284,294,384,530,520,407,404,371,355,621,247,595,463,618,466
8,0,434,350,293,386,275,456,393,490,340,499,310,346,541,455,259,436,608,198,460,443,325,419
9,0,417,345,333,236,392,352,466,264,501,346,390,255,471,536,529,230,402,312,408,420,354,149
8,0,364,350,328,241,416,376,291,456,176,275,411,327,349,267,348,385,282,447,253,425,367,288
9,0,381,344,240,312,343,317,215,375,226,348,365,362,339,449,487,236,331,339,405,310,264,400
8,1,428,468,390,462,491,685,483,444,316,563,424,437,484,402,475,422,376,460,464,427,543,571
8,0,447,350,559,244,556,174,252,228,371,341,392,583,533,463,688,367,355,221,634,418,345,397
9,0,430,328,411,387,404,337,439,341,571,391,483,559,411,229,371,298,429,255,448,206,485,281
