Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,358,350,427,477,485,478,87,417,391,534,371,351,482,168,382,375,219,198,265,309,353,309
8,0,425,350,544,419,318,503,506,542,553,479,407,519,420,418,475,452,412,461,455,321,576,298
8,1,379,458,298,528,471,517,319,384,351,310,405,588,426,177,271,264,225,415,381,502,243,401
8,0,365,350,279,237,236,355,406,246,514,327,284,342,345,388,428,219,335,323,442,397,437,338
9,0,374,337,463,271,422,434,293,340,280,252,475,268,412,279,393,242,348,402,288,347,348,441
9,0,412,347,397,372,526,367,336,365,403,379,284,418,518,254,341,295,586,284,413,313,473,369
9,0,383,345,245,306,286,450,373,347,423,337,392,439,470,413,550,368,402,273,459,441,421,272
8,0,436,350,393,320,379,510,493,368,346,519,469,201,412,265,428,269,562,218,291,433,521,383
9,1,393,450,529,444,361,580,247,518,190,379,463,564,483,704,511,502,411,296,476,564,405,539
8,0,363,350,429,394,483,358,407,484,306,303,289,189,420,608,318,126,182,340,549,267,417,424
9,0,391,349,322,413,428,396,174,288,422,391,216,279,542,170,420,352,564,176,454,376,359,323
8,0,383,350,415,494,524,330,254,465,471,306,320,255,284,348,445,402,228,461,505,359,280,282
8,1,432,477,380,559,562,343,503,491,553,359,436,600,283,379,329,549,701,408,143,572,443,490
8,1,421,458,366,566,337,444,360,645,581,483,508,495,359,564,487,399,336,637,440,361,418,284
8,1,374,463,361,396,440,452,302,420,411,517,285,573,276,371,317,235,320,560,103,555,559,431
8,0,384,350,341,367,396,487,385,466,304,287,239,343,285,358,313,359,476,422,318,408,259,220
8,0,352,350,274,296,309,637,306,504,467,498,231,278,362,421,374,270,426,277,612,468,125,445
9,1,367,450,370,390,412,363,286,327,451,286,321,451,287,517,395,409,390,534,330,623,374,515
9,1,399,450,250,301,301,593,268,361,494,311,446,465,408,555,348,250,307,484,538,405,470,371
9,0,398,350,338,366,483,426,392,398,443,482,210,434,394,421,531,461,587,123,636,377,441,223
9,0,373,335,363,301,362,368,288,254,542,326,214,249,304,242,425,41,289,154,427,351,396,341
9,0,425,338,425,466,320,263,533,287,321,543,486,511,349,446,235,427,277,390,483,371,299,258
8,0,393,350,284,408,458,342,595,376,443,434,319,169,380,258,387,290,519,305,646,322,419,236
9,1,437,450,303,373,625,361,340,494,570,614,536,483,627,500,498,591,569,598,388,381,497,374
8,0,411,350,639,356,382,389,511,460,353,389,520,425,442,438,302,375,512,412,537,257,333,455
8,1,409,451,259,479,436,549,289,536,487,508,270,323,403,593,295,343,429,563,446,489,413,443
8,1,432,480,483,342,373,501,483,519,448,404,382,403,436,561,420,426,488,449,558,522,423,406
8,1,424,461,550,619,481,452,376,537,617,479,562,364,423,611,300,424,271,535,523,411,639,594
9,0,416,345,293,356,360,436,265,417,497,199,427,251,435,228,516,282,465,114,510,584,405,456
9,0,383,345,396,346,436,124,297,270,411,307,445,574,484,341,207,310,298,181,470,253,216,424
9,1,427,450,255,436,233,316,415,522,433,401,644,526,329,340,373,413,463,484,336,603,289,613
8,0,352,350,204,266,489,363,327,280,374,507,608,561,343,335,400,338,281,402,403,230,312,261
8,1,425,462,391,197,546,518,418,375,385,572,298,504,247,396,339,534,431,329,440,507,433,347
8,1,432,478,552,543,328,462,385,397,519,519,321,603,397,605,518,529,434,442,525,559,466,315
9,0,372,333,231,250,537,253,360,339,475,232,690,516,334,395,204,325,443,378,426,225,549,376
9,0,370,329,301,189,382,413,426,365,251,407,217,405,340,317,249,254,371,223,420,431,302,346
8,0,402,350,475,430,406,582,493,401,396,417,300,197,496,574,397,233,297,487,336,389,444,264
8,1,431,477,591,508,450,508,360,649,363,695,437,331,294,571,406,460,370,382,406,350,457,457
8,1,426,464,601,225,508,480,485,418,507,278,453,541,366,451,452,563,483,318,434,310,495,551
8,1,394,451,286,306,381,590,300,630,552,489,496,503,460,274,350,472,293,426,258,429,459,394
9,0,426,337,420,380,672,329,454,232,394,247,507,381,377,336,462,178,441,302,255,321,421,214
8,0,436,350,499,570,380,83,407,333,494,356,368,258,498,474,633,317,374,414,218,412,510,402
9,0,416,346,497,156,435,369,425,537,318,281,293,349,489,327,492,452,329,247,607,475,513,259
9,1,440,450,579,509,445,350,398,477,441,391,222,358,435,378,298,488,508,298,526,332,487,388
8,1,410,452,294,477,454,387,357,508,380,503,493,419,227,532,402,394,326,565,445,466,395,303
8,1,414,453,474,387,303,389,268,483,436,531,446,533,431,402,466,401,470,603,538,425,347,433
9,0,423,340,457,138,393,354,360,441,397,196,310,287,324,274,496,315,250,242,452,627,477,506
8,1,422,458,374,433,382,392,604,456,282,486,202,446,249,489,443,408,526,504,422,180,302,514
8,0,446,350,463,593,393,383,552,168,395,320,561,314,381,276,498,423,637,279,481,493,361,438
8,0,449,350,380,362,496,276,457,258,328,322,385,277,442,427,487,276,403,461,298,156,420,353
8,1,422,459,454,455,514,383,446,518,625,554,579,554,498,526,394,507,332,430,473,467,385,598
8,0,394,350,410,373,439,532,595,408,392,405,447,375,347,432,309,275,411,425,273,166,344,42
9,1,449,450,433,486,469,426,444,373,396,438,508,377,355,475,516,497,399,557,452,430,339,480
9,0,410,349,717,145,411,288,404,281,558,157,424,345,588,399,525,475,480,186,463,303,396,338
8,1,431,477,287,468,431,486,432,444,484,463,229,461,464,646,419,475,324,538,448,512,366,438
9,1,388,450,453,404,364,297,407,614,311,486,232,402,559,415,327,394,375,461,356,456,366,447
9,1,368,450,415,570,365,489,401,472,420,426,288,612,475,472,386,412,430,352,347,377,428,412
8,1,413,453,327,496,373,609,418,538,335,338,537,388,225,257,366,530,500,335,297,599,220,397
8,0,369,350,445,428,341,451,348,264,448,447,333,289,334,291,505,361,389,325,292,370,330,381
8,1,407,451,322,481,399,480,387,278,513,499,363,558,291,426,427,344,408,255,534,596,362,405
9,1,430,450,421,471,460,650,295,452,455,471,237,444,434,342,468,433,541,443,497,539,208,237
8,1,427,465,372,546,228,486,511,493,444,646,194,456,502,518,473,472,477,676,581,417,262,523
9,0,421,342,517,240,240,278,524,384,464,439,531,327,483,285,379,487,293,196,602,336,394,138
8,1,370,471,317,428,363,442,425,534,361,505,396,367,334,591,388,516,413,478,436,482,278,438
9,1,363,450,381,339,486,585,505,447,379,541,351,602,245,478,584,562,460,510,99,599,290,441
9,1,397,450,556,534,207,446,621,572,342,497,297,317,340,513,335,453,308,397,436,313,444,472
8,0,395,350,325,330,292,358,381,131,349,403,523,291,150,314,329,395,364,463,342,482,272,267
9,1,359,450,361,429,500,557,475,433,394,579,246,550,331,335,429,517,328,577,300,470,389,512
9,0,431,326,382,261,427,356,456,280,308,472,635,210,472,398,290,329,496,324,508,294,464,238
9,1,435,450,526,457,571,780,433,546,429,411,388,532,463,374,359,487,536,454,570,387,376,419
9,1,358,450,214,386,385,380,477,553,220,339,567,277,348,436,527,343,375,338,130,452,324,541
8,0,378,350,210,445,382,345,390,272,447,48,251,383,459,383,375,321,350,538,283,291,336,189
9,1,390,450,488,544,521,310,330,387,313,414,353,379,346,327,339,351,455,437,482,474,216,681
9,0,410,348,488,436,593,410,256,350,449,382,504,329,339,331,458,289,383,372,436,263,455,347
8,1,430,473,225,409,346,406,478,638,407,491,408,557,593,623,463,422,563,283,378,524,198,424
8,1,404,450,262,338,456,390,419,315,398,375,510,480,342,464,386,383,394,369,335,302,520,488
8,1,384,454,342,504,394,316,337,555,246,514,279,569,341,538,259,491,447,440,348,509,371,419
8,1,417,455,384,551,421,396,430,369,360,376,542,657,505,452,513,307,457,373,336,585,348,424
8,1,427,465,410,291,491,419,396,478,446,611,410,472,413,471,444,689,570,389,408,437,408,477
8,0,425,350,480,98,273,331,487,466,562,448,557,331,688,440,486,336,257,505,523,305,677,355
8,1,368,481,560,558,597,473,242,584,330,433,368,565,323,508,420,531,500,464,299,405,385,562
9,0,432,320,566,269,361,450,295,406,372,316,481,393,468,394,536,288,608,426,391,424,307,284
9,1,427,450,346,405,639,406,618,645,367,414,285,570,556,223,414,432,542,350,328,421,338,305
9,0,420,343,392,316,321,349,340,395,598,402,419,311,327,372,336,318,339,338,419,378,371,397
8,0,446,350,448,257,487,473,434,334,415,433,453,267,392,316,514,416,402,414,536,234,377,376
9,0,398,350,208,540,535,373,232,239,362,356,406,295,412,292,267,428,575,460,523,363,493,606
9,0,420,343,293,388,495,280,206,334,585,484,487,451,564,315,316,414,542,287,509,290,668,316
9,1,369,450,215,336,394,472,337,559,380,433,376,640,292,461,608,446,430,319,365,367,360,451
8,0,395,350,357,311,514,371,411,383,247,181,421,388,638,341,542,382,504,312,245,292,408,354
8,1,369,476,398,504,199,528,486,565,265,299,363,457,432,363,456,228,221,375,371,289,471,577
9,0,392,349,319,332,436,466,544,201,577,454,533,418,276,451,537,272,243,325,297,297,431,326
9,0,413,347,438,257,323,358,458,360,384,323,361,200,495,335,550,583,514,439,518,326,331,266
9,1,401,450,282,527,412,413,499,540,388,422,474,395,534,340,506,280,385,492,343,332,384,642
9,1,351,450,201,428,504,472,548,385,561,508,275,549,542,263,410,451,378,388,473,518,480,486
9,1,427,450,412,353,416,507,310,422,549,436,478,388,288,359,406,274,278,485,566,425,299,557
