Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,377,340,641,397,212,285,405,333,266,164,369,194,443,339,504,65,247,378,528,335,388,360
9,0,408,349,497,400,499,385,528,303,312,402,419,347,256,408,414,433,314,192,296,101,445,449
9,0,371,332,301,428,262,430,324,213,305,432,465,379,293,477,365,350,212,512,371,296,421,472
9,1,433,450,292,445,456,267,451,273,446,549,264,473,525,552,268,538,412,441,476,308,425,435
8,1,429,469,430,374,418,619,473,404,518,399,344,456,330,577,144,575,333,555,237,458,479,340
8,0,386,350,267,245,470,243,389,353,342,311,418,592,423,447,352,352,353,268,393,351,554,342
8,0,419,350,250,344,604,348,475,274,603,240,413,440,621,328,492,257,479,450,354,271,216,127
8,1,419,456,285,338,291,384,506,514,400,507,325,551,369,529,510,321,555,670,555,398,371,476
9,1,428,450,645,539,389,478,364,458,455,433,399,495,432,421,476,503,468,473,669,389,431,285
8,1,372,466,331,588,426,521,449,528,332,458,217,432,400,656,540,585,215,577,381,528,390,478
9,1,371,450,327,320,401,554,341,568,325,455,221,490,402,566,506,401,376,332,23,548,273,563
8,1,392,451,551,318,199,590,552,501,307,543,438,386,520,442,564,429,520,710,394,475,433,408
9,0,409,349,327,389,438,172,354,451,424,294,168,432,375,232,325,117,446,552,579,419,442,329
9,0,426,336,424,189,485,136,287,416,424,440,372,560,413,120,378,380,341,335,300,404,311,173
8,0,394,350,162,361,349,372,476,337,476,398,395,511,251,225,420,443,368,315,612,300,239,350
9,0,369,323,402,375,522,417,445,393,426,365,151,204,339,257,295,223,257,223,350,192,349,358
9,0,428,334,616,342,509,382,513,368,366,177,435,332,376,238,532,409,251,337,416,468,502,285
8,0,416,350,482,542,355,303,376,398,377,341,461,410,526,354,391,383,420,485,345,323,416,455
9,0,403,350,479,534,355,448,270,446,335,272,533,516,194,224,299,352,564,439,329,345,440,335
9,0,432,319,505,340,494,219,566,427,400,252,569,181,595,308,402,238,421,262,476,278,441,232
9,0,383,345,289,479,306,397,445,376,461,141,399,258,494,577,356,350,553,328,511,306,607,340
9,0,407,349,403,323,365,287,467,326,388,312,419,337,280,320,267,333,449,671,472,431,447,48
9,1,371,450,301,483,290,563,456,441,433,568,279,452,419,487,376,412,368,436,458,551,405,428
