Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,432,321,489,537,320,397,425,278,283,417,453,270,570,234,262,302,398,275,421,270,516,244
8,0,358,350,440,496,230,473,142,179,387,381,242,426,499,419,159,218,379,514,561,332,333,180
8,1,414,453,399,546,423,490,464,448,462,441,403,686,390,384,436,355,447,494,444,485,534,592
9,0,428,334,354,259,459,442,502,171,445,275,626,314,521,275,356,340,402,337,425,222,472,277
9,1,380,450,395,369,355,518,335,419,286,595,348,613,423,599,432,592,382,426,314,514,361,325
9,0,370,328,255,265,425,277,407,402,343,412,273,393,476,380,294,321,397,450,425,440,382,551
9,1,418,450,438,374,457,583,390,469,309,471,314,382,433,556,388,649,286,509,283,455,455,206
9,0,432,322,306,301,370,518,525,655,343,333,484,279,537,232,455,329,434,253,431,407,485,321
8,0,448,350,422,142,428,262,505,372,348,345,363,388,535,344,511,369,436,388,493,355,351,106
8,1,394,451,286,424,335,375,604,403,281,401,475,568,354,484,519,384,338,491,388,439,487,499
9,0,431,327,474,279,501,243,472,353,413,272,316,486,477,406,595,285,502,304,226,377,274,349
9,0,428,334,407,291,603,326,462,279,220,222,479,556,422,376,299,531,329,314,403,242,432,295
8,1,432,480,421,376,470,601,505,413,487,397,485,507,381,473,334,465,560,430,312,565,521,430
8,1,432,481,202,452,324,400,515,697,547,398,512,474,402,446,232,531,535,457,341,336,244,588
8,0,429,350,416,401,554,473,468,249,476,347,430,254,477,244,520,310,197,412,524,327,535,195
9,0,399,350,321,514,445,169,495,521,381,406,425,459,354,427,512,441,390,567,316,296,271,559
9,1,415,450,360,447,363,411,271,581,371,458,405,328,392,469,328,363,348,456,340,401,446,239
8,0,388,350,352,438,343,375,330,534,401,407,450,340,400,403,380,144,363,287,483,484,401,315
9,1,411,450,449,321,378,541,364,317,350,445,440,237,312,376,242,408,356,337,434,556,356,439
8,0,411,350,333,336,467,454,465,259,406,335,427,298,461,366,433,382,420,231,503,323,350,391
8,1,369,477,446,652,320,468,338,466,382,518,254,468,473,676,346,479,171,547,325,421,246,625
8,0,354,350,233,332,226,517,369,294,473,254,241,393,341,220,252,389,432,641,321,323,347,317
9,1,378,450,480,317,348,413,456,434,521,560,566,652,359,475,256,483,451,479,259,502,313,326
8,0,373,350,350,453,360,350,261,341,409,452,431,259,358,310,297,138,338,387,271,300,404,315
8,0,388,350,325,188,345,248,351,282,450,235,435,331,312,477,354,335,466,433,538,341,506,576
8,0,381,350,280,328,311,594,373,191,454,351,403,385,458,457,477,436,533,420,412,369,412,320
8,0,374,350,359,339,301,346,558,317,389,462,259,423,331,355,412,418,289,388,426,401,658,463
9,1,388,450,487,558,363,598,465,541,388,418,301,529,289,583,425,390,374,456,408,503,515,496
8,0,401,350,411,529,490,395,281,398,500,376,558,463,392,408,578,118,441,269,355,425,458,331
9,1,435,450,312,226,523,592,465,345,456,488,455,290,493,506,353,412,428,553,520,387,305,444
8,0,357,350,493,338,419,294,471,255,230,299,224,235,305,426,417,481,448,194,321,592,284,233
8,0,437,350,544,273,181,314,432,206,266,377,396,276,534,445,515,420,563,244,514,448,399,432
8,0,427,350,291,318,428,359,470,471,443,306,281,364,279,235,600,326,605,619,458,533,585,262
9,0,430,328,373,277,366,76,506,350,442,496,421,323,471,347,414,273,465,207,231,378,631,417
8,1,432,478,471,528,433,431,376,516,526,518,352,500,411,404,359,669,485,511,443,300,558,472
9,0,423,340,311,174,452,418,435,311,441,257,398,184,447,258,294,409,473,389,365,493,435,232
8,1,373,465,398,322,215,489,378,318,516,522,408,610,492,526,291,375,488,355,427,376,299,303
9,1,408,450,529,526,402,399,417,556,440,647,531,367,433,431,426,387,293,443,167,585,487,432
