Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,379,342,421,285,523,513,394,307,486,449,479,341,421,181,483,222,480,203,300,231,519,471
8,0,415,350,413,462,438,398,497,338,425,175,491,395,585,495,297,419,527,421,358,256,438,166
8,0,393,350,371,341,335,317,481,439,269,296,602,347,507,564,288,368,309,312,428,321,412,401
9,1,369,450,241,276,480,415,381,320,157,435,244,482,422,254,350,387,348,478,382,476,383,445
8,1,376,461,422,419,374,513,278,472,426,313,362,515,317,437,420,703,361,415,362,407,229,653
9,0,374,336,273,482,375,361,453,561,261,394,488,315,289,305,354,361,292,304,459,325,416,358
9,0,375,338,468,407,398,516,267,315,297,222,483,378,464,115,503,214,463,476,412,204,356,309
9,1,352,450,150,585,428,415,348,309,312,389,147,468,419,316,273,464,172,530,306,356,295,405
9,1,365,450,449,457,586,447,497,531,325,504,326,528,447,359,433,395,398,437,489,522,471,301
8,1,388,452,348,418,371,439,415,483,276,456,441,351,294,393,465,370,369,449,307,716,491,583
8,1,432,478,469,528,282,484,508,411,267,351,559,447,455,444,381,514,505,457,333,486,445,370
9,1,427,450,316,327,419,430,281,487,447,533,204,604,427,172,576,528,291,260,412,257,318,317
8,0,412,350,409,183,254,317,594,379,159,295,512,392,399,191,352,339,332,342,645,265,426,409
8,0,364,350,599,394,408,506,353,391,409,453,505,391,319,338,313,419,268,487,352,421,362,505
9,0,374,336,139,344,306,248,365,377,435,391,617,341,264,274,260,370,464,383,338,395,540,148
8,1,413,453,408,416,346,400,456,553,548,231,265,381,388,403,513,331,451,493,167,361,455,532
9,0,373,335,252,254,505,351,539,484,162,292,426,438,157,271,310,242,204,537,485,377,423,410
8,1,370,472,347,484,517,437,257,313,313,367,350,562,417,406,331,511,311,465,291,527,595,360
9,0,410,348,440,263,166,329,345,340,234,529,126,319,647,307,585,403,346,428,386,485,438,445
9,0,372,333,366,126,350,188,319,455,362,315,501,339,493,257,402,331,446,188,241,421,234,442
9,1,446,450,337,503,451,379,305,428,539,435,573,343,390,522,350,431,389,539,504,558,521,512
8,0,449,350,344,239,344,477,387,355,444,375,340,423,547,406,463,520,558,363,436,531,362,378
9,1,365,450,292,388,363,304,406,405,266,430,512,600,450,655,600,472,403,667,419,555,431,569
8,0,365,350,339,377,280,288,405,417,309,314,229,222,282,489,352,425,385,193,329,358,138,266
9,1,370,450,341,617,93,436,385,391,377,645,330,272,154,275,377,469,543,498,349,377,395,644
8,1,431,476,489,540,456,495,430,386,532,488,386,488,504,365,304,493,332,409,331,454,399,649
9,0,432,320,583,293,428,179,377,198,412,572,328,328,335,316,465,172,202,192,508,299,338,318
9,0,371,330,278,265,212,277,283,330,358,377,333,265,308,488,334,463,356,272,425,424,466,347
9,1,427,450,323,468,430,339,551,520,362,446,432,637,366,408,529,407,374,614,522,441,242,515
8,0,435,350,318,392,577,283,421,390,408,576,282,286,524,269,500,312,568,261,517,301,415,395
9,1,415,450,293,470,434,491,419,534,319,488,497,345,576,444,392,416,405,340,613,335,339,463
8,0,381,350,372,372,307,321,446,183,416,361,229,319,513,345,282,286,485,454,289,185,235,537
9,1,362,450,419,489,333,330,383,432,398,413,467,391,480,464,337,638,431,468,442,531,511,317
8,0,371,350,108,147,351,184,581,272,450,193,266,447,317,389,275,220,505,399,340,334,570,241
9,0,425,338,532,211,401,327,317,281,450,278,258,273,459,413,479,406,401,317,345,314,295,243
9,1,408,450,451,306,518,538,328,366,473,604,517,404,528,456,405,633,426,495,335,392,410,580
9,1,353,450,495,371,427,594,301,358,374,407,359,626,381,517,222,486,389,552,213,365,377,376
9,1,410,450,465,482,431,467,423,428,253,460,488,362,409,260,605,449,374,475,459,541,208,413
8,1,385,454,547,497,405,377,260,303,410,586,512,456,342,528,468,538,502,383,391,619,473,303
9,1,445,450,504,391,365,561,517,578,510,382,410,411,355,335,400,489,401,369,465,282,554,332
