Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,426,450,406,467,471,230,505,588,513,353,558,437,363,463,270,424,423,327,468,334,465,595
9,0,423,340,409,453,451,372,375,170,528,273,387,424,327,235,225,347,333,252,474,340,416,444
8,0,440,350,352,379,393,466,513,294,377,318,429,396,410,183,379,450,377,246,525,454,383,267
9,1,448,450,356,478,628,331,490,331,612,475,306,682,457,403,451,490,590,515,455,422,313,360
8,0,403,350,286,440,436,333,604,486,227,284,467,184,353,355,471,141,551,381,243,394,563,411
8,1,423,460,346,377,611,453,286,436,360,342,472,441,468,564,340,400,352,452,330,419,420,617
8,0,370,350,331,311,423,285,466,585,438,360,342,458,329,224,442,312,245,239,215,380,312,423
9,1,442,450,599,472,419,383,425,400,667,474,510,590,468,542,460,473,514,363,463,548,320,589
8,0,427,350,379,168,318,389,418,442,448,336,510,262,563,248,404,227,371,344,362,318,604,290
9,1,380,450,385,610,435,505,296,434,295,522,511,394,428,386,332,537,452,528,271,330,378,693
9,1,423,450,389,326,377,464,285,260,367,377,590,479,388,445,515,220,314,508,306,477,341,518
8,0,446,350,422,453,552,423,517,382,356,400,253,471,477,326,398,315,453,416,361,269,512,319
8,0,359,350,149,405,314,406,267,482,301,403,489,288,423,491,298,206,165,646,404,544,404,365
8,1,411,452,467,697,537,279,475,586,440,459,340,436,365,553,363,578,353,445,325,447,303,397
8,0,368,350,316,484,595,503,194,358,456,328,433,459,352,387,461,309,169,347,424,228,339,305
8,0,445,350,421,403,289,404,508,156,466,254,558,278,506,251,500,237,465,330,622,221,372,173
9,1,354,450,305,510,358,604,311,391,433,555,305,317,410,441,373,339,312,463,324,379,260,592
8,1,412,452,348,374,337,310,504,528,425,351,379,611,459,350,268,481,427,560,371,422,424,319
9,1,415,450,417,306,529,389,375,407,387,510,357,396,420,630,508,328,525,529,430,515,316,423
8,1,417,455,343,511,368,380,317,352,545,338,358,334,293,340,386,395,309,554,478,687,272,559
8,0,408,350,554,468,421,220,460,500,394,492,524,265,455,430,442,186,445,354,352,428,313,337
9,1,391,450,477,542,526,297,291,527,438,546,472,450,253,418,436,527,362,479,464,480,426,395
8,1,368,478,425,420,546,378,367,580,473,516,358,390,341,363,196,436,375,515,468,557,376,385
9,1,447,450,377,409,642,491,372,413,528,523,568,494,596,381,582,576,471,360,475,427,267,330
8,1,389,452,411,328,336,351,327,419,442,436,510,553,497,502,479,345,376,414,289,689,581,479
8,0,413,350,396,437,462,331,472,360,362,300,430,396,345,395,501,267,330,135,440,394,436,380
9,1,450,450,629,481,539,528,528,342,622,584,264,403,465,418,458,516,552,487,479,527,634,510
9,0,421,342,477,268,482,235,426,456,287,301,493,316,266,327,449,346,500,359,312,447,295,410
9,0,370,327,347,111,372,264,327,253,497,215,347,152,470,346,537,115,350,357,342,285,441,262
9,0,427,335,491,261,481,586,445,279,409,286,604,368,318,549,699,317,243,348,413,298,519,369
9,0,432,319,628,219,239,314,272,261,428,444,433,255,564,272,370,379,343,384,313,404,327,288
9,0,421,342,401,340,561,494,409,463,482,449,402,283,377,294,415,147,499,270,164,365,283,295
8,1,416,454,449,275,394,414,414,462,440,412,350,487,531,419,459,514,550,383,573,540,328,369
