Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,410,350,424,555,491,193,587,440,422,405,543,272,297,263,354,192,310,463,458,352,340,321
8,1,400,450,290,394,364,542,389,437,530,267,564,459,303,495,395,415,300,487,439,571,308,457
9,0,375,337,442,357,176,286,362,403,253,213,504,393,440,326,267,254,320,340,383,279,337,174
9,0,422,341,298,256,347,252,521,458,284,414,469,429,319,297,436,435,231,305,615,345,489,389
9,0,432,321,272,258,466,427,185,309,285,139,272,260,482,171,361,303,487,447,457,339,349,326
9,0,401,350,444,267,453,423,555,294,439,217,353,423,383,338,307,298,452,374,544,325,561,354
8,0,405,350,408,311,267,333,327,358,575,281,172,376,394,389,387,432,343,425,399,402,423,486
8,0,431,350,571,380,505,276,470,428,465,334,294,294,618,416,618,416,485,389,435,325,514,232
8,0,374,350,281,278,374,251,283,219,368,281,366,540,360,353,439,654,254,341,300,295,589,526
9,0,392,349,360,185,341,421,408,365,193,474,173,436,182,396,242,433,612,190,427,372,521,229
8,1,414,453,345,442,308,308,271,480,462,570,454,253,323,460,406,343,297,466,497,404,372,546
9,0,404,350,482,290,381,191,442,189,432,311,510,445,410,427,351,475,455,408,557,390,503,177
9,1,418,450,521,439,418,250,293,333,403,486,502,590,536,528,346,491,382,479,358,503,367,396
8,0,357,350,360,541,254,279,322,297,266,387,380,551,374,463,458,636,564,324,295,460,359,133
9,0,431,323,337,190,410,354,295,344,398,355,397,169,495,244,569,359,464,453,569,180,302,457
9,0,388,348,328,174,302,300,657,401,567,223,226,402,451,274,256,364,321,458,259,236,337,434
8,0,378,350,611,297,472,376,417,216,379,220,579,583,416,481,347,339,432,387,369,468,296,372
8,0,366,350,247,262,287,319,222,230,378,245,289,341,530,233,374,362,542,363,289,533,263,245
8,0,450,350,512,303,380,274,499,519,366,224,332,240,599,389,494,339,606,471,408,491,441,304
8,1,406,451,299,507,376,425,379,331,484,506,220,419,166,392,337,418,476,568,527,406,243,458
8,1,374,463,442,517,334,355,536,541,387,503,384,357,499,430,487,499,440,400,335,532,374,146
9,0,382,344,404,178,465,225,523,297,525,215,468,383,181,419,338,420,447,316,382,356,305,313
9,1,394,450,432,565,364,587,461,297,305,527,294,603,416,394,453,592,347,478,260,270,430,418
8,0,357,350,387,369,521,422,304,136,349,456,442,387,319,314,223,412,422,562,327,374,325,362
9,1,445,450,335,436,628,452,338,474,443,332,400,482,422,489,477,474,453,408,583,476,524,257
9,1,384,450,212,516,377,457,180,447,394,333,480,430,503,323,369,461,538,568,242,382,376,374
9,0,398,350,325,270,569,418,442,265,368,371,419,403,273,221,349,418,447,377,392,359,518,395
9,0,373,334,400,400,390,463,352,526,325,389,367,344,365,252,552,430,287,312,263,247,396,344
8,1,432,479,571,466,429,429,364,653,482,341,530,537,583,432,402,692,422,443,531,356,227,470
8,0,387,350,542,359,391,331,727,379,283,342,256,565,159,347,375,406,360,533,469,311,280,423
9,1,372,450,513,496,333,483,281,609,437,458,391,265,401,726,237,536,147,408,341,565,477,525
8,0,425,350,471,212,510,465,546,145,445,500,400,458,319,310,485,468,416,321,523,491,515,184
8,0,363,350,620,290,365,466,314,389,276,375,475,371,377,459,147,354,397,623,465,373,326,238
9,0,369,323,339,371,184,139,261,537,272,346,356,436,387,281,380,363,308,176,270,407,394,249
8,1,371,469,472,524,323,687,323,387,257,602,568,486,391,389,344,431,462,525,273,346,355,487
8,0,426,350,434,372,304,318,111,376,427,321,362,453,340,259,311,286,457,573,454,419,295,425
8,1,374,463,344,628,289,633,230,548,468,319,419,321,292,480,552,496,502,625,430,473,284,376
9,1,378,450,361,653,376,592,354,658,398,552,393,501,537,441,386,361,401,548,304,691,340,528
8,1,395,450,368,502,537,479,189,398,460,403,464,436,414,324,444,487,408,491,350,551,425,466
8,1,396,450,317,455,211,352,298,382,455,500,390,413,345,400,326,541,375,394,361,374,281,478
8,0,438,350,577,237,273,352,420,88,389,339,552,416,513,406,454,406,588,300,471,525,494,360
8,0,434,350,471,370,465,352,389,295,296,497,349,321,594,283,511,350,569,459,513,306,463,429
8,1,368,478,319,590,441,544,387,350,519,585,406,647,359,366,506,563,448,340,386,528,190,387
8,1,394,451,520,498,365,515,330,432,428,274,311,575,453,520,341,298,487,467,268,325,377,356
9,1,382,450,220,425,388,458,353,481,412,501,198,491,419,347,446,399,339,469,332,395,345,463
8,1,378,459,452,327,501,278,345,443,461,487,573,545,303,608,291,506,552,631,446,151,372,383
8,0,350,350,268,340,490,268,412,257,261,303,342,489,413,312,363,320,443,349,359,134,331,703
9,0,403,350,501,270,443,372,303,334,585,410,330,454,478,337,367,354,441,341,213,354,433,464
8,1,405,450,133,373,551,363,280,381,360,571,349,349,545,428,493,503,457,564,330,424,429,341
8,1,422,459,561,431,532,361,389,333,357,357,261,511,311,468,490,426,536,242,540,411,282,486
9,1,420,450,440,472,337,429,536,662,401,426,527,638,432,542,648,409,395,649,509,331,348,544
9,1,395,450,450,445,424,571,316,550,469,613,282,485,515,249,302,499,393,579,639,415,379,300
9,1,371,450,385,531,223,349,503,421,366,428,486,493,458,393,270,420,437,320,603,393,372,403
8,1,391,451,448,446,484,293,428,602,487,531,304,490,605,368,287,384,501,320,355,484,467,457
8,1,388,452,401,495,393,496,271,230,370,338,490,508,311,587,255,272,225,637,295,333,415,421
8,0,414,350,467,371,373,367,315,370,381,349,395,381,486,415,369,393,400,287,255,309,451,305
9,0,376,339,353,301,259,540,324,315,398,327,320,241,274,410,344,283,418,335,273,311,222,439
9,0,424,339,407,227,271,319,295,466,506,452,367,400,424,211,444,477,680,308,524,310,327,241
9,0,418,344,354,364,277,400,501,231,491,357,354,326,579,398,338,279,398,225,432,368,481,421
8,0,378,350,331,353,63,262,401,404,402,166,392,296,147,288,435,305,461,341,512,550,254,228
9,0,426,337,512,409,632,302,320,237,338,416,293,259,449,437,315,199,442,299,370,429,348,374
9,1,388,450,381,251,459,444,212,480,399,541,476,524,466,490,403,449,466,297,329,363,321,542
