Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,428,450,419,320,258,589,524,415,442,498,377,315,384,484,349,478,601,420,479,630,261,404
8,1,431,473,307,544,491,479,492,496,381,501,524,522,454,550,433,554,372,466,481,463,407,444
9,0,421,342,583,531,256,270,528,347,458,259,350,326,550,223,225,289,327,583,489,456,343,388
9,1,392,450,554,428,528,450,427,383,389,438,312,399,547,414,444,369,446,578,391,390,474,260
8,0,353,350,182,271,213,321,208,325,438,376,452,298,264,319,265,310,247,348,139,339,436,362
8,0,400,350,297,354,428,528,527,293,455,213,230,401,393,260,238,378,422,358,451,427,418,446
8,1,371,469,328,504,395,487,362,416,558,477,348,501,302,494,312,486,458,489,240,442,387,714
9,1,404,450,378,426,351,468,465,450,451,473,460,409,249,302,332,432,390,315,391,545,354,535
9,0,418,344,319,272,491,322,457,331,436,197,365,217,564,384,518,480,353,415,453,196,193,317
8,1,420,457,554,443,433,628,400,331,650,463,366,456,633,463,453,589,342,456,390,568,399,476
8,1,422,459,464,562,409,388,417,429,506,350,413,738,525,407,573,715,547,559,172,421,420,474
9,0,398,350,423,376,538,357,457,418,430,252,560,456,359,292,433,316,255,150,398,324,500,419
9,1,398,450,401,427,372,439,191,538,223,646,546,526,356,346,424,518,427,498,474,463,450,328
8,1,393,451,636,605,389,383,495,408,427,530,552,370,452,437,552,383,343,397,500,556,378,446
8,0,445,350,470,383,370,461,567,344,574,366,602,196,535,235,504,188,403,224,494,297,455,374
9,0,395,350,271,327,272,270,234,275,577,324,335,297,406,399,197,254,558,339,565,358,323,405
8,1,422,459,380,406,410,349,312,463,277,521,258,475,494,612,309,285,395,501,521,482,439,510
9,0,405,350,437,322,369,417,376,391,464,419,448,295,506,297,506,206,643,468,307,236,347,493
9,1,353,450,349,483,554,470,533,440,311,257,466,567,362,407,449,521,344,386,235,503,380,600
8,0,427,350,512,388,343,458,492,476,576,250,479,368,551,272,540,234,287,369,377,475,524,373
9,1,381,450,409,513,429,509,536,387,361,307,272,644,251,561,385,313,304,477,321,473,425,466
8,1,428,466,397,598,394,472,456,566,475,505,469,755,319,299,410,388,200,306,482,473,422,480
8,1,397,450,382,317,307,328,246,341,532,509,226,378,456,588,394,502,337,361,402,461,482,374
8,1,378,458,254,511,478,675,388,456,476,520,206,534,426,290,350,555,444,581,502,476,456,371
9,1,357,450,298,414,348,405,285,406,440,320,357,385,374,515,390,469,425,260,434,368,260,440
8,0,377,350,457,554,321,313,459,504,209,318,466,285,355,188,448,390,329,300,506,443,421,152
8,0,432,350,560,358,451,525,518,408,411,281,467,406,395,389,442,287,451,413,386,317,395,345
9,0,371,331,470,447,260,355,297,144,289,227,389,461,264,367,487,220,374,350,458,406,394,333
9,1,385,450,384,584,345,437,285,388,439,439,509,410,277,392,536,410,477,463,538,371,305,528
8,0,359,350,87,347,361,298,421,625,382,498,371,386,328,325,335,353,273,305,208,366,243,382
9,1,372,450,336,414,186,461,280,474,331,449,410,401,368,475,392,481,362,459,364,637,546,479
8,0,443,350,378,250,485,263,651,204,398,304,413,458,503,416,575,342,390,452,293,378,350,246
9,1,435,450,310,437,465,580,226,526,396,500,477,395,362,472,539,402,405,469,487,351,428,470
9,0,421,342,406,395,439,420,374,336,383,481,472,432,412,262,539,558,295,277,523,230,331,279
9,1,411,450,323,389,303,436,543,399,535,496,493,441,495,395,444,519,348,476,434,462,514,510
9,1,389,450,328,287,469,327,524,327,392,468,250,539,369,434,453,460,398,485,460,312,384,382
8,0,407,350,411,378,248,321,397,373,464,220,302,231,335,427,331,279,367,487,232,315,507,90
9,0,427,335,372,329,477,285,578,357,117,315,320,414,365,273,509,148,411,338,536,253,339,239
8,1,379,458,367,407,323,458,327,567,299,382,196,594,416,466,289,451,353,474,394,612,689,484
9,0,432,320,420,133,202,500,345,239,403,517,271,93,331,207,516,160,324,356,314,339,399,463
9,1,442,450,427,419,369,518,607,394,306,288,223,541,578,343,520,354,449,440,323,456,364,257
9,1,442,450,460,496,462,502,463,342,465,492,371,458,247,657,427,301,420,516,416,601,487,708
8,1,432,478,417,405,524,493,408,526,396,483,373,525,373,435,390,479,353,598,291,360,355,321
8,0,393,350,341,563,543,409,398,441,430,269,391,151,256,386,269,346,149,439,398,323,312,339
8,1,369,476,396,535,449,569,265,507,437,420,443,616,381,454,320,576,214,465,320,449,267,431
9,0,380,343,434,325,286,322,425,403,461,361,353,238,414,456,438,204,353,266,387,418,309,363
8,0,367,350,424,354,353,289,346,177,365,209,429,188,306,331,416,301,245,431,363,410,292,187
9,0,370,328,341,409,381,477,410,262,209,91,298,228,293,252,316,385,369,154,459,509,438,219
8,0,431,350,208,403,373,321,577,518,554,520,306,376,426,350,316,284,416,296,376,149,423,576
9,1,448,450,401,384,408,499,489,379,490,450,416,508,357,595,487,459,646,520,480,494,473,512
9,1,395,450,293,574,437,472,420,492,327,409,230,505,443,455,264,240,362,402,391,534,329,431
9,1,427,450,436,530,307,433,449,430,294,512,404,546,379,351,379,501,563,536,320,404,358,499
8,0,434,350,466,435,340,253,524,263,508,289,341,429,359,481,505,296,532,463,231,268,547,380
9,0,369,326,296,272,291,360,266,292,422,371,308,276,139,296,305,453,324,416,352,217,276,259
9,0,421,342,403,420,424,203,375,217,479,177,481,102,539,226,371,263,470,408,418,276,263,234
8,1,418,456,497,676,443,550,442,553,498,554,383,462,238,316,258,551,547,494,423,384,465,480
