Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,351,450,519,424,613,429,320,346,515,515,250,523,333,422,333,424,313,334,189,534,531,468
8,1,432,480,636,462,326,517,252,476,334,586,487,393,408,491,423,396,462,360,440,428,342,502
9,1,362,450,188,414,460,407,360,455,467,377,340,306,295,377,120,439,442,430,251,512,348,384
8,1,432,482,450,435,548,708,394,418,411,570,516,519,517,556,231,494,531,423,670,498,418,410
8,1,377,460,269,447,444,458,397,382,438,441,356,270,354,398,182,715,539,469,562,502,563,529
9,1,411,450,453,485,517,155,526,585,505,623,379,409,329,457,297,538,345,353,413,469,531,622
9,0,374,336,399,484,354,315,270,392,445,541,393,348,465,287,556,308,370,145,338,384,406,404
8,1,370,472,460,520,416,530,333,616,316,559,352,582,492,458,339,314,396,244,358,467,389,463
9,1,448,450,454,513,395,519,482,574,322,459,585,278,447,326,213,551,299,559,299,372,583,629
8,0,415,350,476,345,524,284,427,229,356,479,353,393,337,354,298,226,439,553,543,375,443,396
8,0,405,350,462,299,525,454,273,302,329,456,361,357,455,268,425,80,245,301,467,401,506,170
9,1,365,450,473,407,369,409,233,286,363,388,280,599,197,482,370,335,460,473,344,375,297,467
9,0,424,339,431,505,454,360,434,386,220,532,445,244,332,351,470,569,529,307,466,428,545,492
9,0,370,329,460,360,497,267,411,348,320,276,549,371,345,367,244,374,419,202,359,167,390,207
8,1,420,457,437,435,503,492,492,373,438,398,432,436,303,560,448,509,350,654,532,474,405,402
8,1,422,459,494,589,505,543,555,605,421,458,386,636,251,425,277,472,484,430,403,417,421,463
8,0,394,350,608,291,384,279,546,108,303,180,357,475,346,362,368,299,390,425,476,449,584,251
8,0,364,350,429,383,334,162,461,268,285,315,351,265,367,266,328,339,454,272,348,91,367,533
9,0,373,335,424,359,420,322,448,317,311,369,258,335,274,426,307,210,219,318,499,310,448,510
9,0,431,327,344,315,402,376,496,325,387,378,628,327,449,315,556,395,416,255,442,440,564,573
9,0,414,347,421,337,416,433,517,308,519,485,435,534,409,273,408,508,318,268,579,258,338,339
8,0,430,350,304,333,666,472,436,397,506,379,438,318,364,240,320,337,429,477,450,280,256,521
8,1,401,450,315,383,407,428,129,416,423,390,348,331,416,543,445,578,304,316,471,216,334,287
9,1,412,450,472,587,266,278,170,560,420,535,447,408,333,156,556,460,504,350,291,391,419,383
8,1,423,460,505,678,521,409,366,411,465,491,377,679,471,517,472,457,580,548,438,383,259,450
8,1,420,457,386,357,496,379,408,416,550,495,447,441,536,637,475,370,410,536,423,548,430,491
8,0,369,350,393,353,263,171,436,319,422,584,319,407,357,349,456,456,294,261,325,282,246,511
8,0,446,350,515,347,599,348,326,491,354,361,489,427,464,365,458,270,390,316,540,260,437,352
9,0,432,319,408,392,340,343,367,356,236,445,501,274,682,411,453,276,510,347,432,326,368,305
9,1,356,450,350,493,364,428,194,518,336,422,70,525,448,352,388,437,233,611,309,545,503,411
9,1,446,450,453,584,602,453,521,270,425,367,410,311,268,543,396,539,336,428,601,530,567,419
8,1,401,450,575,656,325,481,429,416,340,527,335,366,461,529,319,366,464,357,474,405,296,398
8,0,397,350,551,326,358,419,621,310,243,409,486,188,424,382,484,487,414,526,472,203,235,227
