Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,364,350,538,371,375,353,345,346,223,467,528,465,501,362,382,328,438,421,422,312,126,382
8,1,426,463,330,454,444,413,475,333,322,247,499,463,288,220,539,555,525,410,479,369,387,534
8,1,432,478,238,495,528,515,234,344,403,461,452,515,345,652,457,696,506,275,519,449,439,596
9,1,396,450,470,546,403,350,291,509,501,628,482,491,381,348,384,420,283,457,330,513,309,364
8,1,389,452,392,471,404,528,487,489,192,416,240,429,185,355,274,532,323,660,330,447,289,505
9,1,355,450,467,447,410,285,345,358,442,431,348,424,190,713,299,455,319,554,276,517,380,331
9,0,370,329,251,451,342,303,381,200,352,418,375,286,402,443,204,483,387,388,235,328,179,306
8,1,397,450,320,368,390,398,383,341,232,360,416,373,392,402,233,251,282,341,318,516,490,374
8,0,364,350,395,415,392,409,354,216,307,358,169,513,255,448,445,583,415,353,386,230,367,286
8,0,429,350,468,281,473,316,345,421,494,301,498,228,257,366,587,133,389,402,627,280,439,433
9,1,367,450,383,578,364,444,280,550,483,375,506,361,455,491,214,202,429,424,374,514,280,500
9,1,368,450,212,536,456,391,161,398,386,447,341,542,460,429,306,436,453,488,296,541,481,304
9,1,389,450,270,569,300,420,445,383,391,310,443,340,445,481,351,341,248,622,268,553,313,463
8,1,408,451,599,580,414,455,456,544,307,399,419,372,299,410,582,543,389,519,308,442,350,460
9,0,432,319,299,226,365,298,442,185,469,362,444,177,361,318,245,355,454,447,322,367,372,494
9,1,376,450,313,340,439,420,457,435,368,481,321,442,476,620,476,460,458,412,406,368,439,501
8,0,356,350,386,249,294,418,135,433,370,384,529,343,322,282,278,368,197,280,514,356,281,269
9,1,386,450,183,331,532,523,520,651,269,480,350,556,409,367,313,529,444,494,464,430,361,399
8,1,431,476,408,531,662,385,396,586,362,337,459,474,576,305,264,597,471,571,643,434,523,643
8,0,433,350,511,512,509,300,386,371,495,385,264,280,284,387,325,468,488,480,458,388,378,309
9,1,380,450,116,570,271,529,521,505,550,329,375,530,353,434,284,479,489,398,358,394,417,452
8,0,399,350,362,404,517,247,416,372,364,486,333,286,494,300,381,340,559,306,501,197,461,289
9,0,370,328,349,404,320,315,479,338,299,315,201,397,332,358,424,283,319,277,394,394,340,314
9,0,419,344,506,281,319,267,445,364,359,310,428,388,422,186,442,271,436,428,445,325,332,355
9,1,396,450,287,468,402,427,165,580,514,511,448,294,423,354,291,489,386,506,398,533,378,510
9,1,357,450,358,485,501,424,373,397,452,268,290,423,414,481,151,545,557,292,394,320,383,535
9,1,414,450,422,285,376,463,387,435,544,402,517,654,228,378,445,409,385,635,463,442,477,604
9,0,398,350,528,352,476,272,544,163,289,291,419,431,545,350,533,337,402,399,258,148,369,366
8,1,414,453,476,463,387,503,364,442,425,553,477,466,418,445,264,503,492,412,519,256,470,561
9,0,371,332,337,366,400,207,396,350,345,326,332,283,470,355,376,336,448,185,293,221,275,441
9,0,432,320,414,253,366,226,475,236,551,381,555,318,559,404,534,260,545,333,438,388,348,193
8,1,405,450,343,464,450,401,329,349,488,377,431,327,363,455,363,485,540,344,400,471,384,352
8,0,410,350,317,473,347,299,444,295,511,452,225,258,298,489,425,352,283,503,251,363,332,240
9,0,429,331,349,233,480,364,416,379,486,458,410,287,303,289,221,273,444,190,194,66,333,452
8,0,367,350,521,433,395,273,337,209,118,179,351,366,203,308,369,465,133,300,428,325,452,397
9,1,444,450,346,227,216,396,312,510,188,404,487,344,397,508,482,373,379,483,474,552,590,376
8,0,366,350,493,455,357,267,201,212,318,96,273,378,194,150,419,575,223,363,669,405,442,433
