Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,396,350,280,297,528,264,261,369,319,444,357,109,365,304,405,354,503,302,470,228,312,180
9,0,373,336,596,363,438,435,269,544,228,249,353,506,481,268,363,337,533,265,581,435,386,297
9,1,429,450,339,377,307,419,464,452,530,616,440,510,375,385,522,492,331,507,413,297,431,497
9,1,420,450,391,424,706,627,311,470,601,445,583,470,314,523,415,401,374,384,326,287,464,303
9,0,397,350,474,464,260,349,522,264,482,481,255,160,412,232,256,395,413,367,319,426,491,456
9,0,368,321,401,395,432,548,301,285,246,376,675,325,330,386,433,297,533,276,379,284,448,193
8,1,390,452,362,439,542,568,418,342,296,404,495,462,410,526,474,545,465,592,321,312,258,289
8,1,431,476,391,457,452,587,516,535,304,444,448,542,306,484,380,438,309,498,453,551,489,452
8,1,369,476,281,545,420,508,419,337,436,644,363,532,632,377,427,585,370,564,348,506,308,484
8,1,369,475,65,405,412,513,563,401,411,449,429,507,409,506,561,463,365,473,490,404,303,682
9,1,405,450,445,492,280,288,466,450,194,524,342,305,481,394,327,225,214,406,345,512,407,454
8,0,353,350,313,427,298,462,162,464,394,283,339,155,449,316,473,338,144,190,460,472,348,169
9,1,420,450,512,458,545,278,457,408,564,370,610,294,379,463,549,388,521,472,320,489,429,403
8,0,353,350,211,262,497,422,380,275,390,331,394,472,357,484,394,326,232,343,436,344,262,328
9,0,425,337,595,390,316,485,350,259,523,390,418,324,491,401,366,201,410,283,448,365,325,405
8,0,361,350,365,302,524,411,490,470,391,512,469,316,353,496,343,333,153,424,201,344,316,426
9,0,423,341,544,139,305,180,367,374,390,351,461,372,284,368,475,222,410,229,378,2,471,274
9,1,384,450,467,565,345,419,310,433,455,255,323,567,201,331,501,453,328,556,444,514,358,389
8,1,388,452,592,378,285,529,264,609,500,518,415,491,169,535,309,463,368,440,221,611,537,401
