Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,384,350,180,205,308,493,435,293,438,444,350,449,361,305,271,204,344,253,322,333,438,315
9,1,356,450,364,612,265,241,509,486,518,465,327,331,326,419,359,471,321,582,386,578,595,455
9,0,423,340,263,336,310,145,385,508,497,412,587,126,471,234,369,304,413,534,490,425,567,426
9,0,426,337,334,222,557,296,412,249,407,276,430,241,549,331,520,242,369,278,332,413,395,268
8,1,428,466,507,659,469,447,515,514,397,298,420,558,341,585,358,595,350,488,383,479,430,318
9,0,431,323,318,354,458,166,314,414,197,422,348,276,448,479,512,318,515,241,403,594,461,239
8,1,369,475,252,377,329,602,478,518,364,228,335,442,386,490,440,481,162,377,691,540,517,449
8,1,404,450,332,626,407,593,216,404,463,458,429,339,444,485,356,475,534,530,404,552,278,282
8,1,404,450,294,503,336,414,253,406,155,575,444,411,391,680,507,501,559,408,504,448,418,535
9,0,386,347,468,323,336,354,186,407,392,472,586,219,309,463,425,386,316,359,507,233,507,254
9,1,371,450,403,481,283,339,377,367,194,464,286,280,366,592,424,477,491,651,638,511,223,595
9,1,432,450,435,462,366,378,293,504,457,392,414,478,614,405,431,572,430,294,364,555,521,517
8,1,369,474,383,392,352,343,501,379,294,567,456,286,464,229,389,522,383,454,311,373,402,535
9,0,389,348,190,450,341,426,334,272,413,340,369,314,568,368,348,385,343,279,509,103,299,421
8,0,405,350,412,413,409,405,423,486,296,389,359,200,557,466,521,394,366,265,366,259,469,364
8,1,392,451,336,336,411,394,386,385,237,408,402,352,393,348,482,412,379,502,419,473,297,489
8,0,365,350,397,419,495,307,485,403,252,293,323,380,323,541,448,209,380,265,319,452,496,144
9,0,372,333,334,506,447,419,431,345,381,312,308,461,411,567,251,501,417,177,419,251,352,415
9,0,385,346,230,259,320,380,453,451,430,406,440,442,508,408,240,327,301,318,459,357,209,463
8,1,426,464,294,569,392,448,482,544,319,576,302,534,393,544,529,378,232,621,497,395,410,606
8,1,373,466,340,487,459,515,514,746,229,390,284,480,223,291,552,475,445,424,276,597,445,319
9,0,431,323,416,153,260,198,467,265,378,395,377,319,681,471,278,301,366,419,424,168,426,274
8,1,393,451,499,319,359,442,566,332,296,466,441,434,534,493,347,431,353,449,416,350,403,435
8,1,392,451,562,435,258,413,560,438,363,563,290,314,434,454,437,538,443,519,541,575,340,402
8,0,432,350,412,241,569,442,516,388,329,253,337,193,464,69,458,297,451,460,511,289,430,344
8,0,428,350,264,350,393,457,454,312,501,455,368,367,494,397,490,366,564,346,345,290,324,412
9,1,422,450,477,543,421,471,468,308,237,440,394,441,504,590,402,314,460,586,513,314,706,391
9,0,431,326,402,299,298,265,324,464,431,356,372,460,496,381,443,298,514,417,510,444,429,476
9,0,404,350,293,230,361,392,370,277,403,349,443,446,414,403,675,316,397,219,390,264,319,454
9,0,432,318,443,340,356,44,469,265,491,168,313,294,434,294,451,386,419,386,497,359,448,477
9,0,432,323,449,300,460,243,250,275,570,227,516,388,449,378,500,378,365,261,354,243,439,425
8,0,396,350,259,289,459,362,463,462,439,427,552,430,34,220,507,278,559,260,396,500,235,331
8,1,427,466,467,385,500,429,373,392,531,410,399,598,493,524,369,479,553,471,438,542,516,374
8,0,375,350,506,317,498,422,538,440,461,328,228,353,427,367,376,427,330,656,331,308,592,449
8,1,371,468,464,444,535,555,307,352,264,362,307,498,403,588,344,649,480,382,416,341,425,583
9,0,432,319,281,380,352,407,316,488,313,329,465,237,404,256,352,281,381,236,380,247,499,255
9,1,405,450,389,553,612,361,500,609,347,290,341,389,396,222,394,606,420,309,438,486,296,302
9,0,432,318,341,623,127,207,533,241,436,381,359,298,473,294,442,368,425,361,539,485,426,254
9,0,431,325,610,249,468,182,506,306,248,411,464,474,323,152,500,250,440,95,457,374,457,409
9,0,428,334,454,410,531,443,493,297,473,284,438,300,281,330,348,391,388,458,592,282,436,370
8,1,430,472,679,447,354,506,369,392,253,538,412,331,505,402,332,567,360,285,447,438,262,473
9,1,445,450,340,463,276,377,301,313,375,239,359,468,422,428,465,378,470,313,434,502,414,438
8,0,386,350,301,218,380,444,438,388,314,407,444,410,435,268,180,460,405,469,461,506,449,391
8,0,444,350,683,451,342,217,437,519,217,282,700,361,544,403,433,227,395,95,413,456,543,209
8,0,437,350,419,356,547,452,560,492,381,244,424,207,526,203,450,369,466,377,430,301,490,313
9,0,395,350,564,348,383,305,347,381,403,248,524,177,172,390,397,464,306,192,498,539,473,440
9,1,449,450,360,509,457,573,423,363,406,455,472,357,348,592,525,334,379,425,400,354,278,555
9,1,415,450,345,285,353,492,290,458,391,385,448,309,387,549,433,420,402,456,416,258,159,536
8,1,391,451,326,400,470,481,411,546,368,445,308,279,303,459,485,617,577,523,305,283,379,479
9,0,416,346,419,329,380,479,285,238,512,282,274,489,350,531,498,314,501,361,469,245,474,210
