Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,402,450,298,484,466,455,341,344,405,604,483,325,358,488,464,487,538,436,405,477,331,358
8,1,425,462,329,365,433,452,370,425,471,603,371,338,409,417,288,394,530,554,228,614,392,535
9,0,412,348,451,358,320,560,395,398,562,341,486,378,553,540,714,283,506,511,650,423,324,413
9,0,391,349,418,271,417,251,386,280,523,574,311,274,532,339,502,271,475,223,329,353,371,458
8,1,386,453,370,470,292,357,503,481,351,523,289,519,405,612,461,344,591,413,360,406,238,590
9,0,412,348,466,353,360,265,453,447,574,298,643,302,527,240,335,384,591,425,385,244,446,322
9,1,438,450,628,462,474,312,470,194,344,359,306,213,588,506,433,553,254,434,489,472,351,472
8,1,377,460,424,378,610,479,297,498,558,566,371,438,504,529,366,365,427,330,544,464,439,379
8,1,430,472,325,266,627,454,564,384,557,411,495,397,482,482,459,531,321,357,457,390,500,436
8,0,438,350,385,439,517,425,322,202,374,275,327,433,645,491,575,340,345,447,617,247,293,370
9,0,381,344,353,224,408,330,395,150,302,257,325,471,429,401,420,169,475,514,511,234,326,389
9,1,375,450,496,352,475,411,333,525,278,403,505,510,392,524,421,425,288,426,362,511,241,428
8,0,402,350,456,172,430,616,315,398,602,311,356,268,521,269,323,354,420,407,391,601,397,262
8,0,390,350,359,303,315,311,364,356,554,372,354,357,260,481,533,404,411,335,324,247,552,303
8,0,355,350,413,455,351,195,410,475,305,297,369,392,503,272,219,289,322,231,274,340,367,105
9,0,398,350,238,325,422,297,378,528,336,524,423,406,244,333,249,345,457,261,281,243,472,248
9,1,433,450,460,423,558,421,425,471,320,361,547,334,423,696,395,456,450,397,477,467,633,270
8,1,368,481,628,545,184,483,410,492,384,437,468,430,533,493,275,531,409,511,346,406,228,416
8,0,355,350,223,98,379,372,237,172,237,306,457,456,371,361,548,375,313,369,250,418,464,362
9,1,371,450,206,556,369,343,316,571,238,462,284,405,343,435,444,354,357,475,389,672,440,455
9,0,368,319,47,550,370,334,205,345,438,226,342,227,442,302,477,432,262,570,372,275,267,310
9,1,428,450,483,397,401,475,231,365,432,502,431,506,405,467,686,524,612,388,454,440,446,499
9,0,397,350,231,257,444,309,334,473,298,433,414,411,356,286,207,279,529,213,439,286,269,319
9,1,371,450,290,675,365,403,470,516,442,504,335,328,427,373,444,561,485,563,440,498,399,467
8,0,395,350,411,469,430,446,343,404,557,419,224,484,387,482,636,520,360,367,442,460,384,432
9,0,430,329,386,346,563,357,395,312,480,478,597,205,475,381,463,350,414,205,394,243,430,313
8,0,433,350,368,238,451,290,429,478,465,322,442,310,616,502,576,372,421,298,481,407,543,367
9,1,352,450,472,232,206,688,210,535,288,333,395,564,398,329,348,511,164,294,494,593,315,422
9,0,396,350,407,188,436,654,434,398,388,351,269,437,422,430,412,411,361,391,353,235,283,540
9,1,406,450,561,493,338,364,771,407,387,413,578,618,534,642,509,574,274,349,301,487,135,648
8,1,431,475,300,475,283,515,559,301,322,421,341,422,525,340,507,507,497,599,378,359,481,466
9,1,393,450,331,395,377,521,485,405,375,432,485,513,525,506,305,522,283,393,476,653,459,484
8,0,448,350,347,535,286,277,497,281,575,500,468,303,334,380,420,367,404,237,445,553,409,396
9,0,411,348,365,239,427,180,438,316,428,487,283,192,422,387,638,414,294,196,357,298,280,432
8,0,380,350,329,303,481,422,187,366,415,518,446,302,367,323,233,307,286,423,418,384,397,412
8,0,373,350,195,319,402,193,260,400,313,292,327,294,476,356,230,304,468,508,267,406,438,282
9,0,369,324,463,411,283,146,326,320,364,204,289,405,393,412,509,414,375,316,387,259,436,313
9,0,398,350,555,588,456,360,347,333,309,253,257,428,413,278,302,336,387,209,323,425,344,231
8,1,399,450,297,377,204,433,404,406,446,553,483,456,380,217,534,446,360,449,484,419,148,388
8,1,426,463,530,528,407,527,365,597,391,374,495,239,474,354,590,376,219,635,468,331,273,335
8,0,398,350,612,435,555,358,371,417,318,465,419,308,369,426,311,499,351,354,631,249,202,274
8,0,371,350,353,220,351,424,437,442,454,344,374,411,234,305,457,255,181,399,393,338,306,284
9,0,393,349,414,381,480,508,383,351,305,307,489,415,427,297,281,442,433,232,461,384,443,364
9,1,434,450,552,502,361,452,490,467,525,175,382,572,648,504,563,593,515,532,509,592,601,188
8,0,354,350,402,413,344,302,320,436,278,365,535,292,495,317,273,313,126,317,400,328,362,270
8,0,360,350,336,259,371,536,306,484,364,266,435,262,348,503,542,324,159,251,379,147,173,453
8,1,432,479,349,405,514,463,358,383,393,515,460,522,411,458,267,441,477,432,528,495,492,557
9,1,433,450,360,581,758,281,229,571,398,391,438,550,527,484,487,539,570,445,466,498,466,433
