Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,365,350,362,312,349,219,336,369,282,263,468,394,356,355,333,411,377,189,329,364,164,412
9,1,439,450,334,431,610,648,462,454,408,451,404,512,525,367,521,487,428,579,372,423,369,392
9,0,430,328,422,463,487,346,427,338,424,256,385,319,472,343,458,448,424,189,445,208,634,309
8,1,406,450,317,482,379,363,293,92,573,476,448,301,561,495,373,435,265,403,421,368,556,413
9,1,407,450,381,526,415,205,282,359,381,377,336,655,446,346,358,341,380,596,325,486,473,386
9,0,403,350,308,319,449,280,386,324,248,488,390,381,472,413,286,265,443,121,498,268,636,360
9,0,379,342,355,405,502,256,418,308,291,254,433,358,296,331,430,190,160,374,361,287,359,375
8,1,368,478,184,419,438,498,237,394,390,546,392,495,153,472,412,392,332,501,489,519,388,419
8,1,389,452,179,586,449,424,343,514,366,148,364,398,364,487,311,287,407,245,596,363,513,348
9,0,424,339,578,396,396,237,377,287,406,138,365,289,350,237,450,239,557,220,236,325,501,341
9,0,425,338,440,310,314,114,489,417,578,227,373,157,513,321,283,352,501,429,295,470,374,337
8,0,440,350,324,416,306,567,400,348,371,506,316,382,511,252,388,305,400,463,510,231,373,264
8,0,376,350,363,243,356,570,325,360,263,242,436,454,433,324,270,416,369,234,278,568,412,491
8,0,430,350,354,228,545,432,415,494,421,436,456,172,562,269,388,595,527,342,599,318,446,477
9,0,377,340,341,325,268,322,355,322,243,316,409,423,495,502,520,432,405,371,401,257,321,363
8,1,386,453,467,524,391,462,305,489,423,283,394,547,542,432,428,402,499,596,496,596,560,287
8,0,384,350,412,421,341,134,444,138,372,356,392,371,548,406,426,398,437,315,492,282,231,275
8,0,428,350,241,417,471,493,282,243,409,297,380,232,421,384,674,506,553,209,361,117,308,315
9,0,429,332,596,556,420,370,415,413,375,412,395,352,310,286,562,324,536,335,399,408,407,219
8,1,395,450,462,321,457,466,417,399,228,577,506,282,547,353,306,531,423,291,407,516,248,288
9,1,439,450,396,497,479,333,403,514,466,285,241,458,498,562,459,582,365,421,521,522,405,544
9,1,436,450,454,598,489,550,407,570,451,489,303,497,577,431,426,408,364,479,496,517,467,539
8,0,406,350,477,336,442,427,383,565,491,300,430,374,439,366,522,472,382,281,424,447,556,531
8,1,395,450,255,450,432,316,443,414,295,474,341,426,400,659,472,546,399,456,650,358,367,529
9,0,416,345,440,464,325,312,545,343,331,404,409,416,219,309,579,471,520,280,376,392,620,284
8,1,413,453,454,368,381,424,584,401,367,505,382,465,427,367,408,455,245,553,443,408,417,435
8,1,369,477,301,634,312,421,460,383,390,578,409,459,390,428,428,547,344,440,243,661,236,609
8,0,380,350,348,233,260,126,342,270,396,341,290,358,338,405,290,440,324,339,398,370,556,412
8,0,356,350,302,350,485,539,84,476,366,218,317,320,519,397,383,251,325,282,548,382,355,332
9,1,366,450,319,389,312,586,252,487,464,510,224,409,322,493,210,494,302,503,234,418,284,513
9,0,432,320,317,572,499,306,424,406,544,416,543,441,576,281,507,209,359,326,570,236,490,214
9,1,448,450,514,385,442,446,510,615,500,456,620,465,414,373,428,422,513,607,433,376,436,508
8,1,369,474,321,606,467,390,350,543,421,499,329,486,511,384,390,463,324,484,537,397,204,609
8,0,351,350,469,295,127,444,391,353,240,518,444,377,436,187,381,431,411,399,276,221,152,459
