Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,365,350,430,308,380,213,363,407,548,316,359,403,320,507,286,302,291,219,466,260,404,341
8,0,367,350,383,363,375,329,484,397,461,412,412,209,364,315,285,398,387,177,383,419,258,519
8,0,388,350,449,257,459,333,373,175,380,471,509,271,455,322,411,439,383,248,353,449,579,143
9,1,426,450,499,331,464,596,352,452,376,284,414,356,334,407,517,419,530,524,552,411,393,611
8,1,428,466,531,203,388,503,399,467,519,516,525,340,380,528,511,635,342,374,409,422,520,475
8,1,426,464,617,468,487,404,384,480,575,394,564,520,527,501,349,564,328,513,444,427,424,347
9,0,432,320,329,278,407,394,284,204,422,127,547,400,594,425,387,324,434,347,554,230,376,479
8,1,380,457,256,550,231,398,285,477,409,467,359,303,446,453,439,525,393,380,298,378,490,413
8,1,427,465,298,559,405,294,341,498,443,668,572,384,322,474,457,390,518,523,283,586,404,504
9,0,429,332,564,426,503,507,357,394,394,382,353,301,458,490,598,271,497,492,496,347,399,356
8,1,417,455,529,316,426,447,458,316,406,482,439,401,225,480,462,459,460,225,117,724,435,440
9,0,417,345,327,432,301,375,357,542,442,115,556,285,639,269,648,340,444,181,424,253,486,302
8,1,398,450,369,454,409,550,322,367,329,675,462,462,321,500,557,385,359,378,421,410,370,71
8,0,376,350,567,464,302,256,293,295,353,569,433,334,259,260,366,434,541,215,368,418,205,271
8,1,370,472,302,681,437,508,453,443,557,374,311,638,197,500,508,276,493,429,202,498,241,361
9,0,419,343,438,223,475,249,462,288,463,302,611,364,403,440,432,356,503,310,334,413,316,472
8,1,394,450,387,505,460,423,319,490,547,397,451,602,474,509,336,526,319,438,442,343,445,488
8,1,428,466,548,361,381,473,458,355,463,406,501,291,270,366,291,273,182,585,466,537,505,510
9,0,373,336,377,306,201,168,336,273,99,316,511,394,419,312,300,201,397,214,464,325,285,393
9,0,397,350,481,247,368,176,514,254,368,374,374,356,400,396,364,288,300,324,427,458,365,307
9,0,424,339,344,193,371,411,343,326,217,264,460,301,390,343,331,315,448,226,542,179,392,342
9,1,416,450,391,350,341,481,557,408,364,216,223,396,327,372,421,570,471,577,463,456,267,252
8,0,399,350,467,445,452,253,255,453,412,398,282,537,286,201,446,393,499,381,336,386,195,363
9,0,373,335,395,449,352,368,503,270,357,256,361,370,481,217,295,351,521,305,134,260,439,298
9,1,395,450,383,635,485,603,128,426,320,422,447,341,369,599,559,343,481,364,378,503,590,583
9,0,412,348,491,535,402,343,591,372,459,79,279,207,450,213,463,448,350,364,553,324,558,456
9,0,426,337,382,277,535,529,491,279,544,363,473,278,527,273,546,457,419,475,459,277,385,483
