Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,446,350,492,419,474,435,483,278,688,461,284,401,607,409,596,373,437,506,440,361,659,365
9,1,356,450,467,546,421,375,436,372,459,582,430,468,504,381,334,552,252,586,360,469,486,390
8,0,375,350,428,407,262,366,301,365,444,337,276,137,206,169,382,300,326,285,437,483,358,401
8,0,434,350,575,375,410,364,306,369,408,475,529,454,459,568,339,434,395,434,436,234,512,380
8,1,432,478,378,493,595,362,453,588,579,530,292,322,296,350,464,636,541,605,308,461,629,518
8,0,450,350,272,337,642,419,228,229,626,204,428,139,406,392,518,351,148,470,330,457,425,444
8,0,395,350,305,482,365,312,188,467,536,288,357,461,383,387,375,432,317,256,440,447,576,442
9,1,392,450,267,448,345,380,478,410,594,338,278,281,340,168,237,446,329,634,317,542,240,295
9,1,374,450,608,534,137,424,338,482,437,662,333,377,102,372,412,509,524,755,372,453,343,438
8,1,413,453,651,327,508,530,296,442,423,430,482,401,293,485,439,594,394,398,463,352,378,217
9,1,417,450,337,453,354,512,489,315,485,488,493,376,549,658,557,467,232,483,367,159,331,346
9,1,394,450,313,364,213,588,468,254,152,431,301,381,378,587,337,354,207,529,322,536,400,356
8,1,394,451,369,533,419,575,379,425,432,603,443,403,446,540,231,399,496,378,636,375,350,411
8,0,357,350,328,220,199,388,604,313,87,292,118,283,455,278,257,300,406,297,485,310,206,347
9,1,389,450,347,556,347,423,422,538,303,483,328,500,329,387,420,616,352,379,447,430,423,569
8,0,360,350,267,327,204,383,492,281,252,262,324,352,197,285,368,295,345,261,451,569,214,364
8,1,429,470,409,552,430,432,501,370,401,436,353,565,497,422,476,653,467,404,573,389,435,440
8,0,377,350,367,381,405,260,419,372,515,410,295,353,549,364,462,358,332,249,441,217,366,508
9,1,409,450,280,472,427,435,527,435,488,375,404,461,425,467,476,712,578,361,472,397,540,511
9,0,369,326,490,500,346,264,470,283,528,507,493,287,213,204,409,307,409,215,200,129,402,438
8,1,390,452,378,420,550,469,498,559,479,394,478,568,576,483,406,602,390,587,242,415,243,432
8,1,369,475,442,486,278,434,381,350,574,239,343,294,540,425,329,591,427,346,343,509,528,267
9,0,368,321,390,433,446,217,413,210,223,382,558,360,263,453,286,477,362,289,351,166,513,459
9,1,397,450,516,483,467,415,366,416,371,315,466,351,525,264,723,426,470,592,311,438,447,360
8,0,414,350,592,311,673,461,393,493,499,271,353,352,367,370,464,325,422,286,466,311,406,275
9,1,416,450,514,369,353,269,226,293,469,434,378,525,401,503,446,504,519,387,461,356,464,491
8,0,444,350,508,429,600,371,553,326,619,426,511,305,507,291,330,406,403,408,415,485,472,390
8,0,369,350,496,442,378,545,362,382,325,252,295,339,287,490,440,489,200,327,288,382,270,263
9,1,398,450,354,504,436,649,428,505,288,458,259,471,493,419,439,517,316,370,272,245,500,567
9,0,427,336,542,383,330,419,355,233,562,179,324,370,273,216,482,469,497,144,275,270,385,433
8,1,397,450,419,367,333,436,254,455,377,295,399,637,288,348,355,318,299,596,372,408,437,568
9,1,441,450,539,475,412,494,574,433,353,506,349,371,337,388,601,531,626,467,447,427,494,522
9,0,420,343,454,427,284,376,422,401,530,360,422,403,488,353,432,293,431,438,447,579,530,331
8,1,431,475,468,387,604,418,494,469,535,479,471,374,441,642,567,455,554,353,240,349,444,299
8,1,383,455,483,601,451,494,423,252,421,269,424,351,248,527,569,386,314,509,247,488,447,371
9,0,430,329,374,533,507,222,552,269,320,262,589,401,462,320,426,474,377,241,298,469,423,279
8,0,414,350,344,306,502,394,364,146,388,79,342,377,312,398,444,228,532,313,354,417,391,372
8,1,406,451,309,408,476,443,230,456,597,295,579,447,279,462,361,421,275,506,544,515,331,177
8,0,378,350,304,397,445,282,187,339,252,372,464,282,599,302,196,191,398,434,566,376,403,239
9,0,421,342,340,376,399,232,528,371,300,305,443,437,520,359,594,201,420,318,460,380,463,397
8,0,404,350,452,134,310,426,359,213,516,437,397,300,527,342,176,237,431,293,489,401,380,460
8,0,370,350,400,380,189,496,249,277,281,471,363,235,437,167,407,365,324,382,425,410,306,286
9,1,366,450,531,296,432,360,428,560,444,294,306,547,314,441,258,460,400,487,142,606,336,524
8,1,371,468,395,765,317,578,434,389,311,476,375,493,373,523,307,497,115,475,369,682,595,400
9,0,368,319,467,387,383,479,444,239,400,374,303,313,270,210,304,272,334,256,308,340,372,254
