Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,408,349,351,178,475,518,275,406,411,368,420,278,534,521,342,135,418,278,556,263,402,297
9,0,428,333,459,301,364,210,469,389,332,465,371,412,550,335,558,244,366,348,588,175,419,383
9,1,425,450,192,463,399,481,569,377,520,489,271,305,414,644,509,508,562,384,387,475,480,488
9,1,353,450,351,480,240,453,286,492,400,589,240,371,250,371,395,580,424,447,299,529,326,466
8,1,373,465,435,375,398,610,414,565,499,400,323,703,314,595,425,498,412,629,367,520,418,660
8,1,368,478,358,460,305,452,499,452,290,378,190,520,452,505,290,502,352,588,430,448,298,523
8,1,422,459,450,497,416,498,503,612,298,478,317,441,501,424,646,270,380,398,410,491,443,529
9,0,368,322,449,333,427,227,252,554,332,501,333,459,235,348,204,242,326,332,483,421,451,498
8,1,399,450,490,617,486,376,390,354,487,388,410,626,360,205,495,545,410,248,396,399,559,533
9,0,393,349,548,186,417,353,368,485,495,156,397,433,345,338,461,480,475,332,497,318,424,146
8,1,385,454,395,436,408,354,508,577,443,376,294,415,322,549,393,598,473,651,357,653,300,443
8,1,427,466,404,714,456,495,534,493,511,482,324,513,325,480,493,561,203,501,386,394,293,651
8,0,440,350,394,307,414,264,309,541,285,402,491,433,437,207,447,437,513,437,444,390,341,195
9,1,417,450,306,404,391,363,334,390,292,553,454,339,333,377,456,386,328,367,554,549,442,356
8,0,364,350,230,172,278,351,467,255,285,385,417,387,306,367,309,677,510,316,365,312,202,298
8,1,409,451,604,430,320,583,392,433,291,638,366,403,358,401,297,560,556,306,441,459,394,411
8,1,388,452,452,420,461,553,509,372,362,613,533,555,352,607,141,476,517,322,560,374,448,327
8,1,393,451,263,470,412,579,431,400,378,660,209,383,446,518,444,517,413,662,370,506,380,426
9,1,430,450,562,495,411,557,351,590,415,519,301,319,341,491,369,526,419,376,411,470,602,367
8,0,370,350,392,182,370,229,316,326,371,355,359,395,309,474,374,134,600,374,431,216,348,289
9,0,376,339,183,259,302,178,529,323,371,276,337,392,351,529,225,142,496,415,514,342,455,374
8,0,406,350,270,367,501,261,480,364,435,505,493,460,484,119,607,398,236,205,352,267,605,421
8,1,417,455,254,573,421,484,555,581,460,420,490,381,289,432,528,677,520,319,256,447,561,392
8,1,409,451,540,582,351,452,333,298,403,215,468,459,349,553,464,469,278,357,312,240,359,398
9,1,370,450,404,394,345,255,398,533,375,365,337,461,114,407,440,634,298,559,383,490,373,425
9,0,368,322,293,387,376,353,444,368,345,280,479,485,565,217,385,317,398,419,308,465,269,121
8,1,385,454,408,457,298,418,498,446,285,646,383,450,330,357,456,432,437,402,375,543,371,489
9,1,390,450,349,318,400,570,365,676,251,466,423,230,533,332,416,451,407,388,507,611,567,401
8,1,388,452,391,667,513,517,206,366,286,521,324,469,389,376,301,528,359,502,354,339,651,608
