Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,448,350,579,286,369,217,376,548,439,348,545,351,443,223,441,334,316,349,296,208,563,431
8,0,360,350,313,299,465,414,545,356,475,451,292,195,459,293,364,439,122,393,442,280,267,391
9,1,388,450,466,529,393,324,158,483,186,484,364,581,282,521,350,537,623,466,461,284,415,455
9,1,425,450,494,642,489,349,249,485,630,375,482,415,494,438,494,200,322,493,256,421,377,467
9,1,425,450,462,348,406,417,376,632,498,499,326,394,534,580,612,520,353,571,470,457,409,411
8,1,369,473,440,478,101,457,122,415,457,444,394,545,282,236,428,462,359,498,345,544,426,616
8,1,384,454,534,407,526,366,485,469,477,572,327,443,347,443,458,444,269,330,447,352,502,414
8,0,368,350,301,310,394,363,282,402,139,327,378,355,478,326,268,286,201,369,425,399,454,400
9,0,372,333,287,298,378,332,237,341,543,323,373,455,327,235,379,365,582,380,524,316,273,416
9,0,378,342,249,123,367,217,429,353,306,394,424,271,349,391,264,204,415,352,238,304,423,312
8,0,430,350,518,285,537,236,237,434,478,387,445,285,489,530,418,454,294,272,343,350,316,479
9,1,372,450,375,437,465,625,497,389,419,522,450,515,399,396,478,458,152,290,326,475,369,419
9,0,432,321,558,295,375,368,488,158,617,536,411,218,459,237,468,435,405,504,476,227,270,365
8,0,445,350,351,318,348,290,365,411,362,446,527,335,508,353,499,432,323,267,396,374,545,358
8,1,375,462,560,589,388,623,329,520,531,441,452,447,362,550,542,553,258,558,221,535,310,362
9,1,407,450,347,659,409,410,316,338,354,567,490,433,331,347,300,457,346,472,267,456,382,448
8,0,393,350,307,241,330,290,326,519,382,390,310,311,501,402,402,289,426,305,406,334,547,426
8,1,369,476,386,373,411,430,255,427,459,572,531,459,254,647,361,503,287,534,344,592,416,437
9,1,371,450,355,324,404,598,493,383,574,409,351,402,552,426,530,314,462,324,512,219,137,289
8,0,434,350,453,408,354,207,550,178,415,309,335,299,343,471,422,284,218,355,410,401,428,579
8,0,427,350,484,466,394,400,414,349,235,307,581,294,410,252,528,112,409,322,472,515,466,364
9,0,375,338,330,552,495,239,322,459,306,83,292,451,614,302,265,415,289,392,274,331,411,277
9,1,405,450,329,574,446,346,439,420,373,472,465,299,315,624,218,446,480,282,212,487,254,411
8,1,419,456,601,513,424,296,444,536,436,484,596,501,409,405,382,579,519,439,406,496,565,642
8,1,416,454,437,463,424,450,349,476,410,528,321,465,479,437,546,604,264,572,423,627,296,339
9,1,420,450,473,399,419,343,622,429,563,396,406,465,228,666,353,294,510,424,554,503,302,573
8,0,429,350,471,313,502,375,387,387,336,373,369,452,360,422,231,295,507,267,193,412,527,317
8,0,425,350,555,468,286,432,314,354,277,351,383,513,641,370,493,436,427,426,473,380,665,334
9,0,408,349,370,423,451,268,386,252,497,346,395,461,421,231,368,213,483,532,439,361,546,331
8,0,410,350,311,312,595,207,421,111,397,361,403,245,439,357,524,335,473,460,360,405,581,367
9,0,414,347,367,427,669,442,380,455,420,257,305,406,402,109,330,211,495,241,385,367,460,358
8,1,368,480,297,597,534,425,516,653,203,290,444,363,234,478,421,595,509,395,318,678,367,382
8,0,364,350,389,330,211,541,307,371,447,307,386,250,209,438,213,255,411,608,432,404,352,572
9,0,386,347,263,482,370,258,482,358,422,385,338,351,428,278,212,477,359,259,456,370,317,317
9,1,406,450,218,313,311,458,168,415,388,516,575,386,489,354,463,664,364,382,354,502,536,320
8,1,406,451,280,435,204,499,386,504,403,256,474,501,335,383,477,525,374,426,453,206,226,464
8,0,363,350,257,269,481,246,380,300,386,351,302,325,293,276,388,394,354,467,226,312,480,259
8,0,426,350,360,309,344,463,446,488,465,328,347,355,205,434,408,405,564,290,296,438,400,410
8,0,417,350,595,247,206,350,297,125,446,476,494,388,475,450,315,356,222,473,429,218,362,250
9,1,370,450,405,526,338,403,420,324,349,405,359,419,372,401,382,642,187,390,455,174,447,626
9,0,369,327,431,227,351,198,496,400,268,291,414,370,518,235,432,277,307,283,585,370,477,334
9,0,409,349,314,352,262,491,391,219,326,216,396,305,372,149,346,471,497,287,293,178,252,324
8,0,415,350,321,610,390,399,435,291,547,481,338,361,537,307,403,438,346,346,245,333,361,322
