Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,399,450,306,521,349,367,368,560,281,415,494,251,237,578,453,454,411,560,435,387,333,399
9,0,368,319,435,370,439,204,10,386,286,451,704,156,423,409,266,404,558,271,315,222,534,200
8,0,378,350,338,352,303,297,338,408,382,339,361,197,349,330,543,299,433,407,321,395,417,332
9,1,391,450,254,495,460,496,441,604,229,413,322,366,288,430,620,503,526,422,353,432,536,446
9,1,441,450,569,608,319,244,396,467,379,420,414,401,507,460,234,539,399,442,378,376,425,435
8,1,431,474,268,579,496,465,460,192,203,424,281,438,414,652,404,676,349,311,403,593,416,512
8,1,425,462,498,451,417,467,281,455,481,355,415,509,502,342,482,359,384,412,465,508,571,472
9,1,353,450,451,586,273,301,470,431,343,499,534,385,335,497,431,457,571,563,313,438,369,365
9,0,369,323,538,324,277,210,500,179,481,404,404,314,286,476,362,194,264,350,493,276,227,322
8,1,421,458,367,376,401,436,402,503,470,379,312,369,386,408,485,537,323,546,327,642,463,216
8,0,380,350,500,218,463,338,399,342,376,330,394,296,319,480,355,294,451,321,307,215,248,450
9,1,414,450,366,391,599,372,430,559,285,664,449,688,528,449,241,532,468,315,273,480,171,672
8,1,430,472,257,617,590,644,275,427,275,413,251,566,379,571,440,323,518,534,421,387,408,606
9,0,429,331,573,363,539,206,414,303,521,309,470,453,372,311,473,380,701,560,471,131,514,514
9,0,398,350,495,410,341,321,351,412,421,391,544,341,364,339,371,272,525,385,477,379,269,591
8,1,381,456,378,558,386,365,458,377,481,500,370,404,380,310,443,376,247,373,611,418,314,416
8,0,360,350,358,166,425,323,347,544,367,524,499,480,291,265,342,268,496,253,258,415,138,248
8,1,431,474,464,671,514,450,384,499,421,515,216,530,653,467,428,446,648,349,577,471,320,395
9,0,380,343,532,400,432,407,336,294,308,603,397,281,460,182,250,248,465,649,483,417,263,412
9,0,405,350,360,513,565,359,405,487,591,328,365,328,426,449,622,199,450,341,293,297,392,282
8,0,424,350,529,285,503,508,498,339,458,279,492,513,460,422,361,164,286,153,386,393,444,544
8,0,389,350,463,405,466,310,394,340,346,231,497,430,435,358,413,168,390,337,249,413,456,400
8,1,404,450,264,424,644,366,539,389,394,353,456,465,410,404,375,464,465,561,473,342,188,454
9,1,400,450,537,588,431,592,424,486,395,306,423,300,555,557,263,421,715,467,343,358,444,428
9,0,371,330,388,324,388,313,451,359,476,483,305,262,280,376,309,380,258,378,567,261,525,380
8,0,388,350,315,294,397,421,367,357,540,428,460,341,384,415,429,340,329,358,475,486,485,450
9,1,438,450,323,600,419,401,381,477,420,455,359,444,520,468,358,409,342,387,441,457,494,595
9,1,450,450,516,487,498,392,436,505,383,610,538,570,501,504,331,631,413,413,374,354,475,296
9,0,369,323,435,325,464,359,323,351,298,485,343,379,296,339,129,269,328,292,415,150,299,387
9,0,381,344,234,179,539,372,399,364,426,455,382,353,405,253,485,265,282,494,511,279,378,202
8,1,374,464,76,482,416,391,470,489,420,605,72,386,491,279,492,378,429,473,440,497,503,518
9,1,418,450,345,519,549,401,511,635,444,419,263,280,461,471,374,498,258,363,527,443,459,356
8,1,370,470,390,458,185,374,395,529,406,590,521,506,312,599,344,460,498,471,440,496,368,410
8,0,423,350,688,506,688,301,374,273,429,396,381,506,486,482,530,285,323,323,379,454,433,393
9,1,356,450,305,688,540,535,137,307,390,668,441,331,589,352,325,505,351,511,506,238,250,374
8,0,366,350,275,485,471,378,296,340,397,299,449,344,393,373,306,304,489,548,357,316,286,185
8,1,404,450,286,378,418,372,418,336,333,574,442,576,357,401,510,590,498,467,364,628,367,390
