Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,441,350,296,398,420,220,341,404,421,327,384,468,420,338,383,369,469,166,384,321,287,349
8,0,377,350,439,342,311,362,373,646,552,356,371,360,259,494,575,483,313,451,422,302,360,464
9,0,396,350,323,357,587,550,256,389,495,380,340,178,329,565,439,430,442,333,298,306,320,455
8,1,399,450,527,301,560,465,211,308,581,468,494,409,411,536,492,612,438,349,350,528,435,456
8,1,394,451,439,635,349,473,511,409,372,522,502,387,429,639,306,461,291,377,637,311,381,449
8,0,434,350,379,133,333,430,384,458,483,196,455,391,465,269,352,323,296,295,586,460,274,257
9,1,388,450,221,344,374,633,452,594,458,443,319,633,209,433,385,459,533,518,384,508,442,285
8,0,366,350,248,304,390,314,479,360,410,333,495,205,117,206,375,325,288,236,391,352,672,333
9,0,392,349,504,312,517,206,318,487,344,214,434,355,306,210,296,268,298,583,443,405,368,286
9,0,406,349,333,398,434,567,485,346,353,474,380,247,528,191,538,284,320,462,319,593,357,493
9,0,410,348,409,199,333,279,602,340,361,260,474,265,497,262,298,290,302,472,499,367,185,388
8,1,368,481,380,509,276,549,453,546,444,647,389,506,276,613,382,442,398,467,616,389,422,534
8,0,366,350,381,294,420,323,257,372,324,200,336,392,346,425,246,277,338,359,449,438,307,467
9,0,427,335,437,297,305,553,416,287,410,374,365,444,545,388,244,391,398,376,388,365,374,355
9,1,363,450,330,301,390,449,243,437,430,397,403,647,430,367,577,487,289,256,212,377,389,457
8,0,351,350,474,408,380,453,441,565,340,286,259,368,297,413,423,344,373,411,341,416,305,326
8,0,399,350,497,392,324,330,457,359,489,363,356,178,170,403,489,416,305,269,363,416,414,389
8,1,371,470,217,380,317,334,330,477,371,547,448,352,304,562,303,384,373,419,414,372,438,316
8,0,397,350,487,621,310,375,259,241,443,393,437,263,396,374,306,326,321,547,441,263,535,511
9,0,421,342,232,434,449,211,446,356,396,404,254,232,433,201,472,250,540,219,452,317,519,324
9,0,430,327,178,185,542,247,416,392,321,391,234,489,468,558,345,507,519,446,578,440,274,248
9,0,368,321,373,133,323,196,350,129,445,586,232,177,435,322,322,262,445,471,368,508,369,279
8,0,426,350,327,477,415,571,521,90,602,279,163,191,547,457,366,468,435,546,356,325,695,352
8,1,374,464,378,449,315,382,434,540,265,449,488,488,512,296,375,556,456,604,411,469,518,341
9,0,412,348,429,262,536,317,500,272,450,373,518,289,341,181,285,273,362,498,330,274,470,314
9,0,394,349,326,519,433,232,355,600,349,314,316,186,412,378,363,361,327,374,383,451,260,455
9,1,419,450,406,554,312,405,460,574,463,481,325,450,578,526,493,494,444,374,524,492,746,455
9,0,368,319,414,280,324,357,429,310,343,362,435,539,209,425,389,433,326,357,263,395,415,410
9,1,374,450,381,514,379,447,526,510,412,373,254,395,235,344,317,184,466,420,306,381,307,504
8,0,382,350,449,314,430,361,333,398,346,317,595,259,572,323,296,322,132,419,322,373,377,357
9,0,430,328,367,387,278,169,330,274,451,306,455,294,426,257,329,406,477,292,524,394,646,385
9,1,434,450,302,503,518,455,377,308,484,322,620,226,483,551,491,568,505,522,348,512,604,562
9,0,417,345,475,273,430,438,433,393,446,346,578,181,476,538,333,419,333,306,370,417,515,430
9,1,379,450,479,409,534,393,556,523,314,282,411,499,318,362,262,351,337,475,363,516,312,426
8,0,422,350,547,318,388,324,404,381,436,454,264,354,539,257,403,487,449,507,460,196,637,363
8,0,433,350,318,381,389,334,416,336,427,374,336,357,526,401,538,478,424,390,310,369,484,435
9,1,415,450,525,539,569,425,528,489,365,410,318,443,431,491,337,479,430,439,449,334,458,584
9,0,412,348,437,265,289,185,272,310,417,304,406,311,402,366,265,503,503,185,386,339,325,181
9,1,395,450,419,556,478,458,238,452,365,449,397,596,493,396,487,331,210,505,386,549,280,438
9,1,408,450,559,220,453,540,580,400,345,651,489,629,270,495,475,608,352,412,265,438,607,607
9,0,391,349,428,340,361,281,247,436,543,444,440,374,360,391,424,375,371,277,489,290,499,351
8,0,376,350,408,286,361,205,331,286,356,453,608,429,561,352,195,168,376,258,381,274,383,547
8,1,372,468,233,446,410,456,300,357,455,531,513,621,156,486,253,524,340,470,213,439,484,456
9,1,361,450,377,357,399,499,449,400,375,518,211,376,257,353,277,472,368,453,279,549,460,293
8,0,382,350,230,310,298,301,431,394,248,383,388,335,288,365,351,375,440,456,241,279,404,94
