Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,374,350,425,445,266,286,380,326,487,267,272,378,262,229,387,409,384,370,246,410,429,386
8,1,432,479,426,482,473,582,551,487,192,669,517,462,376,591,475,347,501,337,411,701,442,524
8,1,394,451,375,345,366,269,374,535,570,456,329,383,285,355,316,575,469,365,383,532,284,387
9,1,356,450,433,392,286,381,179,611,547,302,338,522,414,567,369,405,410,391,470,334,374,414
8,1,393,451,638,388,366,465,437,527,268,271,400,531,429,496,480,272,218,432,311,503,361,412
8,1,387,453,314,480,464,350,294,403,402,362,384,493,189,467,298,470,152,466,347,315,347,575
8,1,426,463,357,353,468,422,494,568,433,445,329,231,353,371,437,453,436,457,348,369,470,495
9,0,397,350,527,312,409,393,393,450,373,177,283,218,461,492,401,370,503,420,346,229,326,427
8,1,397,450,449,351,461,636,407,391,286,325,403,298,236,390,544,378,487,251,473,323,319,519
8,0,365,350,346,387,316,243,382,474,406,173,329,296,523,340,401,304,205,166,465,282,376,192
9,1,356,450,306,386,442,397,420,486,396,592,157,518,308,364,432,338,447,745,517,409,475,417
8,0,429,350,547,286,665,403,572,510,595,269,486,435,436,176,551,346,482,230,553,363,452,444
9,0,423,341,397,356,545,234,529,387,412,410,456,471,538,342,491,242,215,410,297,438,446,249
9,1,358,450,296,398,435,467,200,334,408,349,406,482,399,508,508,394,370,308,210,529,314,411
9,0,379,342,475,459,403,406,520,415,339,395,313,263,375,386,421,245,361,358,444,407,221,390
8,1,406,451,570,537,72,512,421,521,334,439,536,363,425,372,502,415,230,288,320,381,198,529
8,0,364,350,378,275,412,344,420,291,416,284,369,376,553,231,403,262,300,274,377,415,338,412
9,0,388,348,449,302,543,297,312,324,295,411,385,140,369,333,391,323,415,172,471,486,339,194
8,0,351,350,390,284,493,431,508,377,380,564,586,276,437,345,518,148,324,445,344,319,284,278
8,1,377,460,425,469,406,564,312,574,471,438,345,601,570,341,415,592,238,393,401,371,534,413
8,0,437,350,374,368,519,259,450,457,452,321,417,302,283,442,475,526,383,442,483,442,421,376
9,1,409,450,370,474,449,628,594,382,420,667,346,557,402,366,407,488,469,410,530,517,290,405
8,0,419,350,535,523,491,367,361,287,385,366,365,205,607,230,338,523,604,319,499,382,452,422
9,1,445,450,581,431,523,461,461,438,470,390,423,521,290,595,414,411,513,523,586,491,427,484
8,1,368,481,191,632,336,488,226,414,309,666,430,433,373,634,347,450,521,487,335,531,530,630
9,1,410,450,584,592,334,402,270,496,420,512,479,504,407,565,342,468,561,461,482,462,408,299
8,0,446,350,278,300,486,338,297,447,375,465,426,502,312,347,294,203,459,512,421,434,602,301
8,1,369,477,703,304,481,449,386,481,540,577,362,472,445,591,362,472,328,485,403,371,498,476
9,1,422,450,437,293,306,402,440,263,533,469,499,351,407,485,575,298,462,637,290,351,373,511
9,1,429,450,519,547,496,474,420,440,475,391,526,512,318,290,336,487,476,400,419,388,538,508
8,0,408,350,411,397,430,336,211,391,321,314,293,526,415,436,625,404,377,230,477,287,314,418
9,1,378,450,537,318,392,595,515,435,404,522,476,433,448,621,477,508,251,440,549,424,456,491
8,0,418,350,447,530,408,305,393,435,265,276,467,358,565,451,393,241,499,260,266,319,450,254
8,0,448,350,518,288,459,442,419,262,392,461,584,322,434,159,603,216,205,298,375,368,365,191
9,1,448,450,418,366,528,488,276,624,431,370,476,369,423,408,650,443,587,435,552,295,494,565
9,1,438,450,471,560,390,537,402,389,484,453,483,437,549,383,539,505,367,347,553,557,349,412
8,1,382,456,291,432,451,566,545,526,347,429,338,382,381,602,386,495,582,451,441,442,338,572
9,0,401,350,403,345,414,352,214,390,134,388,509,334,384,385,465,351,312,390,469,254,454,394
8,0,414,350,484,477,396,406,293,383,392,175,520,301,611,468,375,412,416,504,520,294,269,380
8,0,396,350,424,306,290,187,436,606,300,343,398,368,464,272,508,346,435,383,310,323,444,359
8,0,380,350,413,176,186,410,529,342,453,412,261,335,172,435,400,312,228,466,440,498,508,489
8,1,382,456,435,482,393,406,291,545,381,418,407,376,522,475,342,416,454,307,292,375,231,593
8,0,350,350,240,465,462,331,340,308,344,359,255,222,67,298,404,398,156,238,220,416,447,340
9,0,413,347,285,674,455,302,318,383,448,459,449,301,247,410,454,249,469,528,465,259,520,239
8,0,390,350,418,363,360,272,451,360,502,583,347,448,368,376,178,361,328,191,615,388,452,382
8,0,419,350,538,238,507,461,374,343,369,292,350,455,247,401,379,418,453,323,487,357,346,398
8,1,370,472,370,452,403,454,217,555,369,721,375,229,482,669,406,565,270,525,666,450,148,417
8,1,425,462,449,642,255,480,455,516,401,556,487,584,374,182,375,510,364,435,443,350,448,433
9,0,383,345,398,289,442,504,369,337,291,364,437,408,139,495,457,226,284,380,338,201,392,508
8,0,435,350,580,384,424,446,450,363,587,291,492,382,402,318,455,340,419,278,267,503,456,324
8,1,407,451,461,308,346,405,404,417,429,333,575,166,444,473,606,524,427,555,392,404,307,518
9,0,391,349,635,427,571,173,354,355,560,162,551,307,373,400,391,266,321,518,358,396,226,343
8,0,372,350,416,257,480,373,477,249,495,501,379,396,315,203,315,417,434,322,335,282,482,251
8,1,428,466,511,285,504,311,452,552,473,559,305,550,333,449,385,512,422,504,449,448,406,514
9,0,420,343,544,388,399,341,304,481,367,462,540,438,495,315,218,343,384,238,384,410,232,346
9,1,354,450,360,503,468,612,347,397,457,459,222,385,222,370,398,330,319,416,279,335,267,312
8,1,386,453,345,488,517,360,722,623,374,476,434,455,328,507,338,480,249,441,552,445,396,496
8,1,415,454,458,352,346,478,360,432,399,434,347,459,401,356,520,361,478,430,455,429,458,580
8,1,394,450,427,397,315,436,420,463,420,323,475,545,371,448,701,418,431,380,215,655,336,451
9,0,426,337,435,168,555,379,471,427,471,392,556,420,404,347,529,373,567,351,539,153,527,363
9,0,385,346,404,431,404,445,208,333,378,477,377,339,531,433,430,230,460,358,441,568,411,401
9,1,411,450,614,411,385,463,453,644,460,280,426,395,489,532,290,519,414,393,335,620,389,480
9,1,410,450,565,483,594,426,309,504,478,368,362,346,630,464,461,505,368,387,384,439,333,576
9,1,429,450,360,364,482,638,487,475,471,513,427,397,445,277,396,483,422,494,454,605,413,329
8,0,446,350,379,432,556,501,638,433,277,253,481,571,463,364,441,207,480,381,326,346,598,100
9,0,403,350,521,434,355,286,304,342,352,331,453,377,411,449,443,527,427,300,327,409,254,400
9,0,413,347,479,454,397,483,389,261,553,311,188,436,538,223,336,325,453,253,344,387,477,332
8,0,399,350,277,478,431,273,425,468,486,412,276,493,374,448,594,246,468,192,351,363,370,492
9,1,371,450,271,525,288,466,325,495,365,448,243,399,212,598,361,376,334,486,279,451,312,382
