Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,438,350,364,291,534,171,457,424,525,349,462,229,628,190,615,374,460,290,147,416,536,356
8,0,440,350,511,405,371,230,319,219,519,247,382,174,469,459,413,390,471,349,476,406,435,395
9,0,370,330,317,275,439,411,314,286,224,402,260,208,217,409,322,374,345,204,417,282,319,427
9,1,408,450,339,505,334,379,464,435,371,412,350,423,560,350,580,235,388,322,337,537,369,460
9,1,402,450,603,535,539,495,270,396,352,443,252,473,246,472,235,536,413,379,367,441,419,490
8,1,411,452,506,536,448,481,216,469,730,450,458,614,447,393,482,525,437,413,363,394,268,297
8,1,368,481,231,412,321,433,339,549,379,472,373,580,421,380,347,430,399,484,283,571,412,549
8,1,412,452,541,499,282,388,544,454,450,207,409,412,392,237,305,442,348,383,439,480,659,461
8,0,439,350,501,425,374,88,530,455,553,510,360,389,494,300,462,545,439,254,450,343,484,363
9,0,426,337,297,274,406,377,370,303,518,215,491,421,487,346,514,223,294,369,468,496,503,407
8,0,419,350,573,277,515,408,338,298,296,313,469,355,439,358,487,300,381,424,572,597,551,404
8,1,372,467,474,444,424,447,254,393,231,244,360,606,424,449,369,535,369,535,390,577,352,436
9,0,413,347,312,296,298,244,545,465,184,322,469,332,337,321,503,312,409,256,413,522,438,476
9,1,444,450,353,462,542,519,559,376,362,382,611,496,404,317,508,633,262,438,499,439,393,433
8,1,374,464,285,544,450,481,407,236,411,482,407,525,151,389,582,494,354,620,235,560,353,456
9,0,378,341,514,370,484,291,291,411,418,155,425,274,356,394,411,454,446,379,279,463,367,422
8,0,387,350,287,444,549,392,375,374,524,353,497,348,532,409,379,460,325,352,354,254,289,440
9,1,417,450,381,448,471,502,346,513,286,438,344,486,481,421,428,527,394,379,494,426,506,398
8,0,423,350,270,347,452,519,390,421,349,328,316,437,633,306,287,420,459,480,535,294,430,417
9,1,443,450,425,283,443,409,307,495,433,497,640,474,381,615,288,510,533,606,359,560,467,428
9,1,371,450,264,355,255,484,497,417,245,303,634,380,273,442,479,593,431,429,385,551,355,498
8,0,435,350,521,206,472,362,388,163,373,428,484,418,311,274,405,323,412,304,511,311,413,306
9,1,393,450,511,397,305,443,400,513,500,412,483,242,328,473,425,661,601,562,405,605,473,450
9,1,441,450,366,403,433,413,232,488,351,435,350,338,513,692,423,278,537,505,380,551,510,398
9,0,368,321,370,253,253,476,411,338,227,463,454,271,383,300,358,211,213,544,333,151,274,532
8,1,402,450,370,662,293,318,466,418,344,415,166,308,382,380,364,338,471,421,392,479,351,403
8,1,386,453,366,477,371,517,543,513,508,279,635,372,308,531,516,527,244,397,221,427,253,311
8,1,379,458,484,110,212,603,503,351,349,359,414,563,481,266,486,580,268,359,312,626,214,403
9,0,409,349,411,401,512,428,544,377,197,630,418,406,455,200,367,460,440,454,422,227,484,252
8,0,355,350,496,203,215,329,185,230,266,531,229,370,462,398,423,418,227,226,430,222,161,133
8,1,419,456,455,353,567,320,393,420,414,227,345,531,582,413,424,475,469,514,458,518,516,435
8,1,368,479,300,663,497,603,169,384,326,529,200,509,256,436,379,539,344,595,245,454,298,362
8,1,402,450,477,524,381,573,595,446,330,405,459,423,476,620,296,480,601,494,407,423,302,404
8,1,415,454,264,352,392,320,358,376,364,504,273,528,574,220,462,588,390,574,364,470,731,432
8,1,423,460,457,491,638,356,366,481,335,420,565,696,458,629,422,554,460,528,612,501,452,379
9,1,378,450,358,368,395,578,489,285,306,378,515,354,245,437,411,325,548,438,337,302,249,394
9,1,435,450,262,522,386,452,500,427,465,541,297,482,420,426,449,376,375,654,530,278,252,383
8,1,368,480,507,596,246,437,379,443,183,468,356,647,443,360,349,599,160,450,233,553,388,638
9,0,377,340,505,173,297,437,457,251,314,353,463,300,438,194,286,210,249,226,635,320,604,333
8,0,397,350,412,361,436,351,510,522,321,550,346,342,541,297,436,548,527,537,374,534,629,490
9,0,378,341,367,302,338,430,278,380,251,305,437,416,281,460,490,257,375,453,503,291,409,222
9,1,380,450,351,506,338,388,458,577,311,544,443,475,355,495,508,525,432,395,301,530,205,472
8,1,384,454,155,498,274,578,475,264,437,594,401,408,469,496,548,487,522,593,270,517,432,669
8,1,426,463,455,451,247,645,373,541,510,496,313,572,504,411,502,363,580,405,340,494,98,550
9,1,368,450,93,424,358,449,381,446,580,444,367,565,269,509,366,496,266,536,450,482,430,341
9,0,390,349,246,204,277,265,441,429,272,358,501,172,462,269,470,472,346,377,325,346,383,438
8,1,418,456,436,344,355,595,312,497,425,479,375,462,220,467,332,476,460,414,437,526,494,544
9,1,423,450,317,541,411,515,382,427,328,582,164,465,597,649,557,526,459,414,434,491,449,521
8,0,399,350,400,404,285,350,613,268,329,342,440,287,378,229,470,436,387,365,440,545,428,492
9,0,412,348,367,391,307,322,563,238,245,272,168,305,380,257,472,410,424,336,362,305,259,251
9,1,382,450,271,523,342,332,404,544,361,560,455,401,375,519,422,320,232,453,283,622,352,240
8,0,429,350,282,391,483,345,341,213,568,363,380,435,341,392,392,353,419,311,378,291,422,211
9,0,432,319,371,154,495,274,439,477,482,404,344,464,430,199,452,334,498,200,578,377,308,327
9,0,394,350,374,522,467,454,463,452,384,287,263,153,339,350,252,301,291,457,380,323,412,336
