Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,397,350,576,245,481,243,446,130,358,449,642,215,317,279,464,351,437,184,259,575,268,254
8,1,424,461,469,380,353,461,353,571,536,366,676,593,495,458,663,157,384,567,414,511,436,599
9,1,377,450,483,407,588,520,564,600,370,403,243,664,327,445,458,389,329,499,234,510,289,535
8,1,369,473,463,377,394,481,308,499,374,509,370,382,296,605,481,458,220,470,192,495,369,445
8,1,370,471,322,485,438,347,422,396,312,422,573,666,209,417,431,444,572,296,410,475,243,441
9,1,398,450,335,560,574,585,481,356,480,314,259,494,359,462,503,626,458,562,418,474,438,605
9,1,379,450,310,475,361,509,273,296,612,393,434,555,410,462,526,414,435,582,492,474,280,428
8,1,382,455,326,566,448,477,480,460,455,530,383,471,444,372,289,548,411,532,294,439,300,325
9,0,386,347,414,348,420,365,331,436,332,320,340,314,258,177,286,465,287,379,293,165,421,450
9,0,431,326,456,315,305,304,489,379,509,444,312,405,570,130,454,232,327,338,465,225,414,377
8,1,431,475,263,310,436,453,362,600,377,374,422,466,458,592,720,267,351,704,441,533,378,419
8,0,398,350,356,263,453,322,541,138,437,252,225,367,423,341,401,331,414,343,461,440,309,274
9,0,399,350,386,403,301,192,310,492,439,270,328,350,411,457,332,449,476,306,420,441,321,255
9,0,430,329,568,424,483,481,326,421,634,288,395,153,567,460,671,347,449,352,352,261,372,305
8,0,372,350,203,382,449,377,390,288,367,333,336,247,507,292,455,317,357,338,584,444,398,278
9,0,410,348,346,396,411,363,354,176,387,460,250,324,374,402,379,253,384,373,531,397,271,220
8,1,405,450,487,524,558,157,552,478,382,303,360,450,423,249,415,491,443,309,338,526,455,383
8,1,375,462,295,685,446,485,163,323,360,483,498,442,260,392,97,238,402,638,342,592,271,597
8,0,352,350,343,319,539,445,410,135,205,333,415,422,177,437,363,287,453,332,576,276,238,296
8,1,395,450,532,439,189,294,436,413,500,469,356,558,403,346,469,542,280,439,333,421,402,360
9,1,368,450,516,612,413,286,264,541,418,407,362,440,374,463,318,539,373,424,294,292,481,451
9,0,380,343,390,219,341,318,366,284,412,463,385,350,380,343,377,257,546,369,394,261,206,399
9,0,401,350,375,538,373,186,382,478,430,408,354,388,524,434,373,314,262,338,500,238,370,139
