Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,368,482,369,426,353,484,256,617,539,399,410,389,407,439,483,526,414,621,164,556,435,389
8,0,407,350,350,288,277,276,321,364,438,604,552,459,326,461,320,329,384,255,350,495,357,413
9,0,405,350,404,171,206,253,457,369,291,478,525,326,534,261,396,256,428,237,282,534,451,358
9,1,373,450,213,437,222,349,276,460,418,435,523,178,405,565,488,363,549,506,349,321,287,345
9,1,389,450,239,427,415,328,523,474,268,474,502,771,387,486,325,465,454,453,432,324,320,585
8,0,446,350,358,313,643,302,484,338,279,449,460,265,475,337,516,336,563,507,200,248,607,220
8,0,397,350,427,201,317,236,483,521,455,326,416,196,359,325,412,244,206,301,378,414,226,443
8,1,409,451,545,352,480,486,388,400,435,387,295,385,329,389,572,277,511,469,465,446,631,541
8,1,377,460,422,376,333,360,280,614,339,378,249,521,445,538,360,551,536,547,282,277,429,613
8,0,432,350,323,455,442,372,345,548,609,399,394,274,262,395,589,430,395,180,430,371,320,254
8,1,376,461,261,447,343,458,326,498,173,434,446,391,522,422,588,602,326,394,351,618,437,448
8,0,368,350,300,192,414,359,386,455,499,347,283,284,325,254,204,232,246,423,354,436,511,400
8,1,377,460,552,239,314,524,400,449,420,474,318,479,421,513,405,402,476,502,295,354,287,561
9,1,368,450,472,361,577,335,273,475,339,483,437,468,452,415,276,547,415,343,538,456,290,274
9,0,411,348,389,239,319,407,263,344,399,401,291,451,431,253,272,171,361,368,302,294,372,484
9,0,414,347,401,300,436,329,494,326,367,197,396,455,663,396,599,228,468,556,326,229,461,411
9,1,379,450,254,373,473,452,280,427,471,608,507,395,428,487,499,547,474,473,373,525,355,382
8,0,374,350,535,281,451,333,494,409,247,299,406,260,287,378,220,319,478,380,398,197,357,474
9,1,389,450,377,440,360,316,306,415,334,571,562,484,344,327,460,377,305,478,496,427,443,404
8,0,446,350,481,305,598,426,479,474,475,418,532,517,499,388,488,402,667,341,467,316,339,256
9,0,429,330,386,320,323,173,393,30,427,309,485,391,359,298,371,381,555,188,340,332,422,413
9,1,365,450,401,367,420,479,483,541,276,489,502,478,227,585,199,356,282,515,323,418,363,443
8,0,397,350,520,136,373,206,360,409,450,318,441,240,340,376,386,263,418,389,287,390,503,350
8,1,370,472,372,475,321,539,358,412,363,451,254,538,456,504,207,578,358,540,354,369,425,421
8,1,371,470,512,529,267,470,453,399,191,490,413,527,272,469,452,409,454,683,285,338,207,475
9,0,431,325,283,302,469,224,330,189,385,314,274,302,562,431,442,512,436,205,444,352,472,413
9,1,373,450,236,518,322,425,337,307,190,638,238,546,447,475,272,542,388,446,339,423,354,483
9,0,375,338,348,370,397,296,496,445,520,201,331,290,277,440,524,392,430,429,265,453,351,419
8,0,381,350,323,216,343,485,279,303,453,381,393,362,439,318,529,337,402,453,329,332,318,282
8,1,368,478,296,322,278,490,332,396,332,557,322,501,339,523,360,448,383,549,387,570,432,591
9,1,442,450,281,561,550,419,335,369,334,388,606,372,346,413,627,469,407,440,376,496,418,278
9,0,432,320,396,76,362,361,513,345,205,264,435,299,549,368,390,328,497,338,540,357,491,177
8,1,368,480,469,535,599,544,467,580,240,498,158,365,586,538,394,573,610,456,234,483,228,442
8,0,428,350,444,321,236,254,637,348,495,454,483,418,534,211,507,360,548,300,254,466,398,369
8,1,368,481,373,327,355,564,273,500,469,339,368,384,306,585,347,647,522,442,355,564,289,592
8,1,381,457,310,508,406,443,280,458,459,512,372,571,436,426,367,560,426,416,535,396,447,525
9,1,405,450,339,526,379,468,386,609,348,243,466,565,415,363,472,534,346,579,275,594,348,449
8,1,383,455,271,575,525,428,283,393,254,492,317,358,382,354,420,460,172,424,356,491,319,538
9,0,427,335,344,365,258,373,509,354,409,230,423,296,185,122,284,356,668,319,449,424,630,280
8,1,408,451,509,464,329,240,364,560,296,296,554,415,466,593,449,453,362,436,515,364,559,381
9,1,354,450,253,318,392,415,533,429,277,589,294,417,585,180,366,312,471,537,523,522,302,485
8,1,431,474,548,510,229,418,426,625,426,707,494,428,521,585,344,413,509,528,348,572,542,455
8,1,391,451,295,302,413,335,425,353,177,495,426,487,344,344,552,436,444,539,440,454,315,459
8,0,439,350,343,268,247,400,419,331,278,432,392,468,458,395,390,280,288,568,264,347,190,312
8,0,417,350,412,214,428,267,403,464,637,475,487,411,379,281,452,465,301,342,371,280,426,312
8,1,425,462,393,664,389,535,608,400,530,504,473,391,456,501,318,661,309,406,439,624,301,418
8,0,356,350,352,193,236,289,467,365,378,328,463,246,399,439,514,189,298,240,311,349,333,500
8,0,436,350,419,417,507,399,336,393,660,280,448,412,532,324,527,516,181,427,408,410,662,384
8,0,437,350,479,310,222,353,435,325,357,328,326,396,426,219,567,323,365,360,391,380,408,465
9,1,444,450,648,353,422,484,335,404,524,502,285,191,375,483,537,343,458,463,309,364,422,570
8,1,389,452,277,466,393,379,448,523,468,460,426,383,365,350,374,305,285,558,451,517,192,317
8,0,376,350,364,268,315,222,543,439,330,433,326,313,493,290,371,383,372,459,212,327,409,384
9,0,412,347,418,319,312,279,516,344,306,432,339,472,630,459,416,283,461,274,481,205,490,292
