Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,400,350,366,559,354,420,297,437,444,174,362,275,442,419,473,431,339,395,511,350,349,439
8,0,446,350,597,388,283,203,514,202,252,504,338,420,335,377,456,221,533,124,560,309,427,306
9,0,381,344,410,259,491,253,141,304,347,375,412,51,402,371,509,209,391,303,370,379,388,402
8,1,420,457,565,322,225,516,339,430,323,464,352,206,415,465,271,454,377,423,483,475,533,354
8,1,420,457,476,425,406,448,553,591,325,402,274,218,408,450,248,372,585,507,493,489,502,644
9,1,419,450,253,303,489,671,472,447,324,542,407,610,537,468,501,296,263,573,632,477,507,448
8,0,355,350,252,515,319,273,393,466,278,343,321,269,370,428,457,212,375,405,449,330,491,412
8,1,427,464,344,480,670,593,520,449,445,469,324,571,491,348,494,433,318,570,566,521,459,424
8,1,370,473,145,488,434,545,406,503,433,415,306,492,366,524,490,363,319,314,264,395,492,418
8,0,402,350,402,310,471,333,503,538,396,492,339,369,455,566,349,467,585,320,482,367,432,334
9,1,434,450,361,425,435,576,505,433,465,273,484,605,585,773,458,501,666,496,462,379,506,360
8,0,387,350,519,197,531,208,440,515,206,278,559,368,415,177,267,424,475,365,458,202,494,435
9,0,395,350,372,183,315,315,456,236,358,372,498,550,415,329,388,223,459,442,403,393,468,212
8,1,423,460,650,586,330,530,437,562,213,262,451,467,355,726,199,349,494,456,352,461,388,404
9,1,364,450,303,467,450,296,366,449,327,577,523,518,355,316,206,582,301,429,174,646,374,407
8,0,440,350,461,458,618,348,411,261,544,460,389,409,454,371,332,360,506,339,481,356,485,207
9,0,368,322,303,151,453,282,172,209,352,379,251,396,275,279,311,381,487,431,353,350,345,246
8,0,419,350,432,307,343,216,412,460,359,498,534,262,340,222,507,250,298,254,412,225,316,243
9,1,354,450,351,363,278,332,499,315,397,382,283,430,268,507,324,470,422,418,294,574,415,420
8,1,404,450,462,463,461,299,267,471,413,314,499,679,339,364,653,419,371,410,438,616,482,420
8,1,401,450,341,752,366,328,407,456,371,490,206,365,621,372,435,543,280,394,408,327,332,565
8,1,392,451,409,501,562,432,214,627,417,296,505,484,157,522,345,381,346,327,460,471,386,400
9,0,369,323,423,166,398,458,310,317,169,224,440,333,422,497,432,358,365,387,246,425,313,391
9,0,371,332,262,372,385,409,426,459,480,330,407,352,328,409,371,379,349,346,282,221,506,163
9,0,371,331,398,482,424,254,342,438,442,296,257,254,248,391,266,229,532,345,441,411,386,293
8,1,369,477,262,547,406,496,304,714,348,594,379,496,458,548,444,411,472,511,270,472,502,468
8,0,432,350,363,417,618,303,263,521,586,358,425,225,465,334,436,384,274,418,619,382,270,336
9,1,448,450,287,414,380,603,515,563,272,396,408,596,349,363,377,244,525,502,421,437,512,515
8,0,436,350,456,330,436,459,301,191,267,136,385,490,304,392,318,335,396,206,379,344,656,334
8,0,421,350,355,366,500,383,276,162,569,118,512,485,497,462,440,332,455,564,507,163,418,270
9,0,429,330,564,292,401,343,457,224,531,354,400,281,378,280,543,283,588,283,435,364,469,347
9,0,422,341,539,265,456,447,414,402,312,83,350,591,412,454,541,513,512,469,447,399,319,196
8,1,370,471,327,424,236,318,585,592,389,514,359,622,337,553,426,382,376,654,519,309,456,290
8,0,378,350,445,272,195,191,345,338,259,450,285,537,389,349,283,300,543,257,404,519,258,516
8,1,383,455,312,490,374,471,599,539,439,372,320,403,375,410,435,368,220,407,505,481,568,467
9,1,432,450,351,491,570,563,456,320,546,260,409,411,653,470,411,477,386,267,416,449,491,447
9,1,393,450,480,495,539,281,364,466,416,394,429,503,298,658,323,586,552,379,331,374,259,517
9,0,391,349,225,282,317,573,471,369,421,300,280,550,334,412,446,319,388,291,525,403,408,355
