Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,434,350,519,346,324,370,501,414,441,545,402,319,631,475,263,209,253,228,389,411,428,499
9,1,447,450,380,629,386,425,332,230,399,447,656,394,570,559,484,582,358,426,249,562,426,457
8,0,440,350,607,509,449,212,414,393,375,340,600,461,526,397,306,211,408,301,323,329,592,414
8,0,417,350,522,267,325,345,371,241,451,398,433,471,572,321,514,460,633,201,419,261,376,163
9,1,427,450,428,489,603,396,381,435,323,482,359,461,295,463,455,584,346,406,445,401,381,444
8,0,400,350,413,569,400,282,226,344,385,411,388,283,410,226,407,255,376,427,440,346,458,413
9,0,375,337,359,433,338,264,259,183,130,280,261,455,519,336,397,528,369,239,359,527,315,216
9,1,438,450,483,226,449,491,465,331,319,513,501,454,420,625,519,469,448,255,383,538,416,225
8,0,370,350,372,442,486,483,377,238,270,321,458,398,500,463,298,295,360,321,307,251,390,347
9,1,404,450,477,348,523,528,335,398,359,455,462,362,430,475,428,449,424,658,360,723,473,551
8,0,353,350,353,332,349,305,393,503,327,263,294,322,211,146,316,358,307,254,343,391,324,373
8,0,393,350,350,530,489,473,368,419,491,332,457,349,568,327,297,377,521,353,408,379,359,371
8,1,430,472,302,401,373,294,428,306,384,483,582,386,453,466,388,420,397,482,284,411,403,664
9,0,385,346,219,330,472,448,311,526,435,489,396,237,373,360,490,434,216,324,320,439,452,452
9,0,381,344,519,310,354,464,256,497,511,268,634,338,503,235,304,359,245,324,454,465,573,527
9,1,414,450,574,532,337,310,346,523,467,352,502,336,502,475,442,431,400,483,363,506,395,541
8,0,356,350,536,399,354,508,245,480,498,341,348,291,133,499,321,350,290,280,463,143,305,370
8,1,371,469,425,727,219,348,278,752,376,523,310,368,459,405,277,337,310,500,255,424,551,506
9,1,402,450,345,584,393,366,502,449,562,506,474,392,293,424,467,484,357,374,298,347,481,493
8,0,428,350,434,280,423,258,447,299,418,522,312,255,535,479,462,323,509,286,451,488,541,190
8,1,403,450,463,268,427,450,504,570,384,421,397,551,649,347,395,448,456,376,547,546,424,629
9,0,425,338,398,279,528,290,488,356,440,517,589,348,329,304,452,241,359,442,665,138,426,334
9,0,422,341,516,432,283,209,430,212,285,325,467,406,347,222,482,270,352,330,309,490,439,337
9,0,377,340,431,409,248,336,326,152,443,148,302,276,352,424,162,296,389,255,392,386,193,456
8,0,397,350,312,453,257,440,237,360,496,513,372,410,364,323,458,400,421,548,480,256,219,500
8,0,397,350,322,450,542,409,395,216,478,343,342,322,355,389,462,391,410,409,363,654,313,389
9,1,421,450,562,383,461,585,446,620,364,501,480,426,367,527,317,458,348,334,584,491,391,487
9,0,369,327,351,377,288,236,278,604,342,458,395,178,336,364,462,430,245,403,392,250,391,245
9,0,431,325,428,270,383,370,322,324,561,153,331,348,397,452,441,279,598,66,304,325,419,216
9,0,428,333,611,362,453,92,524,504,505,290,323,237,239,419,362,329,462,228,569,269,477,278
8,1,368,479,376,406,258,386,333,365,388,599,361,507,208,349,418,525,360,480,314,469,284,448
8,0,351,350,583,238,222,364,571,427,263,287,308,511,426,288,441,468,317,275,426,555,295,378
9,0,431,325,295,330,440,456,287,514,169,409,318,269,479,394,483,324,435,253,447,360,445,145
8,0,440,350,712,469,471,271,447,405,482,521,411,433,289,374,397,337,455,147,394,340,356,300
9,1,436,450,441,306,378,477,512,371,592,431,316,495,468,441,287,609,460,495,289,489,501,482
