Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,368,319,440,202,536,469,478,295,335,353,410,209,203,391,305,341,451,408,513,375,502,201
9,0,375,338,333,422,344,497,375,353,383,368,540,500,355,381,300,238,399,235,457,364,289,485
9,1,441,450,467,463,561,557,321,336,437,666,530,406,342,424,577,439,301,394,381,520,468,608
8,0,449,350,483,317,494,394,422,283,506,283,414,410,465,426,316,459,293,415,517,404,327,188
8,1,377,460,536,424,344,577,371,351,312,567,114,565,371,425,435,547,418,471,358,351,298,195
9,0,431,324,352,188,594,273,420,428,346,136,462,214,512,324,440,284,353,182,504,316,250,160
8,0,428,350,273,394,372,449,216,511,426,344,284,299,423,440,321,413,326,497,426,254,511,543
9,1,369,450,336,380,432,612,292,313,219,506,350,531,391,370,354,432,203,407,323,345,300,340
8,1,370,470,515,496,268,475,542,492,483,529,494,461,359,366,394,546,249,347,354,635,481,633
9,1,360,450,337,497,224,361,375,474,453,398,299,358,462,602,166,499,494,465,406,647,331,538
8,0,360,350,282,226,283,313,425,426,405,239,200,462,320,334,503,283,534,286,248,276,357,314
8,1,399,450,186,579,472,461,457,412,312,458,353,606,467,340,255,381,413,119,394,407,234,612
9,0,370,327,468,379,354,401,330,328,181,309,343,242,510,334,564,187,299,156,430,180,331,277
9,1,399,450,214,441,291,335,369,477,495,414,135,449,487,585,387,373,496,533,483,547,413,538
8,0,354,350,289,273,467,174,408,478,278,424,243,351,321,332,369,206,398,145,497,333,508,389
9,1,447,450,547,395,585,516,574,596,679,533,130,371,458,408,370,549,495,285,383,213,399,431
8,0,400,350,341,391,449,427,477,389,349,281,388,268,265,296,292,345,346,233,392,592,322,589
8,0,395,350,444,374,539,226,339,380,475,413,413,431,411,287,358,358,398,379,326,221,391,430
9,0,370,329,220,333,408,275,382,305,507,235,353,398,430,564,220,467,209,262,397,331,232,275
9,0,388,348,326,355,411,278,533,478,501,339,464,489,266,86,202,439,315,227,324,433,541,172
8,1,370,471,409,520,296,426,321,560,390,307,330,507,498,617,445,608,343,489,194,237,452,493
8,1,426,464,411,290,230,373,540,520,374,487,780,384,355,439,470,477,583,448,404,582,495,494
8,1,387,453,110,448,555,375,469,363,416,666,438,465,418,265,246,531,659,275,291,312,367,528
8,1,377,460,336,540,179,548,330,470,400,373,421,516,370,404,405,404,521,399,484,339,508,528
8,0,358,350,377,294,366,310,184,517,445,384,331,479,237,404,367,508,562,504,224,468,391,472
8,0,428,350,343,303,486,443,359,482,592,294,468,456,480,341,331,450,288,560,360,261,388,208
8,1,375,462,250,423,236,461,468,556,379,582,250,293,414,400,415,355,433,584,448,250,528,435
8,0,407,350,316,396,413,343,489,341,369,369,491,416,400,477,320,268,428,460,555,426,306,361
8,1,373,465,471,578,402,469,552,436,519,337,307,478,245,341,282,319,350,354,309,506,245,415
9,1,449,450,594,509,476,225,383,548,383,564,400,446,474,563,397,229,329,435,434,441,179,483
9,0,426,336,423,418,648,384,540,341,503,321,343,341,402,240,333,403,503,389,520,140,395,302
8,0,367,350,211,319,287,326,384,314,362,305,417,373,437,402,213,160,338,259,73,401,258,333
8,1,372,467,465,503,169,496,173,471,263,308,366,412,308,697,369,445,202,457,499,476,116,575
8,0,392,350,520,304,551,363,489,274,378,338,520,252,419,372,431,402,662,447,468,489,176,382
9,1,364,450,412,465,293,347,385,477,337,407,334,451,251,325,253,377,525,275,422,459,684,473
9,1,386,450,203,453,453,318,521,468,454,385,416,501,338,416,302,464,422,513,302,582,490,349
8,1,381,457,401,472,278,386,286,430,348,321,365,427,509,470,231,467,309,497,300,401,381,489
9,0,401,350,252,333,523,312,455,360,319,238,459,378,263,308,603,455,388,484,515,326,420,395
8,1,373,464,341,486,361,566,445,528,500,522,432,445,250,439,472,473,489,354,408,485,358,665
8,0,403,350,544,381,359,450,369,465,211,310,622,454,512,466,465,274,356,362,365,445,439,376
8,1,418,455,514,528,464,287,567,433,393,339,421,385,455,404,184,534,288,596,429,416,380,294
9,1,432,450,371,554,352,451,512,461,464,604,537,431,395,307,326,509,330,399,568,459,402,675
8,0,415,350,465,234,135,385,393,377,362,219,173,223,434,307,453,295,473,211,373,312,481,387
8,0,397,350,351,313,318,157,354,236,277,154,470,256,467,291,344,383,532,408,459,370,464,334
9,1,424,450,324,501,397,492,426,533,344,415,625,471,442,360,122,472,455,503,398,482,526,357
