Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,428,333,276,404,328,296,523,341,334,443,328,395,397,330,419,157,425,391,607,395,404,338
9,1,398,450,434,533,551,564,562,422,290,411,260,497,304,292,425,422,312,566,396,510,395,456
9,1,385,450,393,474,427,581,395,382,452,467,531,383,390,362,461,446,508,470,340,431,378,310
8,1,431,474,526,491,220,524,264,391,390,518,675,427,454,648,483,356,379,445,577,421,281,517
9,0,378,341,313,472,329,342,421,358,470,355,269,415,346,290,347,251,466,291,418,312,484,428
8,0,377,350,307,281,373,400,578,343,240,276,326,358,243,494,441,237,346,396,254,417,339,413
9,1,384,450,303,733,441,374,191,392,345,466,155,367,404,448,383,496,373,320,332,516,327,309
8,1,432,480,425,643,544,519,414,542,475,428,655,629,427,479,458,512,248,453,465,414,328,553
9,1,385,450,427,501,358,462,302,662,336,409,335,388,386,390,391,517,523,514,568,430,454,277
8,1,423,460,461,358,389,420,475,315,539,437,417,491,335,434,271,395,483,427,412,481,526,307
8,0,412,350,374,377,224,376,251,458,319,461,503,264,345,360,523,375,393,448,339,280,336,347
9,1,417,450,355,389,397,370,322,432,471,280,406,554,433,500,390,507,477,356,343,525,460,604
9,0,370,329,275,287,424,241,480,229,114,479,440,574,354,242,544,259,428,319,350,161,200,439
9,0,416,346,406,363,572,217,295,399,241,233,287,330,354,113,518,539,268,302,259,384,444,329
8,0,419,350,359,461,452,380,548,446,357,202,391,340,456,394,574,389,377,431,345,384,479,156
8,0,390,350,371,173,371,394,380,175,663,243,410,510,464,280,266,239,396,454,268,368,235,294
8,0,367,350,573,209,398,247,384,438,281,251,189,439,516,387,296,231,326,451,368,422,388,382
8,0,352,350,387,133,416,256,250,329,301,357,287,558,296,314,421,413,367,380,353,357,384,247
9,1,395,450,237,302,344,353,142,398,564,383,365,569,363,428,225,509,214,559,359,327,466,562
