Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,406,451,453,536,215,574,340,524,463,484,365,538,364,271,384,522,462,258,397,353,657,521
9,1,410,450,286,502,387,347,389,632,257,628,292,324,530,710,286,388,412,661,427,443,604,356
9,0,372,334,450,285,350,179,448,332,375,392,320,484,458,339,487,253,303,211,358,347,331,293
8,1,407,451,347,329,570,617,476,496,392,579,540,257,292,351,450,478,451,338,293,436,552,297
8,1,417,455,364,602,395,402,363,281,375,343,427,401,415,382,416,244,481,182,396,304,377,569
8,0,399,350,487,387,454,316,526,281,383,257,209,234,529,489,354,322,243,230,448,486,478,515
8,1,392,451,396,487,374,352,329,336,343,407,377,486,356,330,419,364,408,379,370,431,390,327
8,1,395,450,534,482,321,445,532,402,209,505,224,296,409,587,305,463,277,621,380,419,390,431
9,1,390,450,411,626,462,355,346,351,328,471,416,567,347,356,427,329,534,434,316,288,231,547
8,0,375,350,312,354,256,237,294,542,310,320,319,235,443,475,342,195,368,575,348,308,397,188
9,1,411,450,550,330,340,432,372,526,447,473,553,512,507,327,549,354,498,379,265,494,270,435
8,1,380,457,565,358,508,554,441,525,413,680,393,296,329,342,282,410,305,575,463,563,399,485
9,1,355,450,314,613,270,678,285,531,309,561,260,540,233,501,342,583,443,396,287,441,357,326
8,1,424,460,296,542,485,370,465,440,417,366,455,522,266,621,329,290,229,396,305,372,397,346
8,0,383,350,533,300,319,250,355,209,305,302,580,443,378,554,310,315,640,424,425,473,432,517
9,1,383,450,525,380,354,114,460,290,271,570,409,391,363,471,415,523,362,684,372,558,164,291
8,1,422,459,437,414,348,419,473,469,416,430,452,517,281,544,696,415,545,517,415,606,378,521
8,1,393,451,533,412,279,454,413,425,404,458,163,347,350,267,410,411,314,417,462,544,504,296
9,1,382,450,242,488,402,457,251,430,353,342,164,586,424,492,534,431,431,461,381,399,334,614
8,0,432,350,437,519,456,352,453,275,343,337,539,507,531,338,524,199,434,532,350,283,408,121
8,0,421,350,471,289,548,334,618,336,468,316,412,423,330,337,442,321,416,235,386,103,247,363
9,0,394,349,386,477,400,428,293,437,414,330,317,279,447,418,391,387,410,242,363,333,302,306
8,0,358,350,400,425,406,176,447,304,358,252,460,492,269,364,407,334,253,378,331,329,261,508
8,0,413,350,337,364,410,327,493,307,410,508,335,439,170,268,328,237,311,213,295,295,407,318
8,1,383,455,211,470,486,570,279,344,212,454,448,620,359,293,404,390,416,504,342,496,382,570
9,1,391,450,126,404,513,493,554,498,262,433,380,420,337,349,302,547,335,506,278,625,448,350
9,0,402,350,430,321,387,174,427,225,352,370,335,282,502,232,419,507,471,366,289,324,405,341
9,0,368,318,348,286,314,386,368,156,380,314,200,289,408,233,320,539,373,423,529,454,335,271
9,0,423,340,394,371,375,265,497,191,383,194,461,374,430,213,343,473,419,352,336,433,274,474
9,0,409,349,642,337,579,359,184,417,323,265,328,463,374,452,294,335,455,363,247,226,561,285
8,0,434,350,216,361,737,346,531,319,485,436,497,221,380,286,407,479,495,266,422,325,309,472
9,0,397,350,376,297,367,488,784,403,384,268,258,219,379,428,288,444,261,444,357,206,262,320
8,0,446,350,511,412,321,427,343,344,558,192,331,352,398,410,354,287,616,281,469,367,527,269
8,0,442,350,374,375,663,354,355,310,456,406,394,219,344,223,548,322,584,345,428,261,585,375
9,1,447,450,480,499,526,531,514,520,364,517,394,460,375,336,591,379,482,363,426,442,330,533
9,1,432,450,307,518,371,436,388,602,373,489,451,372,282,384,406,585,371,444,583,450,432,378
8,1,390,452,398,356,499,371,248,615,380,469,367,356,292,498,389,622,559,461,492,331,360,438
9,0,413,347,264,404,503,203,289,231,479,440,326,500,599,471,435,290,370,551,440,414,514,259
9,0,418,345,371,393,405,534,426,251,612,430,390,312,462,493,547,337,411,436,299,292,368,452
8,0,404,350,419,459,592,426,451,626,499,282,391,545,522,442,429,370,399,399,300,222,269,295
8,1,394,450,278,430,396,456,386,347,453,441,334,421,383,472,341,492,367,383,453,653,444,288
9,0,383,345,315,270,388,318,513,385,194,357,428,334,340,498,398,456,396,539,439,371,461,246
8,1,419,456,383,438,543,577,514,586,321,444,444,432,529,412,249,341,538,521,451,422,289,446
8,0,391,350,449,297,346,407,450,414,335,528,320,443,558,260,440,424,290,338,332,226,470,318
9,1,447,450,365,462,516,431,367,569,468,421,419,233,258,616,452,287,448,373,291,199,591,352
8,0,397,350,366,389,388,576,429,461,342,256,151,373,311,368,501,304,388,544,401,175,292,252
8,0,416,350,454,405,382,499,414,336,356,243,266,371,449,526,269,524,347,411,479,447,260,397
9,0,368,321,321,433,498,458,261,195,325,432,241,233,341,220,271,251,277,235,499,369,349,350
8,0,442,350,465,394,280,249,615,319,380,499,656,295,293,449,413,167,442,393,493,391,499,347
9,0,406,349,356,286,495,202,437,203,385,322,585,396,421,452,485,460,492,279,350,273,413,287
9,0,431,324,253,173,390,345,533,417,274,468,494,74,443,287,399,264,298,274,547,353,432,545
8,0,372,350,277,310,290,404,227,336,324,494,473,346,462,367,494,286,413,256,261,237,300,463
8,0,365,350,359,295,338,361,401,324,368,432,454,296,433,367,442,499,521,158,465,399,363,322
8,1,420,457,462,454,399,362,408,476,431,473,293,359,182,506,207,412,400,572,343,463,445,276
8,0,420,350,430,559,403,278,526,390,535,263,365,367,511,345,276,319,566,292,409,348,280,308
8,1,411,452,334,579,509,500,521,342,486,505,389,378,317,420,460,413,574,563,416,423,290,366
8,0,363,350,278,486,356,408,470,298,400,401,498,181,512,232,418,455,291,438,424,219,504,446
8,1,371,468,418,541,282,244,341,569,488,522,340,430,301,511,440,501,446,403,235,377,415,574
9,1,417,450,422,398,450,457,406,412,316,299,210,477,508,483,384,510,233,561,475,458,268,319
9,1,448,450,591,233,420,426,356,379,427,455,388,448,474,591,565,326,418,613,468,336,539,440
8,1,371,468,430,634,302,287,540,472,509,401,342,487,211,385,506,414,527,404,541,448,543,295
8,1,370,472,342,489,335,586,264,418,286,398,479,682,173,307,236,577,385,525,360,410,334,362
9,0,431,327,296,253,466,193,487,258,491,410,437,301,460,296,449,105,286,447,399,347,409,281
8,1,369,476,368,371,299,478,442,427,258,644,228,245,424,529,330,366,346,549,286,610,311,355
8,1,369,477,500,454,290,477,282,677,290,473,230,511,322,339,337,395,512,617,282,600,376,327
8,0,434,350,291,285,567,382,378,493,425,217,513,107,493,255,568,363,308,286,566,491,361,443
9,1,376,450,329,460,422,411,435,553,401,424,321,392,211,271,353,424,272,484,399,235,413,455
9,1,440,450,451,341,454,394,527,607,428,514,486,407,426,417,530,486,457,544,583,394,563,434
8,0,352,350,336,336,524,563,291,497,342,374,112,333,409,322,185,422,403,378,311,376,259,306
8,0,425,350,453,550,412,464,409,368,320,514,554,393,428,261,541,449,440,524,236,425,426,412
8,1,420,457,562,461,303,507,324,369,392,494,281,499,267,563,409,408,390,339,258,536,366,439
9,1,438,450,371,393,459,693,465,335,413,346,358,425,510,446,314,588,617,392,493,421,436,498
8,0,406,350,455,532,237,396,349,376,321,482,336,366,351,298,531,327,373,463,318,431,416,430
8,1,419,456,609,386,433,342,565,210,434,588,293,377,524,440,291,402,425,534,231,361,367,457
9,0,431,327,543,278,451,170,410,357,428,391,425,408,419,308,498,340,574,267,491,430,468,338
8,0,395,350,533,417,375,295,334,364,578,534,409,345,413,497,451,238,461,299,327,377,351,265
9,1,421,450,419,386,377,470,558,418,372,451,493,356,315,555,486,398,402,459,494,612,462,495
9,0,419,344,477,469,381,232,532,282,477,504,523,185,395,387,349,145,439,560,433,291,559,331
9,0,382,345,421,504,430,438,415,290,309,346,356,59,277,336,288,293,570,447,269,430,438,443
8,0,431,350,499,320,493,212,377,347,266,307,506,140,395,214,441,76,540,203,382,220,449,336
8,1,429,469,358,556,373,475,380,482,420,708,368,544,574,563,343,509,417,585,414,556,375,495
8,0,425,350,454,221,385,415,265,388,569,347,451,425,575,204,453,431,600,371,458,356,396,395
8,1,396,450,414,408,428,475,403,498,679,435,458,564,665,506,95,333,420,589,455,511,420,440
9,0,424,339,378,199,613,527,168,223,447,416,375,589,427,288,450,309,477,334,625,286,570,243
9,0,410,348,341,313,627,299,276,413,399,464,376,232,292,294,450,433,284,346,531,292,461,497
9,0,402,350,465,284,423,448,351,300,441,395,453,225,342,332,457,347,464,424,398,478,240,165
8,1,418,455,529,405,460,330,578,434,604,424,386,549,337,546,441,624,325,460,271,456,435,563
8,0,372,350,350,391,608,592,457,247,379,264,533,448,253,361,351,369,126,261,336,208,494,283
