Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,395,350,464,240,296,403,277,293,341,569,319,210,320,267,558,293,375,281,300,313,345,343
8,0,447,350,446,366,437,339,397,491,395,475,453,283,520,216,334,146,290,293,277,283,296,509
8,0,379,350,272,285,390,276,296,387,310,369,276,417,447,284,467,301,314,150,577,416,460,326
8,1,379,458,326,473,326,625,552,279,384,546,494,430,496,531,394,578,404,486,320,431,358,302
9,1,401,450,341,324,440,489,609,512,492,506,407,371,493,621,406,423,312,487,201,490,285,386
8,0,395,350,332,263,498,225,492,438,212,320,499,280,335,259,314,388,517,242,316,308,298,523
8,0,406,350,329,432,323,328,470,183,400,415,407,383,353,331,416,245,436,401,491,365,353,523
9,1,431,450,474,409,598,451,574,387,424,396,456,545,403,426,355,406,729,386,479,354,577,519
9,0,412,348,532,256,570,219,446,429,399,312,359,368,538,335,328,287,374,406,373,260,306,400
8,1,412,452,398,455,388,294,454,369,404,419,325,459,595,474,675,499,527,550,380,621,265,475
9,0,423,340,482,268,263,156,347,295,599,430,383,330,366,330,501,481,491,222,255,311,332,322
9,1,370,450,360,491,310,491,296,471,373,374,125,459,325,388,398,256,396,354,157,456,521,426
9,0,373,336,395,329,417,491,444,307,360,206,402,271,626,312,393,381,564,197,476,356,344,238
9,1,382,450,319,474,439,507,290,372,408,634,321,399,384,387,404,446,430,282,343,436,311,428
8,1,412,452,320,537,155,698,365,321,422,472,292,272,364,710,509,449,538,276,426,371,311,493
9,1,449,450,383,382,607,470,383,548,547,399,486,336,224,417,478,525,476,311,440,358,403,477
8,1,373,466,516,480,569,262,532,162,149,398,370,407,407,314,461,414,316,488,314,476,305,338
8,0,398,350,477,287,397,119,490,385,328,240,343,430,389,401,374,479,417,432,479,484,299,323
8,1,387,453,547,414,377,510,374,356,437,396,433,330,346,307,427,434,213,539,479,233,430,512
9,0,390,348,371,457,240,371,321,524,499,375,421,354,214,311,441,230,177,295,354,212,475,417
8,1,386,453,532,533,388,469,523,531,335,441,387,344,530,443,340,437,598,376,506,682,544,292
8,0,415,350,419,297,452,227,301,427,399,506,472,341,287,375,468,318,499,385,362,364,626,265
8,0,387,350,409,415,443,263,384,281,499,360,370,428,540,410,320,143,370,466,415,217,477,429
8,0,393,350,332,411,485,337,307,269,223,473,592,203,385,358,389,393,462,489,430,575,384,270
9,1,365,450,342,312,463,413,24,544,500,266,313,463,364,494,426,260,372,486,395,621,343,406
9,1,379,450,478,319,490,500,433,597,358,690,694,461,454,476,500,434,365,417,585,488,428,376
8,1,420,457,378,380,392,503,467,335,567,390,432,279,342,338,484,433,364,582,418,617,400,458
9,0,426,336,324,295,539,381,299,236,523,254,380,453,445,348,367,328,240,114,513,333,253,399
9,1,356,450,353,492,189,455,272,578,469,437,377,592,404,437,377,523,290,392,369,470,335,417
8,1,428,466,342,446,403,337,541,410,344,458,490,649,519,476,342,658,390,509,614,547,464,438
8,0,400,350,360,309,400,331,407,430,458,354,529,370,553,274,318,347,469,470,367,206,340,273
9,0,391,349,343,251,536,312,456,334,431,511,324,336,407,409,358,215,489,287,346,271,496,318
8,0,390,350,396,341,406,200,166,432,443,333,410,381,545,402,384,435,418,479,385,331,563,398
8,0,383,350,236,503,428,595,420,296,472,456,346,73,362,460,592,277,266,339,444,512,348,358
8,1,418,456,283,515,474,365,137,275,455,514,497,639,544,355,279,428,269,499,559,597,301,457
9,1,359,450,328,569,266,258,508,325,244,434,370,362,440,534,317,422,340,610,350,396,571,420
8,1,369,477,241,524,362,429,215,525,332,469,372,550,362,414,310,397,401,506,364,402,175,478
8,1,403,450,367,519,375,283,347,416,551,247,455,433,420,547,472,385,283,545,586,381,293,578
9,0,392,349,347,355,545,400,542,409,368,420,466,183,309,337,420,265,365,390,188,302,377,405
9,1,385,450,323,463,359,470,181,527,386,481,242,292,451,476,595,640,432,505,498,371,469,388
9,1,382,450,40,523,350,540,463,510,394,393,351,465,437,412,441,446,380,301,593,551,415,492
8,0,432,350,557,194,309,366,388,418,493,216,372,396,502,424,516,297,463,155,344,303,576,402
9,0,403,350,252,287,428,364,393,305,549,430,417,411,426,229,286,311,491,387,430,421,422,456
8,0,415,350,422,526,453,374,415,248,502,283,332,277,437,276,388,492,416,507,503,208,559,384
9,0,412,347,536,534,620,505,362,289,471,406,508,409,630,294,329,364,403,373,95,414,395,441
8,0,408,350,413,50,472,246,314,283,385,300,422,352,274,353,510,469,463,535,450,416,123,188
8,0,427,350,512,233,418,418,492,271,419,490,375,219,493,169,423,410,469,189,588,246,476,333
9,1,364,450,162,531,543,262,406,570,308,340,248,421,478,700,333,316,257,560,348,477,306,355
9,1,448,450,392,599,404,475,384,396,473,576,554,233,589,354,484,333,490,527,355,442,570,542
9,1,431,450,476,427,395,346,448,178,339,488,467,495,373,421,445,339,404,473,371,321,581,418
9,1,405,450,522,534,504,448,377,523,365,365,439,323,228,386,360,582,179,547,207,422,340,608
9,1,366,450,257,528,505,505,224,629,394,681,301,463,362,503,206,276,177,729,438,428,355,559
9,0,404,350,352,285,214,452,354,464,426,509,459,269,386,366,538,386,582,378,502,360,342,386
8,0,414,350,361,398,508,315,396,133,328,299,410,328,429,241,359,415,354,183,413,380,419,246
9,0,408,349,368,430,451,350,541,402,518,404,403,402,443,355,323,294,392,378,332,322,490,362
8,1,428,466,300,379,536,502,278,293,373,411,475,339,450,301,257,431,443,391,551,399,391,531
9,0,423,341,473,417,469,442,400,240,491,347,302,380,484,306,415,498,246,366,621,413,534,420
9,0,394,349,485,406,408,538,326,229,397,411,510,290,335,153,457,466,258,439,201,241,354,239
8,1,430,471,336,413,545,410,378,498,263,637,599,313,506,418,263,422,598,490,264,515,501,423
8,1,373,465,407,418,435,379,363,478,280,526,280,247,486,564,370,495,346,658,391,476,207,582
8,0,424,350,321,220,279,287,520,292,578,380,549,340,383,152,522,393,500,408,505,278,259,587
8,1,411,452,327,322,277,601,434,456,361,436,567,433,524,282,460,305,476,332,504,185,355,507
9,1,409,450,389,440,354,537,244,513,368,466,378,474,428,582,389,357,257,397,378,505,396,421
8,1,432,478,363,517,462,481,517,487,643,515,366,524,371,366,411,467,430,476,429,618,448,550
8,0,411,350,421,475,333,222,454,262,434,445,380,465,288,442,602,153,353,366,339,274,411,607
9,1,365,450,557,609,337,630,366,484,202,386,212,772,439,418,636,461,313,474,305,417,249,503
9,1,438,450,620,242,483,593,384,397,583,398,418,486,338,552,428,519,590,493,418,444,577,586
8,0,435,350,419,447,648,279,466,393,385,344,459,380,338,242,497,437,564,142,305,286,463,440
