Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,449,450,306,543,522,325,397,332,504,398,425,327,560,440,493,409,464,477,523,418,428,482
9,1,402,450,142,206,431,368,312,574,491,417,309,445,537,400,349,393,410,391,431,492,391,657
8,0,385,350,472,285,292,317,554,569,402,288,480,350,281,569,471,437,372,290,280,334,423,219
8,0,417,350,467,486,372,215,603,287,475,319,309,347,465,372,469,231,365,538,669,503,475,529
8,0,427,350,334,291,443,506,414,318,317,237,326,273,472,377,300,418,508,259,711,272,481,412
8,0,378,350,496,415,366,335,286,305,409,405,281,284,241,342,371,379,379,352,470,501,237,431
8,1,380,457,450,566,403,553,337,295,334,728,359,587,484,427,458,483,406,517,362,341,567,247
9,0,399,350,213,407,523,337,499,311,243,401,620,421,324,356,539,411,328,338,456,441,451,375
9,1,443,450,296,576,485,523,291,353,306,350,324,497,403,431,446,458,334,465,540,539,402,394
9,0,397,350,453,443,451,258,435,418,292,306,544,419,413,377,356,437,501,294,350,298,457,335
9,0,374,336,322,209,432,248,162,193,327,279,423,440,339,243,194,318,378,398,504,225,330,229
9,0,384,346,311,221,168,430,437,392,298,424,323,374,385,201,503,236,263,62,404,336,473,208
8,1,432,481,455,314,671,395,374,415,430,246,321,319,523,611,467,601,291,463,442,397,483,496
9,0,387,347,459,471,413,241,542,205,286,256,308,572,232,383,338,549,368,461,433,440,315,231
9,0,389,348,390,417,240,340,246,380,387,479,494,414,418,454,422,229,386,286,194,367,363,355
9,0,426,337,478,444,249,271,477,389,415,360,395,461,403,243,361,332,529,274,441,253,474,145
8,0,380,350,303,147,265,289,336,220,381,255,412,380,157,437,427,407,313,499,379,348,506,306
9,1,418,450,604,518,251,422,364,436,486,450,283,314,427,560,422,541,413,498,528,397,263,512
9,0,370,329,254,162,446,361,437,479,421,412,433,386,456,409,392,358,386,341,379,375,475,294
8,0,444,350,473,376,443,380,431,338,627,249,469,305,651,470,187,508,425,329,256,554,326,128
9,1,383,450,533,433,307,257,311,675,472,373,491,601,459,538,375,494,373,422,438,574,455,366
8,0,414,350,331,321,454,503,459,311,278,249,363,378,450,440,242,309,343,458,449,496,297,368
9,1,420,450,541,510,374,475,300,485,441,459,418,693,369,326,564,357,485,573,394,522,244,343
9,0,377,340,360,275,460,366,227,306,182,180,489,353,344,209,519,553,249,312,276,363,478,491
8,0,426,350,455,523,232,349,372,373,404,293,362,416,471,273,341,349,466,345,422,237,416,235
8,1,432,480,449,457,316,557,396,524,311,285,592,396,338,546,503,520,281,396,516,591,335,513
8,1,384,454,430,345,426,535,408,363,315,342,272,505,508,320,389,459,270,498,299,450,402,433
8,1,409,451,342,439,474,400,493,253,303,434,432,591,452,429,631,487,378,495,535,491,539,284
9,1,412,450,395,506,533,358,473,414,369,639,449,253,358,339,405,342,437,506,245,365,480,504
8,0,359,350,457,298,108,375,367,393,363,211,415,227,199,424,525,412,229,323,265,549,405,347
9,0,432,321,600,231,388,252,456,361,391,439,515,409,425,324,507,268,548,415,485,405,397,339
8,0,438,350,463,530,393,254,509,384,607,215,473,331,445,299,538,523,495,317,341,297,580,167
8,1,431,474,343,551,393,473,572,534,457,369,372,478,500,446,331,469,541,563,539,525,614,466
9,1,364,450,360,553,382,472,432,396,391,342,423,451,231,446,476,439,253,549,370,487,118,399
8,0,447,350,489,364,264,319,409,463,469,369,370,517,436,311,470,330,473,357,322,432,501,455
9,1,425,450,216,286,379,376,419,492,466,514,541,529,520,357,537,515,486,524,542,371,575,539
9,0,388,348,440,267,373,382,318,337,518,389,298,218,551,266,408,303,412,581,510,363,400,607
8,0,379,350,358,201,321,321,319,460,313,465,401,243,526,299,352,214,340,208,319,286,396,495
9,0,422,341,702,245,360,388,214,271,550,468,370,346,503,298,418,338,477,363,395,421,491,389
9,0,430,329,441,413,280,410,343,353,420,256,545,324,672,405,514,456,371,350,433,342,524,303
8,1,387,453,538,463,380,558,482,439,543,378,167,401,325,429,282,531,388,394,348,361,441,422
9,1,383,450,406,459,405,496,509,456,584,516,308,430,321,511,417,458,451,460,367,391,367,529
9,1,427,450,375,322,335,540,452,463,389,340,326,365,472,610,489,379,192,57,557,410,439,404
8,0,407,350,581,244,504,275,289,285,463,292,617,1,280,343,546,528,339,473,361,379,376,311
9,0,431,325,429,241,425,291,424,356,263,339,498,165,341,393,485,271,564,524,376,417,456,255
8,0,387,350,457,350,422,378,302,397,295,434,408,496,498,356,362,319,482,476,300,247,517,321
8,0,421,350,329,311,309,247,300,219,506,341,530,381,446,220,571,410,414,194,376,431,530,189
9,1,424,450,354,427,521,441,447,385,438,436,493,239,514,504,657,436,271,477,206,403,540,563
9,0,415,346,333,506,417,212,443,473,389,304,395,190,419,404,560,378,415,422,493,405,505,280
9,0,375,337,358,293,504,182,484,383,375,150,514,455,253,327,421,377,372,386,330,412,374,391
8,0,362,350,387,371,435,399,472,335,261,494,344,413,357,374,242,490,345,322,326,479,471,326
8,0,356,350,300,515,428,411,177,201,530,308,293,377,169,586,567,195,340,210,486,419,356,389
9,1,450,450,437,421,507,480,455,516,607,485,364,496,307,415,379,388,325,348,381,474,489,419
9,0,418,344,466,379,221,542,362,222,396,330,366,305,332,255,411,397,364,332,429,380,310,296
8,1,392,451,303,487,362,532,301,500,213,539,553,460,339,653,484,504,389,578,400,439,452,305
9,0,427,335,551,221,445,161,528,352,400,361,675,276,323,513,364,322,353,441,526,361,536,530
8,0,404,350,318,314,379,466,348,303,315,403,293,240,352,424,414,533,473,304,435,306,186,358
9,0,405,350,585,377,426,232,565,246,347,339,308,416,318,309,651,380,400,427,437,332,342,354
9,1,401,450,390,402,278,246,302,261,430,548,378,533,226,474,370,500,455,486,389,641,169,504
9,0,373,334,421,270,419,470,226,275,326,390,408,453,432,210,359,456,488,259,439,284,344,316
9,1,396,450,427,448,345,473,521,530,355,506,534,333,106,305,429,399,325,352,415,431,501,357
8,0,423,350,394,350,473,384,403,423,275,427,431,187,330,492,482,199,449,429,447,366,280,348
8,0,372,350,550,355,486,309,556,537,246,459,236,351,300,378,602,494,479,368,399,330,316,489
