Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,372,334,561,208,454,323,596,289,370,209,392,309,203,276,419,434,401,208,319,327,297,439
9,1,405,450,365,427,494,476,409,379,392,317,448,270,501,309,211,621,462,513,466,496,500,428
9,0,408,349,479,367,439,240,313,405,383,257,312,256,474,468,476,354,444,262,439,368,540,315
8,0,395,350,196,367,505,242,519,471,391,305,330,402,246,376,507,435,229,350,158,327,571,250
8,0,382,350,533,279,426,399,488,495,279,204,324,416,356,403,330,210,443,335,612,248,460,268
9,0,429,331,699,333,393,409,381,245,522,272,392,335,429,262,374,427,407,263,356,472,358,239
9,0,398,350,483,378,258,404,497,430,339,411,336,483,415,346,422,214,656,510,214,432,477,490
8,0,363,350,258,370,367,381,441,249,348,411,206,510,321,253,402,422,360,322,491,390,412,263
8,1,368,480,313,412,393,271,487,396,319,358,349,414,396,460,362,417,548,572,330,340,505,498
9,0,424,339,411,271,359,262,529,327,347,397,358,338,351,292,610,428,347,283,504,317,376,128
9,0,374,337,371,209,466,177,136,361,270,415,299,298,349,236,297,282,407,439,461,296,523,193
8,1,419,456,331,446,418,475,301,534,291,383,406,627,405,595,483,592,365,465,361,457,406,487
8,1,406,451,432,368,486,551,295,510,562,484,445,417,445,478,437,571,358,400,408,413,450,636
9,0,408,349,354,387,372,342,359,380,550,403,301,394,560,460,498,382,381,481,306,180,318,426
8,0,388,350,257,396,408,372,391,466,381,274,350,295,520,354,383,535,380,369,382,358,244,485
8,0,376,350,496,294,351,316,390,404,382,382,629,373,298,368,428,614,206,372,502,345,311,405
8,0,368,350,316,417,301,312,502,335,366,450,482,228,487,426,304,468,366,425,431,326,548,346
8,1,412,452,436,408,279,526,353,472,225,367,456,581,250,406,328,474,607,405,391,471,587,356
9,0,371,331,195,379,454,393,412,153,226,429,405,199,392,335,277,310,299,416,352,395,538,413
