Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,415,454,422,461,567,314,333,437,433,406,582,564,357,441,400,419,292,462,421,516,356,567
9,0,374,336,387,324,194,458,380,231,196,512,395,375,309,190,350,438,465,264,382,220,433,366
8,0,373,350,275,284,282,575,454,304,303,361,478,494,393,285,373,324,266,357,356,386,579,289
9,0,400,350,236,409,425,454,342,242,240,373,533,184,410,324,238,525,386,323,230,317,415,503
9,1,449,450,669,599,561,521,403,476,330,423,406,328,469,629,628,542,567,512,453,523,411,495
9,1,383,450,521,418,347,427,322,321,257,412,434,348,355,472,500,366,211,397,306,282,307,499
8,0,386,350,373,447,216,322,258,445,331,401,346,323,477,231,321,405,260,555,482,386,466,456
8,1,371,469,375,438,445,526,510,440,478,504,255,700,344,336,387,469,613,467,374,474,427,397
8,0,384,350,454,217,434,383,445,238,379,204,441,340,540,116,183,275,410,343,393,346,439,463
9,1,366,450,381,396,322,384,512,474,297,288,499,435,281,571,221,678,464,364,317,663,344,522
9,0,380,343,125,462,528,497,295,334,445,285,425,451,403,436,415,270,218,262,350,432,503,262
9,0,379,342,502,299,491,314,276,276,297,262,503,376,425,389,310,152,325,377,360,298,274,476
8,1,423,460,594,596,511,504,557,393,394,493,395,629,546,503,458,394,477,432,526,549,526,380
8,0,379,350,422,227,493,541,394,274,397,500,462,422,396,402,440,368,445,375,371,299,497,265
8,0,440,350,549,350,585,270,293,332,451,334,435,246,667,329,370,409,402,306,452,314,262,430
9,0,408,349,373,404,380,298,389,198,579,379,377,445,407,270,353,475,409,393,691,200,422,386
8,1,379,458,648,448,460,541,188,458,502,414,395,373,292,316,477,508,463,460,430,560,478,369
8,1,376,461,442,387,391,375,529,432,281,483,230,218,390,571,356,547,415,417,310,465,371,627
8,0,446,350,273,298,395,355,451,456,246,286,506,288,446,246,405,307,578,414,320,202,485,413
9,1,386,450,529,410,307,451,331,497,355,466,261,570,401,557,436,303,565,596,455,362,549,548
9,1,443,450,541,429,618,338,477,468,395,620,342,436,399,433,248,631,498,566,449,501,473,460
8,0,353,350,273,414,367,259,237,323,340,305,375,271,423,167,280,354,293,455,478,162,227,291
9,0,426,337,377,351,366,418,328,413,518,292,541,444,479,376,487,410,430,369,415,334,536,372
9,1,414,450,449,547,396,504,482,468,644,307,282,463,574,423,476,518,403,314,389,294,455,436
8,0,375,350,375,451,430,362,397,210,264,475,189,429,467,249,582,388,410,231,172,486,407,314
8,0,370,350,365,336,318,506,126,502,460,484,353,157,432,410,370,264,356,286,322,384,358,309
9,0,417,345,436,549,499,390,495,486,380,405,274,490,402,308,457,326,359,241,359,93,499,440
8,0,441,350,506,269,438,386,440,266,445,416,328,581,521,372,607,359,172,268,404,242,440,313
8,1,428,466,403,513,431,525,334,430,388,494,451,626,294,377,277,365,423,550,474,334,456,564
9,1,356,450,269,292,496,453,303,511,288,570,282,581,321,350,213,456,390,637,288,210,326,316
8,1,422,459,485,425,514,348,498,417,596,599,492,632,527,729,545,344,313,307,400,382,336,609
9,0,369,325,188,394,332,275,474,328,294,130,328,451,362,201,519,304,384,134,342,237,566,270
9,0,384,346,397,375,497,390,323,221,400,459,321,337,385,393,521,392,350,293,302,577,427,558
8,1,379,458,421,384,434,605,407,335,513,470,504,537,365,600,697,195,470,377,310,355,436,465
9,0,410,348,365,340,429,266,372,342,327,471,534,305,304,235,333,276,464,310,229,441,216,300
8,0,363,350,339,362,387,340,368,319,264,341,372,438,356,355,369,532,302,320,538,371,333,535
9,1,394,450,500,537,545,407,568,546,336,431,441,434,396,350,458,493,481,308,406,336,271,380
9,0,372,333,445,338,465,207,333,536,507,306,366,349,313,229,382,250,563,325,426,269,526,308
8,0,357,350,461,403,282,200,315,393,479,302,406,179,529,249,348,536,435,333,356,231,332,138
8,1,406,451,431,635,435,389,372,441,429,437,373,347,134,145,302,344,430,366,377,627,285,325
8,1,382,456,326,512,163,411,422,363,540,460,207,465,378,551,480,492,514,492,312,302,299,452
9,1,375,450,427,513,476,162,522,448,504,440,396,462,298,428,370,400,341,323,432,553,173,550
9,0,410,348,527,195,498,217,385,493,509,340,434,470,564,179,407,248,431,240,253,316,506,281
8,1,390,452,356,149,323,491,319,481,179,451,274,437,356,668,579,379,405,445,273,447,330,628
8,0,431,350,443,297,444,505,319,439,217,189,451,476,418,438,494,333,496,297,449,352,437,296
8,1,372,467,341,597,289,406,350,570,349,465,287,483,227,486,323,444,318,525,264,625,285,454
8,0,420,350,302,172,527,434,489,417,350,352,427,496,457,340,432,176,525,450,434,253,505,149
9,0,383,345,232,461,376,323,495,388,355,271,361,292,415,358,326,342,251,470,307,404,366,157
8,1,432,479,365,525,516,553,344,451,444,555,517,504,404,385,357,408,391,515,445,433,463,493
9,0,369,326,450,276,526,391,355,358,403,356,537,413,401,307,379,286,415,327,356,364,632,191
9,0,432,322,370,245,508,280,501,234,434,455,282,207,420,255,372,396,542,252,461,370,508,504
8,1,369,474,260,173,527,581,485,401,264,508,411,403,436,569,534,473,366,515,253,360,494,383
8,1,388,452,321,589,713,508,447,368,156,408,442,542,346,284,380,439,540,445,395,357,499,324
9,0,402,350,308,269,233,333,608,376,373,529,294,419,504,253,304,370,478,582,447,316,396,406
8,1,406,451,387,436,435,558,301,344,358,550,331,568,496,507,437,531,405,526,499,487,226,359
8,0,405,350,439,368,437,358,398,321,524,296,531,263,427,431,306,377,539,314,371,249,404,341
9,0,374,337,438,359,319,241,395,522,375,377,486,472,323,263,318,426,390,367,215,269,170,282
8,1,380,457,362,397,458,479,374,617,351,485,362,339,234,399,371,505,473,456,409,564,402,378
9,1,408,450,374,511,462,506,514,470,243,461,351,558,372,450,340,587,466,534,522,138,630,276
9,1,353,450,275,407,245,453,309,460,490,224,419,267,289,281,110,442,368,413,487,399,420,328
8,1,424,461,426,393,461,586,467,640,284,407,416,513,402,582,388,503,431,400,410,363,445,446
9,0,375,338,277,407,288,379,260,242,306,160,530,399,409,365,344,416,503,349,348,370,356,312
9,1,359,450,343,269,344,504,315,447,317,487,288,560,198,555,130,416,185,427,416,396,319,660
9,1,391,450,440,426,340,366,536,259,357,580,230,466,193,315,398,544,336,456,373,497,438,464
9,0,431,326,346,316,501,362,301,236,348,342,431,509,557,276,508,234,328,149,380,126,452,240
8,0,378,350,348,489,502,458,399,484,328,315,370,404,593,373,199,398,357,455,258,330,296,464
8,0,424,350,437,118,550,427,261,481,342,508,380,381,501,386,366,502,504,356,306,443,627,420
9,1,412,450,356,507,481,282,369,384,465,646,381,593,343,427,406,423,531,560,399,437,240,379
8,0,381,350,598,316,358,136,189,408,343,256,325,245,373,276,407,654,379,272,398,313,536,342
8,0,427,350,528,352,228,335,531,560,334,480,528,393,543,338,433,544,466,270,513,198,465,426
9,0,385,346,566,391,393,307,413,126,540,438,309,379,372,480,336,335,347,490,439,366,534,426
8,0,385,350,414,212,776,241,324,177,474,525,300,498,332,271,440,335,114,492,433,359,452,372
8,1,418,455,397,380,386,401,428,654,487,563,533,446,362,437,272,343,311,328,359,496,222,402
8,0,396,350,495,280,274,433,438,314,357,319,378,382,336,525,488,521,261,307,343,337,336,492
8,1,368,480,307,545,345,532,263,348,624,378,357,508,487,528,448,482,368,601,268,494,282,262
9,0,405,350,443,411,485,346,470,381,345,335,279,420,603,251,496,414,663,475,321,167,311,410
8,1,374,463,312,320,175,508,339,607,468,471,441,586,239,495,379,435,299,314,389,394,250,450
9,1,447,450,580,429,476,386,318,286,333,352,462,395,515,658,455,649,530,352,416,458,597,244
9,1,427,450,419,623,528,592,526,495,445,559,372,421,318,588,349,577,320,316,578,660,612,468
