Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,398,450,457,668,448,365,525,653,557,347,183,564,506,412,456,376,455,470,426,389,272,467
8,1,429,468,480,411,552,418,514,341,657,631,399,420,355,491,447,474,266,437,687,492,607,273
8,1,425,462,305,562,377,453,344,331,483,392,549,282,593,409,453,392,424,450,444,365,238,340
8,0,387,350,429,301,403,346,339,383,468,323,293,228,233,384,325,442,332,357,427,479,360,423
9,0,369,326,391,516,460,205,460,341,481,340,334,352,515,180,278,192,384,421,343,571,213,273
8,0,392,350,455,406,525,223,488,222,487,319,485,381,155,497,481,327,340,417,578,384,320,325
9,0,391,349,272,358,229,335,546,234,427,266,490,223,568,276,401,555,356,369,344,301,398,340
9,0,382,344,482,398,343,442,574,188,234,194,377,446,346,420,276,312,408,522,318,422,634,424
9,1,356,450,411,586,388,287,336,410,318,409,434,385,408,537,485,391,488,341,311,405,280,423
8,1,430,471,680,404,292,368,407,358,402,404,278,444,345,547,614,402,470,641,512,462,411,509
8,1,406,451,507,503,307,458,498,357,506,587,406,437,370,360,225,428,344,637,313,357,280,531
8,1,391,451,351,439,308,438,354,577,557,406,353,523,372,354,540,489,414,453,309,587,613,473
8,1,377,459,365,487,391,356,403,521,355,254,477,355,330,438,282,373,324,447,382,383,234,435
8,1,397,450,430,525,479,705,263,578,586,494,516,374,273,397,415,523,330,222,413,458,399,411
8,0,365,350,370,299,263,453,248,432,342,235,416,213,456,438,429,375,434,199,429,396,352,409
8,1,428,467,310,373,422,508,390,361,478,431,529,453,291,387,375,440,548,605,608,434,552,481
9,1,384,450,351,342,409,361,267,476,405,371,410,569,419,544,396,464,284,558,221,428,304,516
9,0,393,349,395,219,465,499,402,311,644,360,455,316,542,270,246,376,240,313,466,288,415,194
8,0,366,350,297,490,491,372,364,299,398,297,517,597,204,364,330,352,192,230,330,365,352,36
8,1,406,451,398,267,373,362,361,415,364,425,336,355,393,412,397,450,449,415,416,420,373,295
9,0,427,334,296,409,389,335,379,411,533,489,424,534,443,189,407,358,341,430,391,245,383,285
9,1,414,450,322,495,298,432,372,295,309,577,483,288,425,351,110,498,512,545,372,707,395,277
9,1,414,450,439,324,399,375,492,448,254,201,553,513,348,386,476,435,666,442,204,608,345,496
9,0,410,348,414,432,401,460,598,326,472,191,535,594,483,262,546,402,323,212,404,388,431,336
8,1,410,452,354,452,456,450,461,463,337,376,552,622,530,538,485,417,374,459,322,240,490,510
8,0,365,350,352,351,428,348,369,304,267,290,406,490,404,393,327,343,485,327,521,431,407,292
9,1,360,450,450,477,338,517,353,515,556,270,349,446,29,599,498,377,396,387,332,233,402,312
8,0,426,350,439,367,363,389,430,307,467,300,459,302,459,247,338,204,433,182,212,253,235,316
8,1,369,475,381,608,431,469,388,454,443,336,297,326,452,475,550,436,462,435,363,677,374,399
