Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,396,450,480,523,428,598,283,529,385,304,391,567,373,420,356,370,286,423,327,426,236,485
9,0,368,323,384,282,431,292,331,464,389,398,374,170,338,489,480,174,363,380,563,357,532,258
8,0,390,350,456,343,281,241,417,359,452,209,218,309,473,387,344,436,380,303,356,525,344,278
9,1,434,450,329,369,421,530,585,444,621,491,338,318,429,387,284,443,540,313,489,488,372,432
8,1,376,461,364,489,349,537,441,348,374,375,385,405,487,567,345,464,455,496,366,576,432,404
8,1,417,455,492,314,577,340,379,502,606,309,301,519,375,702,511,478,587,353,411,476,496,410
8,0,423,350,368,181,400,424,520,511,295,514,420,501,282,208,296,279,349,314,368,205,485,370
9,0,425,338,145,509,283,396,376,237,413,322,272,251,367,396,582,248,344,390,330,232,470,276
9,1,448,450,244,576,546,390,518,314,434,425,450,283,154,564,503,383,439,408,545,377,547,431
9,1,384,450,391,643,511,283,304,474,444,429,375,538,324,355,401,427,599,411,397,436,397,522
9,0,394,349,435,320,454,370,438,388,150,418,397,123,427,319,617,347,258,164,422,439,489,284
9,1,382,450,213,440,398,584,317,594,357,418,422,525,485,442,276,418,343,545,332,557,340,354
9,1,425,450,478,474,418,425,529,597,328,546,344,354,506,478,645,547,251,378,441,433,352,537
8,1,432,479,463,547,629,399,528,474,417,407,369,563,359,767,298,559,299,623,411,563,363,370
9,1,355,450,476,436,362,330,376,340,390,531,535,523,384,515,359,349,346,337,482,276,326,571
9,0,420,343,405,255,436,149,414,372,232,396,491,432,206,309,396,365,373,471,384,245,372,244
8,1,388,452,481,423,430,435,365,545,508,566,439,259,330,567,472,331,483,448,438,414,409,390
9,0,431,327,421,256,451,323,567,432,428,310,555,356,310,447,289,357,536,503,405,429,352,400
8,1,431,476,443,351,433,482,310,529,502,627,611,416,369,448,485,508,484,589,430,522,410,432
9,0,429,332,407,164,446,252,316,326,405,510,531,356,380,382,348,180,481,426,496,197,484,368
9,0,404,350,232,450,328,257,395,300,207,272,455,495,305,326,442,459,314,373,417,369,299,516
9,1,409,450,358,468,304,401,342,376,405,428,386,434,419,336,254,423,440,474,610,437,445,653
8,1,404,450,273,416,571,359,479,478,233,472,358,504,359,466,539,458,450,386,358,410,364,492
9,0,421,342,538,437,341,491,377,379,327,418,406,454,238,282,333,378,468,293,312,274,301,242
