Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,383,345,375,267,326,363,394,370,214,376,351,226,415,216,416,253,346,342,230,507,320,409
8,0,448,350,539,297,463,318,602,352,379,323,447,487,419,384,489,308,432,149,554,503,739,304
8,1,389,452,503,389,380,346,255,622,197,590,551,387,406,517,469,336,231,417,216,530,314,270
9,1,414,450,285,414,415,447,491,512,511,435,436,532,496,493,488,291,594,482,438,336,271,338
9,1,444,450,260,366,256,450,697,487,623,471,391,364,384,426,405,417,290,580,560,642,628,532
9,1,384,450,439,578,413,486,147,313,481,295,419,477,259,522,452,385,339,409,444,377,189,422
8,1,368,479,498,569,271,678,468,662,263,366,308,376,245,403,224,527,405,506,338,336,451,408
8,0,379,350,372,424,375,265,408,467,367,455,307,340,511,448,436,243,200,328,451,379,628,320
9,0,427,336,536,387,414,427,311,436,420,336,353,307,472,374,536,437,405,470,608,255,325,502
9,1,442,450,433,551,525,747,475,442,462,25,550,297,542,411,337,662,574,399,516,434,603,460
8,1,396,450,415,278,406,469,517,669,327,474,515,477,371,227,299,383,314,410,586,707,339,610
9,1,370,450,449,298,381,674,539,499,435,376,448,398,181,337,700,449,420,246,404,326,286,540
9,1,415,450,330,500,442,470,367,372,361,508,281,421,321,424,424,504,350,366,435,451,328,366
9,0,429,332,484,223,451,418,301,402,401,346,483,209,329,410,226,434,362,118,272,256,454,338
8,1,375,462,263,426,339,493,372,744,272,400,287,549,441,338,399,523,353,290,285,570,359,455
8,1,429,469,492,601,487,409,571,556,508,513,421,586,420,434,376,586,550,446,448,545,489,512
9,0,404,350,528,219,373,434,395,162,375,405,525,358,572,317,245,208,402,345,531,358,138,400
8,1,418,455,365,582,330,604,400,499,439,387,485,458,342,426,443,337,324,500,376,498,478,278
8,1,394,451,414,427,446,529,536,504,416,542,326,498,527,548,374,502,461,531,272,415,472,513
8,1,392,451,444,535,368,444,462,418,406,477,422,497,493,682,370,572,510,524,283,587,383,289
9,0,371,332,440,453,483,343,579,287,453,422,253,306,427,199,336,299,498,354,510,160,328,350
9,0,374,337,292,348,569,528,507,323,347,306,325,668,457,384,440,234,382,223,232,362,507,259
9,0,368,320,549,504,327,410,220,348,366,388,506,188,451,258,441,456,328,269,442,161,423,223
9,1,430,450,371,598,343,512,399,338,430,533,315,429,398,536,538,504,287,332,347,479,352,487
8,0,396,350,361,261,440,290,427,273,285,264,428,347,681,441,374,199,378,436,380,342,321,533
8,1,370,473,349,99,355,421,578,577,299,391,391,536,322,506,353,495,554,417,257,571,287,429
8,1,376,461,224,425,522,207,407,256,413,601,364,465,355,571,188,675,370,473,535,439,328,343
9,0,370,328,405,361,514,306,427,288,370,587,225,432,211,313,376,301,496,351,357,352,363,359
9,1,400,450,398,305,316,379,406,427,547,386,379,254,530,423,409,444,371,516,418,512,403,588
8,1,431,476,319,565,578,360,406,647,432,609,387,586,431,381,336,636,449,481,358,280,425,529
9,1,428,450,336,341,692,482,539,377,405,540,519,323,667,370,409,261,462,502,552,512,522,376
9,0,431,327,432,298,624,473,566,301,402,361,366,275,338,303,467,508,430,391,499,504,436,207
8,0,433,350,456,424,430,302,184,259,268,417,310,307,624,434,468,464,362,335,353,379,512,150
9,0,390,348,440,542,413,262,502,335,396,399,632,311,257,112,156,390,393,255,428,319,335,250
9,0,420,343,490,199,510,402,349,451,327,421,333,378,453,320,491,388,283,391,302,258,446,280
9,0,392,349,365,548,459,467,452,487,299,375,216,301,316,644,398,445,439,275,524,412,430,63
9,0,414,347,449,425,302,449,522,304,514,407,385,444,476,217,440,247,419,442,655,120,421,240
9,1,407,450,402,497,462,411,586,416,354,346,503,415,665,380,392,519,410,645,311,523,569,464
9,0,372,333,546,316,501,425,245,160,280,148,351,205,427,108,297,445,382,285,481,211,288,137
8,1,431,476,643,489,601,527,375,281,471,398,480,486,333,314,501,433,399,522,350,485,462,553
8,0,373,350,432,289,436,370,362,433,239,391,271,308,299,315,307,501,248,417,347,397,581,380
8,0,383,350,316,448,452,344,637,210,538,318,447,445,528,362,481,376,319,504,417,438,624,311
8,1,415,454,490,541,427,557,364,403,483,545,363,460,256,601,608,436,555,463,184,631,469,430
9,1,356,450,452,513,298,525,338,298,286,471,198,628,249,529,279,335,213,488,404,618,180,500
9,1,414,450,371,523,478,352,146,612,360,574,302,467,405,383,446,371,521,499,492,420,331,437
8,0,407,350,365,355,209,397,261,421,528,452,484,347,374,327,334,356,464,344,523,452,406,398
9,1,361,450,268,511,411,531,328,435,357,472,434,465,354,361,470,308,80,471,440,344,208,366
9,1,403,450,357,527,349,465,482,572,549,608,334,571,445,546,360,254,358,341,478,576,455,355
9,0,429,332,515,389,404,348,550,576,317,375,464,243,476,314,478,434,562,396,681,393,407,286
9,0,368,321,454,295,317,333,422,229,297,213,417,245,244,308,346,460,470,383,287,324,388,327
9,1,375,450,362,440,298,420,324,230,438,526,346,400,437,501,359,259,303,448,500,554,373,349
9,1,362,450,313,247,400,474,326,454,470,373,299,523,389,377,260,418,466,411,294,529,416,375
9,0,429,332,483,235,546,373,389,273,467,352,352,594,471,413,613,298,557,412,407,329,312,385
9,0,391,349,320,353,354,122,354,252,375,398,327,427,432,486,459,383,434,320,428,224,283,508
8,1,373,465,533,449,384,535,286,547,193,478,369,290,360,450,421,720,373,480,405,438,215,393
8,1,412,452,397,405,305,453,408,551,495,403,495,495,499,396,415,340,366,285,501,494,527,328
9,1,395,450,486,384,486,439,268,588,359,433,331,496,573,484,493,426,447,556,494,379,358,410
9,0,427,335,270,359,278,326,641,295,495,447,586,420,344,466,294,385,416,427,579,599,668,375
8,1,429,469,578,501,539,502,449,345,499,442,518,486,416,534,452,529,419,423,484,588,348,632
9,0,428,334,402,317,508,476,311,451,544,435,363,431,349,402,492,282,413,291,474,234,343,480
