Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,376,461,576,497,260,442,403,371,266,316,228,416,330,492,320,557,322,411,288,538,381,385
9,0,379,342,280,419,351,304,309,154,276,338,332,300,410,416,321,253,441,388,452,374,391,244
8,0,359,350,234,423,329,322,525,438,406,338,541,399,340,370,518,308,401,411,424,259,343,363
8,0,354,350,268,424,427,277,213,498,412,467,301,516,397,398,332,315,464,316,235,318,376,320
9,1,381,450,355,326,243,589,615,369,452,487,250,286,139,347,515,422,414,286,302,401,393,452
8,0,355,350,306,261,361,276,255,400,245,439,398,160,378,534,352,363,235,391,251,453,457,329
9,0,391,349,279,425,279,303,445,457,553,273,356,270,475,467,367,335,326,366,222,320,506,362
9,0,429,331,496,384,411,367,666,168,306,274,387,558,443,275,473,362,350,234,106,297,336,361
8,1,413,453,373,332,423,258,561,516,367,376,329,574,376,459,226,423,438,295,226,242,416,414
9,1,374,450,301,601,301,341,249,522,267,394,334,434,288,288,290,619,407,451,411,595,291,564
8,0,417,350,371,408,375,313,310,311,543,346,301,347,369,331,387,460,349,300,377,333,405,345
8,0,428,350,479,366,430,338,420,383,301,566,333,249,479,401,442,381,375,265,451,423,567,288
9,0,370,329,466,285,444,271,308,311,517,241,344,262,407,298,360,228,320,144,427,231,358,161
9,0,385,346,330,531,356,421,383,393,452,379,456,419,268,394,501,353,330,305,296,303,604,159
9,0,414,347,426,396,363,363,449,372,537,258,222,306,319,403,424,494,129,394,382,396,484,163
9,1,424,450,402,425,520,531,415,524,386,369,369,374,469,511,407,550,400,415,574,363,443,451
8,1,397,450,568,532,468,332,476,456,368,320,193,494,324,467,360,462,358,475,565,314,445,562
8,1,428,466,455,512,244,370,590,319,351,635,266,318,416,507,342,395,334,307,581,563,206,399
9,1,435,450,641,406,426,430,318,559,516,487,351,441,453,455,539,498,587,367,454,487,452,424
8,1,370,472,323,522,551,583,483,486,385,261,267,221,440,400,274,558,275,505,329,387,598,653
