Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,376,460,282,367,514,505,268,587,380,428,512,483,380,406,352,610,293,433,383,535,259,330
8,1,431,473,332,546,359,360,445,401,449,378,479,704,423,483,454,530,342,558,463,371,395,530
8,1,369,473,389,408,276,328,281,516,354,485,261,525,383,413,514,363,414,516,344,482,442,560
9,0,420,343,454,355,294,189,353,360,493,509,451,420,427,520,608,130,275,261,365,361,498,259
8,1,379,458,367,476,360,555,417,435,232,525,282,548,191,568,556,396,487,456,447,636,229,394
8,1,369,476,341,420,407,512,339,492,333,525,394,535,359,307,441,523,398,453,353,337,301,509
8,0,354,350,230,370,341,388,356,155,295,439,236,401,453,303,429,453,298,245,436,352,200,216
8,0,430,350,597,476,460,324,435,506,546,444,334,254,482,429,443,379,390,272,556,335,395,359
9,0,432,321,411,439,328,306,308,331,273,238,554,289,331,306,489,215,492,513,297,421,468,388
9,1,357,450,345,282,315,527,319,232,340,415,375,432,222,402,193,403,237,417,315,263,452,335
9,1,354,450,366,512,368,368,477,390,253,301,342,267,390,338,183,371,354,496,581,430,284,504
9,0,390,348,474,527,563,366,310,271,308,282,405,274,298,251,299,201,475,453,407,397,223,298
8,0,354,350,435,270,523,387,346,357,268,445,392,261,419,390,562,446,346,405,292,582,293,395
9,0,389,348,167,503,376,415,619,355,407,299,461,530,428,34,436,386,536,360,344,433,336,490
9,0,387,347,383,257,476,561,398,339,398,489,487,396,278,417,431,184,587,403,566,278,582,303
9,1,434,450,400,460,288,356,612,564,486,419,396,650,465,404,387,451,367,379,537,531,418,612
9,1,394,450,594,463,506,297,393,333,204,581,469,550,543,524,261,661,439,474,467,440,343,481
8,1,409,451,408,503,341,403,523,381,472,497,384,476,436,493,332,421,301,388,406,639,457,422
9,0,376,340,377,208,421,443,196,438,248,400,421,359,370,187,214,228,408,241,475,328,453,382
9,0,380,343,375,290,436,410,358,361,190,403,246,312,378,321,202,205,271,148,291,233,516,313
9,1,402,450,461,387,432,292,525,455,290,356,434,449,442,365,519,333,487,482,348,484,306,582
8,1,387,453,207,339,472,302,372,376,496,435,372,456,355,553,340,384,359,394,433,388,346,555
8,0,416,350,314,356,229,446,486,187,354,396,424,437,550,284,414,212,447,489,418,403,385,421
9,0,394,349,533,425,525,248,464,373,212,433,453,355,286,387,521,364,466,147,202,231,483,412
9,0,431,323,540,233,381,176,388,318,525,147,583,472,492,338,459,246,507,262,425,245,416,518
9,1,385,450,333,377,380,428,334,518,481,621,378,518,520,388,373,434,564,411,353,401,295,283
8,1,377,460,123,457,336,229,433,507,370,324,269,371,428,577,453,403,160,359,632,627,439,635
8,1,431,473,463,525,481,453,484,371,466,500,428,341,465,554,245,428,360,475,525,411,420,510
