Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,370,471,332,489,165,255,399,606,420,547,664,482,544,485,289,466,348,464,409,479,418,393
9,1,438,450,347,249,373,568,455,368,236,405,416,448,387,352,446,288,366,145,641,407,406,479
8,0,395,350,386,386,318,287,482,182,336,313,462,189,306,427,300,370,237,494,379,394,264,474
8,0,362,350,392,334,344,396,297,375,236,329,316,278,294,636,478,282,278,434,213,188,322,436
9,1,401,450,430,265,363,454,451,344,529,479,558,524,579,290,400,511,291,500,524,586,529,436
8,1,421,458,340,564,341,298,458,498,210,463,349,572,367,433,447,516,452,458,287,396,326,383
9,0,422,341,415,319,516,339,344,437,281,363,510,304,529,505,215,358,426,459,570,307,488,424
9,0,417,345,288,347,241,210,326,209,492,485,465,469,543,461,502,411,492,557,549,346,267,372
8,1,373,465,311,545,408,553,367,353,196,486,340,576,360,426,222,532,394,389,288,405,437,249
8,1,390,452,485,403,427,467,386,579,513,553,285,256,407,466,540,497,476,700,368,506,487,323
9,0,373,334,307,356,146,363,499,339,323,325,260,332,410,510,281,285,477,173,419,533,389,408
8,0,396,350,299,362,303,317,473,366,465,312,364,484,283,421,361,477,411,460,437,340,276,459
9,0,426,337,435,415,329,226,452,314,414,359,464,377,397,298,391,492,362,357,521,471,327,351
8,0,432,350,412,426,392,488,550,219,320,585,527,457,487,401,487,275,505,186,433,371,412,224
9,1,430,450,477,314,516,492,384,483,353,451,524,451,737,614,297,615,461,477,344,386,385,515
9,1,430,450,530,654,398,402,554,421,451,305,671,421,293,394,506,473,423,695,330,633,292,490
9,0,408,349,512,415,293,245,447,296,541,314,619,106,480,619,426,379,482,406,335,299,388,310
8,0,414,350,453,230,590,269,339,417,344,350,303,410,335,369,474,397,446,545,400,314,338,406
8,1,370,472,389,423,396,453,457,496,267,498,227,438,353,427,245,591,403,390,428,529,426,447
9,0,428,334,326,480,341,455,528,412,526,382,284,231,536,426,569,432,578,248,448,572,370,347
8,0,419,350,450,336,433,267,504,386,439,331,210,409,271,449,247,346,586,450,376,364,368,431
8,1,421,458,473,313,516,330,287,457,354,304,178,470,492,514,378,525,188,568,308,449,542,512
8,1,419,456,322,547,410,559,509,343,402,510,527,260,492,369,603,588,440,567,458,562,435,632
9,1,434,450,376,528,290,436,482,456,354,520,237,482,300,368,303,398,461,365,428,301,393,398
8,1,386,453,485,510,336,661,438,445,230,579,268,378,247,356,304,458,335,437,467,408,287,464
9,1,403,450,505,556,455,364,410,369,347,313,489,318,592,501,465,313,295,402,280,602,513,535
8,0,446,350,406,48,472,459,487,427,464,515,420,524,471,387,367,272,354,389,540,287,408,248
8,0,436,350,514,536,269,433,404,296,471,215,332,462,537,360,516,247,374,179,468,442,483,367
9,0,407,349,446,273,305,263,417,418,432,409,480,301,530,414,348,335,342,582,420,375,452,314
8,0,410,350,341,150,402,336,286,428,518,330,411,347,305,519,463,451,376,204,437,419,335,323
9,1,356,450,481,386,442,386,511,312,445,522,221,370,404,356,421,483,240,232,370,348,339,526
9,1,356,450,320,415,319,548,368,289,211,398,348,521,149,458,241,401,433,444,379,509,157,421
8,1,381,456,355,471,358,494,394,527,283,482,525,496,257,513,320,464,440,523,398,549,618,284
8,1,384,454,416,503,542,389,357,432,381,411,437,513,308,595,435,454,436,415,411,496,450,451
8,1,398,450,493,389,412,468,554,514,485,378,315,442,431,381,109,462,446,371,537,510,544,608
8,0,382,350,413,348,510,411,519,404,334,340,394,332,416,338,337,214,416,340,618,551,328,312
8,1,392,451,302,385,390,212,322,475,262,569,310,365,448,594,507,423,535,327,469,503,395,630
8,0,352,350,267,306,337,213,375,549,398,397,240,250,353,351,261,204,222,427,430,263,371,224
9,0,388,348,334,337,345,459,396,70,363,423,412,300,316,365,238,275,331,308,353,422,522,500
9,1,427,450,420,563,450,493,321,594,405,462,508,455,385,416,447,525,527,556,442,497,643,558
9,0,390,348,599,410,217,613,441,391,317,463,376,505,266,360,448,280,273,367,421,391,315,331
8,1,426,463,528,361,340,686,407,299,539,427,529,373,564,452,457,570,329,389,583,411,533,357
9,1,394,450,232,486,417,468,315,377,556,467,426,614,381,332,485,460,449,418,401,617,464,448
9,1,392,450,313,425,379,380,429,431,564,411,232,261,241,509,233,490,195,513,254,528,356,609
9,0,427,335,280,245,535,184,379,277,570,248,400,269,446,103,408,383,387,304,270,624,292,275
9,1,410,450,413,338,374,464,491,539,493,392,339,478,483,458,481,375,418,546,365,306,309,411
8,1,423,460,486,418,440,418,409,355,543,475,417,422,417,574,402,514,292,473,313,306,332,380
9,0,410,349,454,353,284,374,274,409,408,593,423,520,546,423,404,422,292,394,399,377,257,399
9,0,420,343,395,447,441,243,503,478,351,262,529,373,271,313,464,348,533,483,470,321,462,190
9,1,442,450,476,571,286,451,525,372,377,351,518,340,347,483,365,391,607,560,257,535,403,449
9,0,387,347,400,526,521,398,365,185,502,337,469,246,372,546,513,501,437,298,359,380,647,386
9,0,410,348,446,448,288,301,315,349,392,531,233,503,495,370,443,418,284,251,270,394,337,380
9,1,448,450,475,541,433,419,376,429,505,590,331,288,397,491,507,450,657,623,518,549,405,302
9,1,424,450,480,458,264,404,450,492,470,631,447,505,317,369,412,519,414,446,326,504,264,497
9,0,428,333,483,269,547,377,484,190,221,248,357,313,378,400,537,499,437,442,380,336,518,201
8,0,355,350,297,434,356,409,420,330,418,450,522,55,271,334,296,590,270,492,263,376,413,387
9,1,446,450,392,312,340,451,362,610,459,507,401,624,515,606,506,205,384,372,282,540,418,520
9,0,371,331,338,445,217,346,381,221,523,267,440,295,266,290,284,381,334,201,403,248,431,253
9,1,415,450,401,598,544,323,330,531,213,351,428,442,278,278,278,319,431,537,568,400,417,551
9,0,430,328,593,368,387,295,559,270,553,340,446,342,412,290,265,296,435,136,538,469,626,351
8,0,405,350,492,457,243,422,477,328,410,277,473,355,287,223,485,325,491,414,554,300,414,436
8,1,413,453,683,471,306,540,360,413,350,369,538,539,438,376,452,438,317,545,375,370,410,495
9,1,435,450,420,279,483,307,272,461,446,240,330,350,255,511,621,454,395,485,404,531,407,300
8,1,374,464,357,550,433,339,402,532,349,284,185,452,241,473,335,491,438,399,268,455,321,459
9,0,379,342,337,551,518,392,361,271,579,265,348,254,273,218,287,424,388,308,458,261,449,439
8,0,367,350,340,323,280,215,415,358,332,210,301,364,468,394,232,211,417,445,431,510,402,246
9,1,356,450,213,416,366,423,286,235,299,627,415,493,431,464,350,505,333,324,495,413,265,516
8,0,418,350,247,379,497,87,433,399,299,324,422,155,492,377,493,344,286,429,419,258,456,342
8,1,419,456,549,417,468,356,362,445,463,577,444,423,517,638,269,282,652,472,307,342,236,513
8,1,417,455,423,602,508,529,437,511,556,417,324,518,630,446,504,346,376,361,404,451,328,413
8,0,436,350,366,120,398,256,475,288,736,426,478,299,458,262,347,351,362,352,297,201,288,284
8,1,371,469,475,438,272,511,219,288,190,602,220,546,499,616,420,553,325,559,430,572,178,632
8,1,374,464,265,348,372,407,513,445,572,576,283,502,354,542,394,409,401,427,304,491,335,607
8,1,429,468,405,446,426,445,456,612,530,345,471,500,454,451,345,589,605,402,500,501,599,452
9,1,384,450,181,413,306,335,525,367,430,325,357,600,302,578,411,495,310,365,317,316,284,429
8,0,410,350,524,271,392,391,318,488,528,314,456,445,541,400,274,261,404,341,488,323,339,344
9,1,422,450,553,504,467,363,402,128,334,534,384,660,222,481,372,526,364,609,275,332,265,435
9,1,382,450,305,509,400,416,248,400,242,380,464,435,393,272,478,379,114,289,407,439,457,403
8,1,399,450,353,341,254,268,396,374,405,575,432,569,377,470,406,315,367,466,291,314,333,502
8,0,400,350,376,408,342,391,323,415,486,161,350,376,312,292,458,377,269,411,430,258,379,305
8,0,366,350,387,253,206,417,500,285,306,209,339,572,384,419,284,264,595,351,443,401,285,319
9,0,409,349,224,466,446,332,418,364,422,274,366,429,436,419,371,499,445,521,590,339,243,381
9,1,398,450,238,527,447,536,372,323,433,407,323,530,527,534,621,376,680,423,467,602,580,314
9,1,354,450,471,371,443,217,455,496,389,522,404,478,212,480,327,377,253,488,414,520,502,469
8,1,410,452,573,498,483,460,330,497,514,372,349,393,443,418,275,352,249,474,321,593,260,335
8,1,401,450,344,416,237,540,543,427,341,468,357,530,158,521,554,507,281,718,308,474,381,443
9,0,402,350,329,433,430,505,383,360,324,507,185,431,360,432,428,305,381,477,301,381,434,167
9,1,421,450,474,504,297,259,390,447,324,605,427,623,443,608,537,403,461,567,418,500,558,592
9,0,430,328,147,424,424,620,523,387,458,327,465,389,386,382,402,581,312,272,373,466,450,367
8,1,432,479,363,433,348,413,442,233,524,593,406,534,409,411,497,384,346,571,221,495,209,549
8,0,391,350,479,371,121,594,446,240,330,347,406,277,357,275,331,227,312,411,484,208,202,378
8,1,432,481,217,408,440,601,206,380,469,386,332,548,481,350,491,427,356,546,362,395,581,393
8,1,386,453,568,329,438,392,318,499,276,534,285,391,263,709,475,507,279,596,516,563,620,365
9,1,446,450,630,340,446,580,577,442,524,477,476,773,456,425,530,413,285,399,349,595,432,478
8,1,400,450,291,336,307,606,327,643,344,549,344,426,373,565,467,352,531,575,425,473,653,634
8,0,435,350,356,287,307,226,501,313,606,268,361,475,537,336,635,382,368,386,596,294,419,370
8,0,428,350,306,335,309,448,352,370,357,358,270,311,560,319,340,227,418,410,354,343,402,494
9,1,419,450,461,527,248,582,437,652,383,411,389,303,484,402,357,560,324,374,466,331,363,358
8,1,408,451,384,276,347,327,483,429,451,433,287,386,520,415,266,321,431,618,316,429,345,454
8,1,429,470,248,396,381,615,487,310,498,557,465,530,401,355,519,535,361,333,424,531,529,390
9,0,375,338,416,353,410,435,255,350,385,349,268,76,270,290,362,342,384,226,434,417,468,316
8,0,374,350,409,424,307,314,139,340,181,217,536,359,411,334,249,454,539,353,577,364,306,337
9,1,443,450,513,482,646,533,348,336,488,600,548,525,490,395,384,473,296,396,579,386,501,431
8,1,390,452,420,448,309,394,344,610,422,482,491,308,413,543,190,324,515,404,492,553,350,399
8,1,418,456,362,363,512,495,538,501,342,393,326,477,391,390,350,662,377,433,407,376,464,597
9,1,354,450,341,399,299,593,314,466,259,427,445,498,451,346,356,409,231,337,449,366,422,407
9,1,375,450,237,532,389,464,418,327,277,350,553,488,319,519,490,443,381,503,299,532,487,550
9,0,386,347,431,427,444,391,273,340,462,409,394,490,434,340,388,119,380,340,434,180,449,433
