Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,432,350,558,369,490,299,450,150,474,493,319,437,517,368,395,354,305,389,514,378,275,379
8,1,383,455,316,485,484,426,350,459,314,278,376,522,334,420,175,636,398,522,437,518,423,422
8,0,438,350,459,211,332,181,401,470,332,180,581,504,366,466,277,251,428,456,422,506,382,383
9,1,352,450,459,418,182,522,575,308,434,439,355,474,344,449,394,480,125,268,525,382,408,385
9,1,364,450,376,424,590,438,475,556,481,663,279,338,326,332,234,454,432,523,302,425,308,676
8,0,439,350,507,193,378,402,405,317,297,245,573,176,414,289,439,488,656,593,497,386,616,91
9,1,400,450,307,327,280,535,634,453,500,282,419,546,470,742,452,547,404,429,576,449,448,506
8,1,431,476,401,422,260,617,499,456,434,602,505,452,567,524,278,418,425,526,570,651,393,504
9,0,370,327,328,383,293,353,238,385,262,260,269,327,468,204,349,262,335,318,422,399,299,297
9,0,418,345,528,351,384,320,395,516,423,500,392,282,344,287,477,193,487,477,569,265,240,333
8,1,427,464,467,410,604,441,378,494,376,379,345,583,344,541,373,534,445,402,363,332,557,392
8,1,371,469,411,431,376,592,539,550,303,612,381,366,270,473,457,341,348,561,418,369,340,482
9,0,418,345,437,199,235,304,534,452,379,432,561,296,521,562,278,337,370,401,257,454,375,262
8,1,380,457,362,582,370,618,279,412,509,510,302,446,370,641,466,373,431,652,406,284,273,491
9,1,406,450,528,535,507,417,336,627,221,456,439,596,664,468,378,501,261,398,365,482,460,489
9,0,383,345,301,327,416,544,465,362,175,448,366,358,357,333,383,471,351,299,482,432,344,246
8,0,392,350,230,384,339,324,308,336,354,505,164,292,319,237,503,401,446,215,425,271,437,322
8,0,399,350,302,415,385,243,308,482,501,454,313,352,358,212,285,228,364,518,412,333,450,479
8,0,379,350,350,377,325,484,353,368,539,379,523,439,456,307,399,266,343,454,326,244,423,355
9,1,401,450,410,498,321,563,192,418,427,427,364,292,446,363,430,424,397,421,315,489,622,494
8,1,373,466,456,650,463,202,430,228,201,278,354,461,414,518,389,479,462,384,426,397,396,504
8,0,440,350,554,314,518,218,439,601,417,336,483,181,287,237,525,233,489,424,387,201,421,327
8,0,364,350,500,200,276,274,332,517,316,364,152,385,387,281,407,230,288,267,452,311,412,318
8,0,449,350,273,361,305,394,431,371,471,250,442,520,490,338,381,307,364,426,519,194,363,313
9,1,440,450,474,385,475,319,484,495,173,526,363,433,309,351,463,483,548,416,534,472,397,351
9,1,361,450,242,473,366,539,284,465,277,468,327,458,305,527,467,295,318,268,370,506,347,513
9,0,371,331,362,292,331,348,346,462,327,445,290,403,197,432,444,426,321,364,393,294,254,361
8,1,368,482,325,561,285,485,301,443,447,595,328,545,314,425,508,503,348,453,446,373,471,607
8,0,430,350,473,381,510,356,296,358,242,391,391,243,295,294,488,303,519,426,247,384,364,390
9,1,352,450,182,535,335,316,467,486,409,358,229,410,386,220,313,507,389,407,540,354,497,478
9,1,377,450,343,336,294,271,463,623,388,413,576,497,530,395,285,434,533,449,259,481,374,264
9,1,407,450,222,347,466,357,305,340,257,518,332,236,298,364,273,459,445,327,460,430,608,412
9,1,418,450,462,520,598,547,486,518,534,466,317,386,338,416,292,524,449,352,420,439,384,502
8,0,379,350,413,527,374,468,329,465,482,308,144,366,354,422,557,339,329,266,216,437,543,229
9,1,428,450,220,333,325,488,529,421,466,347,385,510,566,767,594,610,454,282,271,486,293,582
9,0,415,346,431,295,389,345,448,294,514,338,483,382,289,505,351,397,385,222,390,303,372,216
8,1,407,451,353,353,427,456,374,518,380,327,371,506,450,445,398,404,481,500,414,608,410,512
9,0,390,349,230,373,355,392,323,544,379,318,298,320,428,387,481,296,380,458,396,232,309,282
8,0,373,350,213,465,271,280,466,296,284,465,278,330,317,254,321,310,486,373,397,354,303,318
9,0,375,338,448,293,354,375,239,264,344,404,375,357,323,439,408,294,463,423,455,282,414,245
9,0,388,348,404,306,446,336,415,374,476,328,322,372,261,370,437,309,370,315,516,469,353,377
9,1,409,450,542,451,362,470,401,527,345,474,626,418,454,404,451,422,249,330,245,462,328,416
9,1,438,450,523,418,313,403,333,485,376,680,387,465,458,463,269,458,458,494,481,499,224,339
8,1,427,465,532,459,353,585,435,477,396,394,467,467,621,320,352,331,437,512,440,520,491,373
9,0,395,350,507,318,418,343,334,208,340,288,444,306,541,370,486,417,651,271,568,329,475,375
9,0,408,349,360,392,565,316,262,428,391,437,541,336,678,303,482,312,291,370,266,204,376,384
8,0,445,350,316,197,553,368,365,276,300,350,465,412,500,438,350,444,684,221,587,266,456,189
8,1,429,469,596,358,520,474,362,349,421,390,357,491,389,486,459,301,475,389,467,503,490,646
9,1,424,450,610,454,368,502,528,455,386,641,419,413,610,410,426,338,561,458,200,149,307,446
8,1,406,451,290,430,562,369,371,307,323,525,383,532,390,636,213,444,488,413,372,290,316,468
9,1,441,450,396,655,565,544,263,428,488,525,531,393,446,487,237,533,426,528,449,452,505,468
8,0,376,350,445,388,403,232,371,463,576,301,432,349,370,304,238,388,606,226,276,444,368,361
8,0,390,350,446,353,197,226,224,323,286,282,459,210,252,430,469,458,449,491,309,444,318,414
9,0,389,348,402,352,431,385,345,316,350,356,320,416,377,398,446,26,527,372,452,298,291,403
9,0,391,349,307,492,287,379,320,330,366,477,479,504,340,445,336,370,345,525,379,350,263,175
9,1,370,450,405,267,359,254,257,438,278,327,473,522,400,402,389,568,268,464,590,493,429,392
8,0,356,350,341,178,224,161,480,432,362,245,231,359,272,434,466,390,455,455,298,471,455,583
8,0,445,350,483,247,452,330,412,324,292,232,339,498,513,147,643,468,473,430,600,588,520,315
8,1,423,460,421,613,321,435,388,445,528,455,254,442,512,423,634,192,405,426,452,446,488,402
9,0,388,348,398,336,191,372,431,375,383,318,252,300,357,550,384,273,356,135,508,357,184,398
9,0,416,346,468,172,569,441,102,222,424,418,442,479,206,136,348,426,526,321,529,321,327,353
8,0,427,350,230,195,351,184,270,435,503,339,261,501,386,350,537,296,467,472,278,280,584,426
