Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,441,350,541,469,528,329,528,414,403,282,305,327,498,257,603,443,566,456,396,427,319,364
9,1,363,450,400,445,266,419,462,462,513,415,246,397,502,341,421,410,343,512,219,452,432,432
9,1,424,450,362,412,571,532,300,432,517,279,412,372,301,429,227,528,303,575,507,235,390,362
9,1,408,450,435,526,489,420,451,394,376,165,501,530,380,376,420,547,524,512,385,370,298,315
8,0,447,350,605,435,327,261,499,282,381,347,640,188,509,270,413,331,343,380,424,405,494,182
9,1,447,450,388,203,352,469,380,379,503,454,527,426,690,541,127,488,565,613,605,485,348,509
8,1,369,476,315,422,362,528,313,447,298,492,429,478,457,528,166,609,391,433,362,421,409,522
9,0,424,339,216,410,554,322,420,310,478,385,384,261,470,375,461,145,330,301,399,201,418,266
8,1,368,480,422,495,194,486,577,387,384,422,409,691,509,437,429,421,337,479,336,423,327,389
9,1,352,450,445,501,307,342,488,231,380,589,357,500,520,467,278,524,442,545,375,463,319,466
9,1,445,450,515,401,457,594,539,418,464,707,518,611,486,371,494,419,313,603,275,551,462,388
9,1,393,450,306,454,501,480,393,655,556,390,539,463,292,536,390,163,526,532,549,260,423,442
8,0,352,350,378,269,246,389,520,413,447,420,554,416,411,370,298,459,266,309,276,443,308,199
8,0,431,350,307,341,160,334,483,280,424,382,360,311,510,412,464,334,427,229,472,378,718,471
8,1,422,459,427,471,427,222,431,408,551,520,441,422,339,391,427,349,408,383,390,354,606,243
9,0,424,339,426,205,419,229,435,452,493,288,164,426,518,175,456,363,316,361,470,261,292,379
9,0,371,331,222,336,199,410,338,230,331,227,284,180,223,197,522,347,520,185,459,252,408,391
8,1,406,451,333,612,470,384,307,408,441,584,497,588,366,643,354,355,357,460,474,387,250,497
8,0,404,350,340,330,571,406,425,270,135,448,447,432,530,229,336,492,274,267,424,304,430,356
9,0,368,321,313,351,321,321,479,284,492,107,247,264,362,230,307,207,321,230,460,336,379,274
