Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,426,350,328,202,496,280,427,261,309,339,488,262,243,376,288,375,406,395,400,355,387,313
9,1,434,450,360,301,543,436,282,310,545,448,373,544,487,518,350,462,491,398,392,623,457,514
8,0,393,350,512,444,380,275,460,462,514,330,466,286,488,289,465,328,550,406,345,542,327,261
9,0,413,347,396,372,439,453,590,384,385,206,460,406,296,415,482,311,401,229,397,303,287,390
8,0,359,350,104,485,590,405,328,368,454,151,291,450,268,558,428,239,311,395,286,436,458,446
8,1,369,474,329,440,455,560,610,493,427,554,509,238,420,438,611,532,495,485,376,318,293,683
8,0,357,350,397,347,505,389,354,526,366,414,420,304,270,339,216,398,442,322,258,318,491,308
8,1,405,450,395,532,627,497,360,559,307,370,339,259,397,571,320,394,358,445,471,586,398,536
8,1,431,475,280,318,317,602,576,612,506,527,629,345,446,526,521,552,405,447,361,582,537,484
8,0,443,350,504,147,464,446,512,228,381,360,627,312,552,248,317,445,564,437,356,433,530,497
8,1,415,454,386,412,389,425,532,350,358,620,280,467,260,652,444,465,538,381,435,592,406,421
9,0,424,339,367,354,415,377,499,206,377,404,460,160,448,303,377,260,281,370,581,418,405,246
8,0,449,350,518,387,444,28,543,263,508,250,413,495,382,142,348,391,383,272,431,357,381,265
9,1,384,450,460,235,497,381,333,570,335,401,389,381,480,525,301,516,434,549,351,551,467,342
8,1,377,460,146,428,321,396,350,550,380,471,437,413,496,503,343,536,496,687,410,496,324,284
9,0,429,332,431,344,314,212,284,376,517,218,497,363,414,403,505,347,504,224,408,246,483,413
9,0,385,346,139,415,417,263,342,388,359,385,409,287,207,477,328,350,351,510,409,486,740,395
9,0,392,349,463,276,278,409,451,256,277,279,457,359,438,318,523,344,332,479,409,404,423,201
8,1,370,470,495,583,206,469,376,624,445,478,394,499,409,522,395,526,323,380,256,491,349,561
9,0,392,349,353,285,162,306,414,489,480,307,416,421,338,234,344,283,404,213,396,314,284,428
8,1,421,458,405,438,299,520,219,311,465,425,257,476,348,380,443,483,312,413,726,655,422,372
9,1,381,450,179,435,290,536,348,640,414,516,472,455,416,470,354,655,455,325,586,491,399,537
8,0,383,350,585,432,438,459,429,415,362,237,269,419,531,348,317,317,255,493,557,377,237,459
8,0,442,350,385,435,463,235,398,381,391,469,486,332,447,294,511,541,714,525,418,176,332,296
8,0,410,350,374,305,472,366,461,504,439,395,435,169,366,255,461,356,486,382,370,250,482,575
9,1,380,450,424,498,458,334,503,403,418,451,473,385,344,536,258,406,456,472,288,507,287,455
9,1,437,450,567,721,453,494,442,318,487,359,650,344,341,629,512,453,516,402,410,520,523,393
8,0,370,350,122,315,228,533,533,362,249,440,424,118,184,440,386,321,263,416,439,366,269,379
8,0,379,350,526,385,300,426,378,318,266,229,339,510,375,433,228,338,254,316,231,418,478,231
9,1,412,450,455,553,466,468,540,514,361,498,589,344,588,585,450,527,435,509,315,683,495,176
8,0,391,350,396,424,252,197,428,248,366,347,290,313,310,475,369,550,387,341,394,364,434,344
8,0,420,350,469,569,399,465,472,296,356,408,426,320,440,182,346,347,515,315,430,338,398,460
9,0,379,342,300,282,435,372,380,336,280,470,466,309,477,355,303,361,85,427,300,317,409,264
8,0,352,350,324,332,434,367,299,414,252,369,324,360,216,450,306,368,279,388,417,242,381,347
9,0,432,320,478,383,502,227,481,386,646,277,305,566,430,133,458,245,235,281,374,317,517,355
8,1,373,465,524,279,244,450,511,373,523,410,412,652,463,522,187,454,431,351,225,484,533,320
9,0,423,340,439,359,424,578,338,272,389,381,424,214,513,178,473,381,497,149,476,515,494,304
8,0,406,350,405,308,517,318,328,401,239,336,485,162,453,243,369,474,313,351,559,293,411,314
8,1,419,456,196,495,232,393,488,475,483,461,239,440,439,297,642,500,356,351,370,538,367,446
9,0,429,332,146,142,552,375,318,451,390,300,313,444,610,336,388,270,554,257,602,357,363,333
9,0,379,342,314,340,356,466,319,466,286,141,242,384,316,281,368,370,406,322,344,435,314,263
8,1,376,461,317,532,284,667,351,518,144,433,306,360,399,587,465,475,325,378,609,493,371,524
8,0,408,350,347,334,564,191,383,441,480,392,580,432,265,375,420,292,324,439,369,205,337,344
9,1,417,450,530,476,76,399,468,361,426,365,308,516,344,408,377,306,462,682,388,715,309,279
9,1,445,450,290,552,610,384,260,370,391,538,404,475,419,447,481,433,573,284,589,372,380,494
9,1,389,450,388,515,355,381,526,410,526,496,308,484,321,476,105,345,306,386,408,343,488,451
8,0,375,350,261,340,396,287,387,202,180,318,377,414,297,311,369,195,430,269,439,243,279,450
9,1,382,450,379,638,474,441,326,528,436,595,482,375,109,475,256,516,393,504,403,393,481,492
9,0,386,347,261,358,349,278,445,487,165,627,321,373,527,474,391,412,541,507,345,355,378,341
9,0,432,322,411,213,420,260,407,314,404,233,401,328,304,220,533,359,446,239,664,305,544,459
8,1,420,457,454,501,418,412,538,526,513,449,395,316,379,530,458,466,430,425,393,534,389,535
9,0,369,326,256,467,326,295,427,323,277,292,543,457,472,408,245,316,364,236,563,235,195,338
8,1,416,454,295,371,289,454,449,317,396,437,491,597,390,317,381,554,731,482,429,518,426,617
9,0,369,324,254,293,333,262,202,298,316,404,306,215,470,281,367,282,296,388,291,312,209,316
9,1,355,450,381,310,353,590,470,581,273,406,305,557,244,395,452,341,304,476,410,542,403,379
9,0,428,334,538,325,586,222,376,456,256,407,532,46,353,195,605,350,445,394,510,401,326,248
9,0,431,327,646,413,464,440,623,359,322,353,356,275,485,336,287,360,525,304,611,98,505,304
8,0,399,350,345,245,448,281,461,358,305,295,350,260,340,355,353,367,248,418,374,468,355,327
8,0,425,350,300,175,504,448,563,231,355,320,404,210,443,255,389,442,442,483,449,259,432,282
9,1,430,450,284,122,353,392,555,450,449,465,466,354,386,459,363,431,414,546,395,501,322,467
9,0,384,346,296,228,460,292,393,261,297,460,180,386,364,485,520,405,419,489,462,416,638,306
8,0,406,350,462,321,298,224,589,347,499,310,328,442,343,263,610,358,464,172,227,338,382,288
9,0,378,341,262,315,380,373,329,407,290,409,419,243,516,391,506,340,421,284,287,465,355,383
9,0,388,348,471,160,447,370,387,451,274,323,285,484,413,316,478,346,399,340,266,454,271,282
8,0,404,350,480,473,280,213,512,315,413,354,329,189,422,540,312,363,446,166,346,254,506,500
8,0,373,350,482,408,321,277,204,482,498,258,503,348,292,371,350,479,334,363,427,363,218,393
8,0,444,350,570,581,401,572,474,334,381,360,392,238,367,423,551,168,459,318,509,329,493,420
8,0,364,350,353,218,129,412,401,369,234,275,400,500,252,186,381,394,525,547,457,418,142,332
8,1,424,461,495,334,627,394,586,305,460,582,473,509,455,483,613,387,421,515,483,391,318,547
8,0,417,350,409,408,584,414,373,307,311,242,322,505,490,389,477,434,530,204,400,385,592,408
9,1,371,450,281,443,233,425,445,497,388,220,346,320,411,538,511,319,354,347,449,216,330,629
8,0,360,350,502,371,350,326,538,236,394,418,388,193,440,341,553,685,267,412,390,541,444,428
9,1,447,450,520,389,345,265,367,424,492,438,312,331,368,493,512,488,542,632,530,471,410,489
8,0,381,350,186,453,502,423,393,249,478,418,433,421,360,353,314,452,271,292,252,468,420,582
8,0,419,350,412,325,456,324,311,512,256,496,263,347,568,361,534,508,263,208,515,249,373,229
9,1,378,450,392,372,389,276,449,546,431,406,294,394,405,377,526,582,386,526,255,394,425,500
8,0,436,350,472,316,429,427,447,521,288,574,304,113,405,347,431,383,436,292,475,393,185,309
