Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,380,350,361,482,454,308,347,627,272,473,526,397,356,513,326,210,440,396,463,481,478,346
8,1,368,481,450,533,405,424,285,563,339,269,256,334,359,620,268,420,285,501,247,490,187,432
8,0,398,350,337,376,456,476,120,389,456,345,413,443,432,284,414,545,476,304,258,490,375,244
8,1,371,469,248,499,493,344,314,446,512,615,247,513,300,414,522,520,349,408,454,373,432,553
9,0,412,348,395,236,310,408,480,324,374,319,395,350,374,324,343,296,384,243,397,344,393,453
9,0,411,348,373,321,221,485,394,688,488,494,329,192,386,280,462,355,364,404,422,405,522,362
8,1,428,468,290,289,420,527,551,476,521,467,555,480,470,234,528,469,511,490,462,421,472,424
8,0,370,350,440,438,589,457,295,364,446,464,380,196,297,146,292,394,420,540,522,342,365,382
9,0,413,347,449,394,229,450,439,378,497,372,283,218,402,499,373,218,388,340,436,518,402,212
9,0,381,344,357,314,363,307,430,405,348,376,525,435,341,471,379,161,422,306,468,307,353,530
8,0,420,350,289,336,396,300,288,205,576,21,438,145,399,334,282,245,474,633,277,463,445,209
9,1,401,450,274,598,478,470,395,438,330,425,473,414,480,409,402,352,475,484,377,384,411,652
8,0,418,350,423,327,347,577,371,318,269,288,389,227,329,414,552,406,451,206,545,392,330,246
8,1,391,451,496,379,365,406,223,425,410,461,500,643,445,456,358,270,375,553,411,385,521,609
8,0,410,350,402,375,327,421,395,260,344,299,329,270,436,291,593,296,366,379,292,90,485,427
8,1,409,451,317,396,492,300,413,453,323,397,373,460,259,232,427,566,418,350,354,476,242,426
9,1,379,450,301,592,490,146,339,399,350,487,354,447,407,494,305,487,389,455,376,430,431,299
9,1,429,450,414,485,558,469,470,435,501,418,480,368,420,300,398,464,516,460,376,423,601,451
8,0,439,350,481,458,357,329,591,236,469,457,476,358,378,392,378,423,345,58,343,262,645,247
8,0,446,350,572,316,462,341,309,481,412,319,444,446,633,426,510,401,507,446,557,357,380,392
9,0,377,341,275,219,328,157,531,238,369,354,411,329,477,394,386,320,230,346,371,447,373,237
9,0,383,345,228,405,357,313,328,444,639,339,531,170,476,249,442,409,393,392,347,470,485,288
9,0,411,348,480,398,342,290,453,412,295,269,480,419,324,431,506,265,518,359,368,455,314,373
9,0,403,350,533,210,308,236,132,350,353,283,399,375,359,435,331,509,468,336,500,168,389,578
9,0,385,346,330,436,445,277,451,276,378,329,219,314,373,415,530,407,504,462,304,169,139,222
9,1,401,450,353,506,409,363,311,632,307,420,615,586,432,380,291,524,484,437,553,323,535,483
8,1,414,453,480,569,467,364,627,498,486,697,379,449,289,511,363,395,298,379,371,543,492,501
8,0,449,350,431,452,499,339,451,367,349,172,584,392,549,311,330,333,532,296,376,256,433,372
9,1,440,450,346,441,464,384,597,589,299,424,595,512,384,320,442,432,177,370,426,507,650,372
8,0,375,350,506,219,466,266,309,265,360,248,256,560,255,271,387,309,454,566,491,326,586,280
9,1,415,450,525,397,416,638,523,408,407,691,629,463,298,441,507,532,556,439,304,310,299,367
8,0,371,350,399,286,278,182,349,557,363,409,335,310,267,292,334,407,198,362,334,454,327,402
9,1,385,450,380,462,553,309,370,532,277,408,535,453,495,422,411,579,328,472,85,188,500,319
8,1,388,452,347,407,375,400,473,399,313,230,295,316,376,706,323,372,268,535,287,472,443,535
8,0,447,350,468,261,507,324,430,303,533,477,463,195,414,312,327,217,361,415,501,368,328,478
9,0,432,318,344,272,349,190,254,476,561,190,586,232,406,172,537,309,404,290,688,383,463,299
8,0,444,350,552,308,530,550,419,361,428,326,606,334,370,237,538,378,330,220,475,199,371,356
9,1,417,450,406,395,540,418,385,356,424,457,474,592,435,330,242,370,369,514,503,548,372,473
9,1,384,450,546,335,445,486,548,448,526,489,188,328,383,389,341,466,403,563,494,647,401,302
8,1,380,457,455,429,395,556,394,490,364,594,431,489,558,360,366,427,306,493,259,561,401,451
8,1,426,463,320,331,429,417,336,568,505,607,470,342,646,228,509,571,413,467,386,490,457,462
9,1,355,450,474,426,419,366,351,314,370,388,551,709,369,465,492,392,274,450,339,728,139,597
8,1,427,465,292,611,399,547,522,438,571,445,547,557,440,516,397,628,646,380,225,487,318,344
9,1,445,450,364,495,368,400,452,498,539,598,449,395,574,333,332,403,444,411,438,395,572,526
8,0,404,350,460,331,396,171,273,303,307,277,621,359,486,329,313,764,211,282,395,283,478,487
9,1,360,450,376,482,252,563,215,316,322,569,243,369,490,442,336,500,388,382,326,306,333,431
8,0,390,350,356,299,343,383,462,318,375,359,490,392,431,213,496,444,415,293,238,413,406,271
9,0,382,345,347,239,410,376,643,470,390,375,413,390,345,385,266,245,331,488,548,404,231,382
8,1,391,451,464,405,426,534,263,580,356,611,344,269,374,528,499,405,321,420,411,604,234,493
8,0,419,350,342,322,612,313,509,377,249,336,251,421,467,337,548,192,548,118,507,356,394,330
9,0,421,342,324,404,384,299,329,391,384,292,386,350,382,438,514,122,419,262,309,299,562,531
8,0,403,350,427,288,202,293,184,276,387,365,352,395,434,384,412,352,285,218,449,258,333,296
8,0,387,350,417,469,377,304,288,451,556,283,346,321,426,423,215,400,527,350,247,330,307,445
9,1,423,450,332,454,505,352,423,552,425,516,359,373,359,331,280,486,480,432,452,376,451,296
9,1,430,450,457,584,472,582,496,413,366,412,241,579,310,520,438,336,464,496,394,386,309,345
8,0,367,350,469,416,624,451,269,256,388,353,362,397,302,252,316,367,182,254,428,420,338,333
9,1,361,450,371,425,398,427,419,463,386,178,456,515,167,496,287,494,357,371,321,480,434,406
9,0,373,335,275,378,220,215,292,429,358,414,358,389,464,402,229,517,391,497,428,282,252,334
9,1,417,450,470,433,447,352,308,476,541,431,461,463,352,497,469,233,300,521,464,268,430,432
9,0,388,348,285,439,336,406,500,341,426,445,426,366,258,256,252,322,297,490,287,313,344,414
9,1,386,450,478,475,248,437,330,355,503,389,597,343,211,387,281,619,295,593,262,350,365,479
9,0,424,339,428,257,531,331,361,458,320,310,576,357,353,199,487,367,557,354,458,126,508,396
9,0,386,347,150,482,522,493,337,353,510,289,319,496,506,591,510,326,446,318,370,454,264,386
9,0,410,348,375,348,463,467,451,351,393,186,382,579,315,178,439,478,403,396,343,246,496,218
9,0,388,348,187,404,373,281,266,382,349,446,441,306,599,516,368,493,375,444,453,449,515,282
9,1,376,450,410,180,486,344,506,582,190,410,483,353,274,294,313,688,447,583,393,472,327,373
9,0,394,349,409,411,509,226,403,346,519,552,521,125,408,253,382,341,249,313,506,391,337,269
9,1,383,450,490,296,485,469,343,519,336,588,371,483,366,556,386,417,360,629,303,549,445,272
8,0,395,350,142,270,431,405,437,305,548,281,313,358,540,303,483,236,568,294,495,379,281,249
8,1,370,470,470,418,300,426,478,507,237,420,287,470,310,414,316,447,142,512,354,470,422,366
9,0,415,346,459,375,300,478,271,329,401,257,444,356,306,174,408,515,452,565,419,428,542,300
9,1,363,450,299,352,168,685,579,443,420,351,382,387,424,368,611,534,425,608,451,513,378,286
9,1,391,450,435,457,468,533,491,486,545,434,465,581,43,460,342,410,241,496,334,646,391,459
9,1,404,450,486,579,561,448,337,397,312,402,489,398,303,375,303,333,448,357,366,367,624,346
9,0,429,332,613,402,418,301,508,368,474,370,422,413,519,436,424,165,398,246,323,310,258,292
8,1,414,453,669,533,448,501,608,556,431,632,460,375,302,623,449,422,555,517,385,366,494,365
9,0,369,327,389,454,392,297,325,302,378,250,289,314,414,288,390,100,241,232,425,356,403,331
8,1,427,465,521,460,526,364,394,498,513,442,427,576,579,458,406,333,356,470,338,350,484,615
8,0,382,350,382,425,412,446,411,256,457,440,271,456,342,471,442,174,271,355,199,268,360,227
8,1,432,481,316,357,377,556,475,578,491,624,597,530,476,579,410,584,616,562,447,415,354,669
8,0,415,350,417,373,405,402,409,242,397,546,457,328,437,297,513,409,459,402,533,306,274,392
9,0,422,342,410,236,390,470,559,313,531,370,256,396,467,403,343,321,320,262,434,369,483,303
9,0,430,328,489,235,477,377,529,436,378,371,472,207,434,297,493,439,357,213,533,170,95,307
8,1,418,455,512,395,340,382,547,549,595,430,333,544,381,327,508,579,384,676,356,440,329,473
9,0,369,325,402,362,431,405,339,260,301,266,391,423,260,374,397,483,304,353,215,275,596,282
8,1,368,479,157,266,484,491,517,431,429,536,278,604,435,392,351,526,557,377,451,520,317,487
9,0,397,350,445,312,183,365,386,351,541,322,387,225,434,358,525,371,435,406,288,368,555,247
9,0,413,347,328,381,487,556,339,524,371,513,321,431,555,353,558,380,378,464,292,499,214,318
8,1,407,451,406,394,552,372,400,511,498,515,519,452,509,548,338,321,296,478,235,469,429,495
8,0,412,350,438,280,457,388,405,216,550,328,481,395,379,503,346,466,571,204,466,443,417,134
8,0,374,350,429,462,310,314,365,79,501,401,176,225,306,364,479,304,285,316,297,276,254,542
