Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,405,350,483,391,481,406,438,450,344,256,283,526,488,247,552,340,372,249,575,364,364,378
8,0,370,350,534,451,372,293,401,341,272,429,291,321,340,314,518,355,461,384,482,303,528,413
8,1,426,463,384,565,559,339,358,568,474,680,344,477,540,432,627,362,453,448,314,406,388,546
8,1,401,450,415,485,444,339,412,444,332,433,503,313,360,389,286,398,391,434,404,638,430,480
9,0,369,323,507,319,456,146,299,373,504,431,476,155,289,396,407,380,267,238,371,395,698,267
9,0,419,344,430,387,484,442,429,196,374,286,370,460,357,168,430,405,355,398,427,278,479,355
8,0,443,350,668,391,510,192,460,410,180,464,345,345,343,323,330,294,258,203,604,279,356,333
9,0,430,328,448,320,363,311,465,394,422,392,391,301,451,233,483,531,398,255,264,389,386,254
9,0,381,344,488,220,452,151,266,385,293,380,300,238,298,448,505,205,343,299,320,370,393,318
9,0,432,319,514,343,488,368,470,213,534,285,519,128,371,379,495,167,310,435,512,265,187,457
8,0,419,350,283,258,358,308,531,334,415,411,268,368,290,267,411,416,277,441,246,297,618,402
9,1,428,450,408,377,396,491,499,470,360,564,479,370,292,513,296,599,397,165,525,304,491,281
9,0,428,333,578,268,143,299,347,273,418,295,386,237,367,292,432,384,329,438,666,306,540,309
9,1,360,450,338,378,313,497,476,434,463,432,551,404,348,448,368,414,298,532,332,326,359,530
9,0,372,333,513,320,346,354,264,281,336,299,277,263,337,301,404,346,402,584,287,389,303,346
8,1,376,461,287,532,393,426,176,442,106,479,337,490,359,433,444,493,431,519,437,435,422,367
8,1,380,457,498,429,415,490,490,295,432,325,396,282,564,454,558,560,464,549,206,326,489,253
9,1,393,450,425,543,349,327,476,519,495,565,466,566,510,401,362,567,471,315,293,656,274,501
9,1,367,450,444,577,453,522,351,546,401,492,362,436,493,488,446,619,332,450,416,612,245,355
9,1,450,450,361,420,534,405,284,428,454,314,358,565,555,490,347,418,407,349,429,559,625,507
8,1,430,470,538,597,182,500,354,594,587,424,445,400,509,499,541,379,368,432,314,436,430,412
9,1,399,450,482,351,516,480,368,480,353,394,397,565,482,546,376,296,353,483,457,588,352,236
8,1,427,465,483,553,275,311,385,236,336,584,295,514,423,397,344,564,388,398,544,434,417,447
8,1,380,457,509,481,251,418,366,339,435,512,345,513,298,363,453,471,406,412,202,441,459,438
9,1,392,450,360,425,344,318,363,676,259,233,221,524,451,374,367,220,311,483,336,387,402,323
8,1,422,459,403,459,281,423,461,391,426,582,349,463,421,446,367,375,485,311,425,351,400,436
