Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,424,461,536,475,453,504,423,661,412,517,449,366,348,408,461,412,651,279,354,333,497,512
8,0,354,350,374,285,409,432,373,326,405,415,235,200,364,195,520,482,277,382,216,277,362,294
9,1,438,450,420,371,414,377,422,388,480,369,467,636,396,277,419,428,538,472,485,494,575,557
8,0,441,350,450,291,389,226,521,284,509,173,340,455,511,475,373,370,506,215,441,268,406,172
8,1,431,475,378,499,309,342,545,444,357,529,603,380,387,512,757,566,364,463,459,251,379,367
8,1,431,475,349,494,573,694,508,531,485,518,518,440,374,539,458,480,420,435,412,555,551,517
9,1,381,450,256,549,426,511,266,513,353,302,406,509,507,474,308,330,436,537,237,441,471,456
9,0,421,342,360,424,307,455,419,301,460,508,458,503,484,207,355,362,477,299,546,483,422,287
9,1,384,450,387,307,306,488,382,604,538,463,447,624,363,379,328,480,345,550,517,456,461,420
9,1,443,450,592,425,535,462,668,491,592,409,453,503,342,269,471,370,401,335,528,371,299,747
9,0,372,333,423,320,281,172,260,139,369,351,227,395,386,278,398,416,319,166,358,494,463,202
9,0,408,349,593,251,283,338,473,324,489,379,327,265,395,203,576,235,565,314,429,455,440,307
9,1,427,450,375,439,316,474,374,476,576,528,475,497,346,334,472,365,522,456,287,413,408,446
9,0,431,326,468,381,460,350,349,287,523,253,452,193,357,372,497,320,574,475,421,355,293,390
8,0,371,350,350,254,494,440,157,340,340,174,218,291,308,323,340,447,335,283,346,390,425,525
8,1,388,452,386,424,316,474,401,413,438,568,342,480,388,396,544,453,331,188,213,456,313,422
9,1,445,450,293,413,488,435,518,229,467,449,322,582,503,422,543,587,512,483,374,571,580,517
9,1,405,450,547,363,394,562,497,403,485,346,486,597,328,449,380,345,488,484,530,389,384,414
9,1,397,450,577,459,223,360,374,296,549,491,563,369,504,502,475,631,297,187,405,593,464,333
8,1,426,464,358,459,575,561,435,619,385,423,316,445,482,424,301,427,592,573,431,725,371,326
8,0,400,350,351,384,267,226,478,382,442,377,308,461,306,268,539,156,374,340,231,372,487,329
8,1,376,461,378,490,327,449,360,476,278,486,423,453,505,371,316,536,376,633,281,515,438,490
8,1,415,454,420,276,443,495,305,532,494,406,556,501,361,610,580,540,436,496,341,445,667,454
8,0,394,350,281,443,454,299,356,105,490,475,272,397,290,397,367,411,587,377,265,445,446,377
8,0,439,350,597,442,676,377,512,300,426,296,390,99,585,224,608,456,361,390,492,417,437,487
9,1,398,450,465,364,409,538,421,378,284,412,74,479,270,312,290,425,523,408,453,526,437,513
9,1,353,450,483,346,402,513,374,481,381,363,344,347,315,505,471,308,520,423,352,632,67,506
8,1,375,462,333,464,293,429,339,282,461,295,143,461,515,497,509,405,346,479,379,406,295,716
9,1,357,450,299,481,252,448,285,544,315,541,403,531,401,475,350,409,495,407,402,377,526,528
